"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"1838","1/29/2023"," 21:43:56.528","7","167FA17F","",37.6,"49.5",NA,NA,2023-01-29 21:43:56,"Keep"
"1839","1/29/2023"," 21:45:44.357","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-29 21:45:44,"Keep"
"1840","1/29/2023"," 21:47:44.294","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-29 21:47:44,"Keep"
"1841","1/29/2023"," 21:49:29.478","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-29 21:49:29,"Keep"
"1842","1/29/2023"," 21:51:23.791","7","167FA17F","",37,"49.5",NA,NA,2023-01-29 21:51:23,"Keep"
"1843","1/29/2023"," 21:53:14.655","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 21:53:14,"Keep"
"1844","1/29/2023"," 21:54:59.659","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 21:54:59,"Keep"
"1845","1/29/2023"," 21:56:45.441","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 21:56:45,"Keep"
"1846","1/29/2023"," 21:58:24.241","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 21:58:24,"Keep"
"1847","1/29/2023"," 21:59:59.409","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 21:59:59,"Keep"
"1848","1/29/2023"," 22:01:35.425","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 22:01:35,"Keep"
"1849","1/29/2023"," 22:03:11.093","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:03:11,"Keep"
"1850","1/29/2023"," 22:05:05.863","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:05:05,"Keep"
"1851","1/29/2023"," 22:06:50.315","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:06:50,"Keep"
"1852","1/29/2023"," 22:08:41.440","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:08:41,"Keep"
"1853","1/29/2023"," 22:10:17.203","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:10:17,"Keep"
"1854","1/29/2023"," 22:11:56.562","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:11:56,"Keep"
"1855","1/29/2023"," 22:13:44.549","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:13:44,"Keep"
"1856","1/29/2023"," 22:15:50.869","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 22:15:50,"Keep"
"1857","1/29/2023"," 22:17:40.861","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:17:40,"Keep"
"1858","1/29/2023"," 22:19:17.638","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 22:19:17,"Keep"
"1859","1/29/2023"," 22:21:08.199","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 22:21:08,"Keep"
"1860","1/29/2023"," 22:22:54.114","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:22:54,"Keep"
"1861","1/29/2023"," 22:24:49.800","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:24:49,"Keep"
"1862","1/29/2023"," 22:26:43.730","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 22:26:43,"Keep"
"1863","1/29/2023"," 22:28:55.386","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:28:55,"Keep"
"1864","1/29/2023"," 22:31:04.658","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 22:31:04,"Keep"
"1865","1/29/2023"," 22:32:51.967","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 22:32:51,"Keep"
"1866","1/29/2023"," 22:34:32.565","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:34:32,"Keep"
"1868","1/29/2023"," 22:38:01.674","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:38:01,"Keep"
"1869","1/29/2023"," 22:39:42.223","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:39:42,"Keep"
"1872","1/29/2023"," 22:44:50.937","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 22:44:50,"Keep"
"1876","1/29/2023"," 22:51:44.391","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 22:51:44,"Keep"
"1877","1/29/2023"," 22:53:29.651","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 22:53:29,"Keep"
"1878","1/29/2023"," 22:55:09.199","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 22:55:09,"Keep"
"1879","1/29/2023"," 22:56:48.896","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 22:56:48,"Keep"
"1880","1/29/2023"," 22:58:35.480","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 22:58:35,"Keep"
"1881","1/29/2023"," 23:00:16.708","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:00:16,"Keep"
"1882","1/29/2023"," 23:02:03.132","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 23:02:03,"Keep"
"1883","1/29/2023"," 23:03:41.769","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:03:41,"Keep"
"1884","1/29/2023"," 23:05:17.293","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 23:05:17,"Keep"
"1885","1/29/2023"," 23:06:53.390","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:06:53,"Keep"
"1886","1/29/2023"," 23:08:38.567","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-29 23:08:38,"Keep"
"1887","1/29/2023"," 23:10:17.467","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 23:10:17,"Keep"
"1888","1/29/2023"," 23:12:02.039","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 23:12:02,"Keep"
"1889","1/29/2023"," 23:13:48.349","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:13:48,"Keep"
"1890","1/29/2023"," 23:15:41.940","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:15:41,"Keep"
"1891","1/29/2023"," 23:17:26.574","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 23:17:26,"Keep"
"1892","1/29/2023"," 23:19:05.863","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 23:19:05,"Keep"
"1893","1/29/2023"," 23:20:43.657","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 23:20:43,"Keep"
"1894","1/29/2023"," 23:22:20.848","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 23:22:20,"Keep"
"1895","1/29/2023"," 23:24:09.014","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 23:24:09,"Keep"
"1896","1/29/2023"," 23:25:44.644","7","167FA17F","",36.5,"49.5",NA,NA,2023-01-29 23:25:44,"Keep"
"1897","1/29/2023"," 23:27:20.461","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:27:20,"Keep"
"1898","1/29/2023"," 23:28:56.044","7","167FA17F","",36.6,"49.5",NA,NA,2023-01-29 23:28:56,"Keep"
"1899","1/29/2023"," 23:30:38.938","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:30:38,"Keep"
"1900","1/29/2023"," 23:32:14.186","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:32:14,"Keep"
"1901","1/29/2023"," 23:33:50.494","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 23:33:50,"Keep"
"1902","1/29/2023"," 23:35:26.703","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:35:26,"Keep"
"1903","1/29/2023"," 23:37:11.777","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 23:37:11,"Keep"
"1904","1/29/2023"," 23:38:59.375","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:38:59,"Keep"
"1905","1/29/2023"," 23:40:52.942","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:40:52,"Keep"
"1906","1/29/2023"," 23:42:30.533","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:42:30,"Keep"
"1908","1/29/2023"," 23:46:05.743","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:46:05,"Keep"
"1909","1/29/2023"," 23:47:41.688","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-29 23:47:41,"Keep"
"1910","1/29/2023"," 23:49:25.921","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-29 23:49:25,"Keep"
"1911","1/29/2023"," 23:51:05.898","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:51:05,"Keep"
"1912","1/29/2023"," 23:52:44.690","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:52:44,"Keep"
"1913","1/29/2023"," 23:54:30.032","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-29 23:54:30,"Keep"
"1914","1/29/2023"," 23:56:05.546","7","167FA17F","",37,"49.5",NA,NA,2023-01-29 23:56:05,"Keep"
"1915","1/30/2023"," 00:03:29.892","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 00:03:29,"Keep"
"1917","1/30/2023"," 00:06:59.967","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 00:06:59,"Keep"
"1918","1/30/2023"," 00:08:44.759","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:08:44,"Keep"
"1919","1/30/2023"," 00:10:32.546","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:10:32,"Keep"
"1920","1/30/2023"," 00:12:16.633","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:12:16,"Keep"
"1921","1/30/2023"," 00:14:02.487","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 00:14:02,"Keep"
"1922","1/30/2023"," 00:15:42.640","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:15:42,"Keep"
"1923","1/30/2023"," 00:17:38.298","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 00:17:38,"Keep"
"1924","1/30/2023"," 00:19:24.000","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:19:24,"Keep"
"1925","1/30/2023"," 00:21:03.111","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 00:21:03,"Keep"
"1926","1/30/2023"," 00:22:49.921","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:22:49,"Keep"
"1927","1/30/2023"," 00:24:35.194","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 00:24:35,"Keep"
"1929","1/30/2023"," 00:28:00.127","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:28:00,"Keep"
"1930","1/30/2023"," 00:31:23.306","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 00:31:23,"Keep"
"1931","1/30/2023"," 00:33:17.635","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:33:17,"Keep"
"1932","1/30/2023"," 00:35:11.618","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:35:11,"Keep"
"1933","1/30/2023"," 00:36:47.612","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:36:47,"Keep"
"1934","1/30/2023"," 00:38:27.559","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 00:38:27,"Keep"
"1935","1/30/2023"," 00:40:07.771","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 00:40:07,"Keep"
"1936","1/30/2023"," 00:41:44.623","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 00:41:44,"Keep"
"1937","1/30/2023"," 00:43:20.447","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 00:43:20,"Keep"
"1938","1/30/2023"," 00:45:05.796","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 00:45:05,"Keep"
"1939","1/30/2023"," 00:46:47.741","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 00:46:47,"Keep"
"1940","1/30/2023"," 00:48:31.570","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 00:48:31,"Keep"
"1942","1/30/2023"," 00:52:05.227","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 00:52:05,"Keep"
"1944","1/30/2023"," 00:55:17.440","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 00:55:17,"Keep"
"1945","1/30/2023"," 00:57:05.661","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 00:57:05,"Keep"
"1946","1/30/2023"," 00:58:50.823","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 00:58:50,"Keep"
"1947","1/30/2023"," 01:00:39.434","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 01:00:39,"Keep"
"1949","1/30/2023"," 01:04:18.251","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 01:04:18,"Keep"
"1950","1/30/2023"," 01:05:56.787","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 01:05:56,"Keep"
"1952","1/30/2023"," 01:09:11.786","7","167FA17F","",37.4,"49.5",NA,NA,2023-01-30 01:09:11,"Keep"
"1953","1/30/2023"," 01:10:47.705","7","167FA17F","",37.4,"49.5",NA,NA,2023-01-30 01:10:47,"Keep"
"1954","1/30/2023"," 01:12:32.855","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-30 01:12:32,"Keep"
"1955","1/30/2023"," 01:14:17.469","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-30 01:14:17,"Keep"
"1957","1/30/2023"," 01:17:33.022","7","167FA17F","",37.6,"49.5",NA,NA,2023-01-30 01:17:33,"Keep"
"1958","1/30/2023"," 01:19:12.481","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 01:19:12,"Keep"
"1961","1/30/2023"," 01:24:08.006","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 01:24:08,"Keep"
"1963","1/30/2023"," 01:27:20.949","7","167FA17F","",37.9,"49.5",NA,NA,2023-01-30 01:27:20,"Keep"
"1964","1/30/2023"," 01:29:03.842","7","167FA17F","",38.2,"49.5",NA,NA,2023-01-30 01:29:03,"Keep"
"1967","1/30/2023"," 01:34:24.004","7","167FA17F","",38.9,"49.5",NA,NA,2023-01-30 01:34:24,"Keep"
"1969","1/30/2023"," 01:37:35.956","7","167FA17F","",39.1,"49.5",NA,NA,2023-01-30 01:37:35,"Keep"
"1970","1/30/2023"," 01:39:14.763","7","167FA17F","",39,"49.5",NA,NA,2023-01-30 01:39:14,"Keep"
"1971","1/30/2023"," 01:40:59.561","7","167FA17F","",38.8,"49.5",NA,NA,2023-01-30 01:40:59,"Keep"
"1972","1/30/2023"," 01:42:44.122","7","167FA17F","",38.9,"49.5",NA,NA,2023-01-30 01:42:44,"Keep"
"1973","1/30/2023"," 01:44:23.677","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 01:44:23,"Keep"
"1975","1/30/2023"," 01:47:42.463","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 01:47:42,"Keep"
"1976","1/30/2023"," 01:49:26.975","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 01:49:26,"Keep"
"1977","1/30/2023"," 01:51:02.717","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 01:51:02,"Keep"
"1979","1/30/2023"," 01:54:14.942","7","167FA17F","",38.7,"49.5",NA,NA,2023-01-30 01:54:14,"Keep"
"1983","1/30/2023"," 02:00:50.845","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 02:00:50,"Keep"
"1984","1/30/2023"," 02:02:33.771","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 02:02:33,"Keep"
"1986","1/30/2023"," 02:05:56.672","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 02:05:56,"Keep"
"1987","1/30/2023"," 02:07:33.253","7","167FA17F","",38.2,"49.5",NA,NA,2023-01-30 02:07:33,"Keep"
"1989","1/30/2023"," 02:10:56.937","7","167FA17F","",38.2,"49.5",NA,NA,2023-01-30 02:10:56,"Keep"
"1990","1/30/2023"," 02:12:33.506","7","167FA17F","",38.4,"49.5",NA,NA,2023-01-30 02:12:33,"Keep"
"1991","1/30/2023"," 02:14:21.043","7","167FA17F","",38.2,"49.5",NA,NA,2023-01-30 02:14:21,"Keep"
"1992","1/30/2023"," 02:16:10.612","7","167FA17F","",38.1,"49.5",NA,NA,2023-01-30 02:16:10,"Keep"
"1993","1/30/2023"," 02:17:57.131","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 02:17:57,"Keep"
"1994","1/30/2023"," 02:19:50.905","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-30 02:19:50,"Keep"
"1995","1/30/2023"," 02:21:35.631","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 02:21:35,"Keep"
"1996","1/30/2023"," 02:23:12.526","7","167FA17F","",37.4,"49.5",NA,NA,2023-01-30 02:23:12,"Keep"
"1998","1/30/2023"," 02:26:23.748","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 02:26:23,"Keep"
"1999","1/30/2023"," 02:28:20.723","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 02:28:20,"Keep"
"2000","1/30/2023"," 02:30:06.092","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 02:30:06,"Keep"
"2004","1/30/2023"," 02:36:59.902","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 02:36:59,"Keep"
"2005","1/30/2023"," 02:38:36.080","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 02:38:36,"Keep"
"2006","1/30/2023"," 02:40:12.017","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 02:40:12,"Keep"
"2008","1/30/2023"," 02:43:28.004","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 02:43:28,"Keep"
"2009","1/30/2023"," 02:45:06.129","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 02:45:06,"Keep"
"2010","1/30/2023"," 02:46:41.942","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 02:46:41,"Keep"
"2011","1/30/2023"," 02:48:18.166","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 02:48:18,"Keep"
"2012","1/30/2023"," 02:49:56.782","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 02:49:56,"Keep"
"2013","1/30/2023"," 02:51:40.980","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 02:51:40,"Keep"
"2014","1/30/2023"," 02:53:18.190","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 02:53:18,"Keep"
"2015","1/30/2023"," 02:54:53.980","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 02:54:53,"Keep"
"2016","1/30/2023"," 02:56:29.727","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 02:56:29,"Keep"
"2017","1/30/2023"," 02:58:05.269","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 02:58:05,"Keep"
"2018","1/30/2023"," 02:59:41.745","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 02:59:41,"Keep"
"2019","1/30/2023"," 03:01:28.965","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 03:01:28,"Keep"
"2020","1/30/2023"," 03:03:14.270","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 03:03:14,"Keep"
"2021","1/30/2023"," 03:04:53.486","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:04:53,"Keep"
"2022","1/30/2023"," 03:06:36.279","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:06:36,"Keep"
"2023","1/30/2023"," 03:08:17.303","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:08:17,"Keep"
"2024","1/30/2023"," 03:09:55.561","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 03:09:55,"Keep"
"2025","1/30/2023"," 03:11:44.055","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:11:44,"Keep"
"2026","1/30/2023"," 03:13:21.741","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 03:13:21,"Keep"
"2027","1/30/2023"," 03:15:03.201","7","167FA17F","",36.7,"49.5",NA,NA,2023-01-30 03:15:03,"Keep"
"2028","1/30/2023"," 03:16:41.392","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:16:41,"Keep"
"2029","1/30/2023"," 03:18:18.178","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 03:18:18,"Keep"
"2030","1/30/2023"," 03:19:57.316","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 03:19:57,"Keep"
"2031","1/30/2023"," 03:21:35.184","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 03:21:35,"Keep"
"2032","1/30/2023"," 03:23:11.902","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 03:23:11,"Keep"
"2033","1/30/2023"," 03:25:07.440","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 03:25:07,"Keep"
"2034","1/30/2023"," 03:26:51.519","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 03:26:51,"Keep"
"2035","1/30/2023"," 03:28:30.003","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 03:28:30,"Keep"
"2036","1/30/2023"," 03:30:05.916","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 03:30:05,"Keep"
"2037","1/30/2023"," 03:31:42.107","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 03:31:42,"Keep"
"2038","1/30/2023"," 03:33:18.093","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 03:33:18,"Keep"
"2039","1/30/2023"," 03:34:53.694","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 03:34:53,"Keep"
"2040","1/30/2023"," 03:36:38.443","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 03:36:38,"Keep"
"2041","1/30/2023"," 03:38:35.335","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 03:38:35,"Keep"
"2042","1/30/2023"," 03:40:22.359","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 03:40:22,"Keep"
"2043","1/30/2023"," 03:41:59.849","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 03:41:59,"Keep"
"2044","1/30/2023"," 03:43:36.123","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 03:43:36,"Keep"
"2045","1/30/2023"," 03:45:11.816","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 03:45:11,"Keep"
"2046","1/30/2023"," 03:46:48.261","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 03:46:48,"Keep"
"2047","1/30/2023"," 03:48:24.094","7","167FA17F","",36.9,"49.5",NA,NA,2023-01-30 03:48:24,"Keep"
"2048","1/30/2023"," 03:49:59.723","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:49:59,"Keep"
"2049","1/30/2023"," 03:51:45.206","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:51:45,"Keep"
"2050","1/30/2023"," 03:53:27.677","7","167FA17F","",36.8,"49.5",NA,NA,2023-01-30 03:53:27,"Keep"
"2051","1/30/2023"," 03:55:12.750","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 03:55:12,"Keep"
"2052","1/30/2023"," 03:56:50.593","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 03:56:50,"Keep"
"2053","1/30/2023"," 03:58:26.532","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 03:58:26,"Keep"
"2054","1/30/2023"," 04:00:11.146","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 04:00:11,"Keep"
"2056","1/30/2023"," 04:03:38.399","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-30 04:03:38,"Keep"
"2057","1/30/2023"," 04:05:19.782","7","167FA17F","",37.4,"49.5",NA,NA,2023-01-30 04:05:19,"Keep"
"2058","1/30/2023"," 04:06:57.102","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 04:06:57,"Keep"
"2059","1/30/2023"," 04:08:42.217","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 04:08:42,"Keep"
"2060","1/30/2023"," 04:10:18.661","7","167FA17F","",37.2,"49.5",NA,NA,2023-01-30 04:10:18,"Keep"
"2061","1/30/2023"," 04:11:59.350","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 04:11:59,"Keep"
"2063","1/30/2023"," 04:15:18.323","7","167FA17F","",37,"49.5",NA,NA,2023-01-30 04:15:18,"Keep"
"2064","1/30/2023"," 04:17:00.157","7","167FA17F","",37.1,"49.5",NA,NA,2023-01-30 04:17:00,"Keep"
"2065","1/30/2023"," 04:18:40.212","7","167FA17F","",37.3,"49.5",NA,NA,2023-01-30 04:18:40,"Keep"
"2066","1/30/2023"," 04:20:18.161","7","167FA17F","",37.5,"49.5",NA,NA,2023-01-30 04:20:18,"Keep"
"2068","1/30/2023"," 04:23:54.042","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 04:23:54,"Keep"
"2069","1/30/2023"," 04:25:39.395","7","167FA17F","",37.8,"49.5",NA,NA,2023-01-30 04:25:39,"Keep"
"2071","1/30/2023"," 04:29:06.681","7","167FA17F","",37.7,"49.5",NA,NA,2023-01-30 04:29:06,"Keep"
"2072","1/30/2023"," 04:30:45.157","7","167FA17F","",37.8,"49.5",NA,NA,2023-01-30 04:30:45,"Keep"
"2073","1/30/2023"," 04:32:21.541","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 04:32:21,"Keep"
"2074","1/30/2023"," 04:33:59.793","7","167FA17F","",38.1,"49.5",NA,NA,2023-01-30 04:33:59,"Keep"
"2075","1/30/2023"," 04:36:02.974","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 04:36:02,"Keep"
"2076","1/30/2023"," 04:37:56.566","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 04:37:56,"Keep"
"2077","1/30/2023"," 04:39:50.773","7","167FA17F","",38,"49.5",NA,NA,2023-01-30 04:39:50,"Keep"
"2080","1/30/2023"," 04:45:02.561","7","167FA17F","",38.2,"49.5",NA,NA,2023-01-30 04:45:02,"Keep"
"2081","1/30/2023"," 04:46:42.549","7","167FA17F","",38.3,"49.5",NA,NA,2023-01-30 04:46:42,"Keep"
"2083","1/30/2023"," 04:50:25.704","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 04:50:25,"Keep"
"2084","1/30/2023"," 04:52:20.161","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 04:52:20,"Keep"
"2085","1/30/2023"," 04:55:53.763","7","167FA17F","",38.7,"49.5",NA,NA,2023-01-30 04:55:53,"Keep"
"2086","1/30/2023"," 04:57:30.052","7","167FA17F","",38.8,"49.5",NA,NA,2023-01-30 04:57:30,"Keep"
"2087","1/30/2023"," 04:59:12.675","7","167FA17F","",38.7,"49.5",NA,NA,2023-01-30 04:59:12,"Keep"
"2088","1/30/2023"," 05:00:47.922","7","167FA17F","",38.7,"49.5",NA,NA,2023-01-30 05:00:47,"Keep"
"2089","1/30/2023"," 05:02:26.970","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 05:02:26,"Keep"
"2090","1/30/2023"," 05:04:03.896","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:04:03,"Keep"
"2091","1/30/2023"," 05:05:41.975","7","167FA17F","",38.7,"49.5",NA,NA,2023-01-30 05:05:41,"Keep"
"2092","1/30/2023"," 05:07:20.799","7","167FA17F","",38.5,"49.5",NA,NA,2023-01-30 05:07:20,"Keep"
"2093","1/30/2023"," 05:09:00.041","7","167FA17F","",38.6,"49.5",NA,NA,2023-01-30 05:09:00,"Keep"
"2094","1/30/2023"," 05:10:39.342","7","167FA17F","",38.4,"49.5",NA,NA,2023-01-30 05:10:39,"Keep"
