"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2168","1/30/2023"," 14:19:12.529","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-30 14:19:12,"Keep"
"2169","1/30/2023"," 14:21:07.205","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-30 14:21:07,"Keep"
"2170","1/30/2023"," 14:22:59.052","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-30 14:22:59,"Keep"
"2171","1/30/2023"," 14:24:52.692","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-30 14:24:52,"Keep"
"2172","1/30/2023"," 14:26:51.186","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-30 14:26:51,"Keep"
"2173","1/30/2023"," 14:28:51.392","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-30 14:28:51,"Keep"
"2174","1/30/2023"," 14:30:48.237","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-30 14:30:48,"Keep"
"2175","1/30/2023"," 14:38:22.907","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-30 14:38:22,"Keep"
"2176","1/30/2023"," 14:44:02.073","8","167E6AF8","",36.2,"48.6",NA,NA,2023-01-30 14:44:02,"Keep"
"2177","1/30/2023"," 14:47:22.958","8","167E6AF8","",36.1,"48.6",NA,NA,2023-01-30 14:47:22,"Keep"
"2178","1/30/2023"," 14:49:16.398","8","167E6AF8","",36.3,"48.6",NA,NA,2023-01-30 14:49:16,"Keep"
"2179","1/30/2023"," 14:51:01.970","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-30 14:51:01,"Keep"
"2180","1/30/2023"," 14:52:47.157","8","167E6AF8","",36.5,"48.6",NA,NA,2023-01-30 14:52:47,"Keep"
"2181","1/30/2023"," 14:54:40.184","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-30 14:54:40,"Keep"
"2182","1/30/2023"," 14:58:14.202","8","167E6AF8","",36.4,"48.6",NA,NA,2023-01-30 14:58:14,"Keep"
"2183","1/30/2023"," 15:04:05.099","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-30 15:04:05,"Keep"
"2184","1/30/2023"," 15:05:45.121","8","167E6AF8","",39.1,"48.6",NA,NA,2023-01-30 15:05:45,"Keep"
"2185","1/30/2023"," 15:07:58.931","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 15:07:58,"Keep"
"2186","1/30/2023"," 15:10:11.175","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 15:10:11,"Keep"
"2187","1/30/2023"," 15:12:16.238","7","167E6AF8","",39,"49.5",NA,NA,2023-01-30 15:12:16,"Keep"
"2188","1/30/2023"," 15:12:17.659","8","167E6AF8","",39,"48.6",NA,NA,2023-01-30 15:12:17,"Keep"
"2189","1/30/2023"," 15:14:29.248","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-30 15:14:29,"Keep"
"2190","1/30/2023"," 15:16:40.431","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 15:16:40,"Keep"
"2191","1/30/2023"," 15:18:52.760","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 15:18:52,"Keep"
"2192","1/30/2023"," 15:21:04.750","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 15:21:04,"Keep"
"2193","1/30/2023"," 15:23:22.111","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 15:23:22,"Keep"
"2194","1/30/2023"," 15:25:38.952","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 15:25:38,"Keep"
"2195","1/30/2023"," 15:27:49.744","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 15:27:49,"Keep"
"2196","1/30/2023"," 15:29:53.125","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-30 15:29:53,"Keep"
"2198","1/30/2023"," 15:33:09.692","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 15:33:09,"Keep"
"2199","1/30/2023"," 15:34:50.664","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 15:34:50,"Keep"
"2200","1/30/2023"," 15:36:25.983","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 15:36:25,"Keep"
"2201","1/30/2023"," 15:38:02.171","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 15:38:02,"Keep"
"2202","1/30/2023"," 15:39:37.842","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 15:39:37,"Keep"
"2203","1/30/2023"," 15:42:59.286","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 15:42:59,"Keep"
"2204","1/30/2023"," 15:44:35.730","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 15:44:35,"Keep"
"2205","1/30/2023"," 15:46:19.796","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 15:46:19,"Keep"
"2206","1/30/2023"," 15:48:10.015","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 15:48:10,"Keep"
"2207","1/30/2023"," 15:49:55.595","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 15:49:55,"Keep"
"2208","1/30/2023"," 15:51:40.864","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 15:51:40,"Keep"
"2209","1/30/2023"," 15:53:17.152","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 15:53:17,"Keep"
"2210","1/30/2023"," 15:54:53.357","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 15:54:53,"Keep"
"2211","1/30/2023"," 15:56:29.243","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 15:56:29,"Keep"
"2212","1/30/2023"," 15:58:05.750","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 15:58:05,"Keep"
"2213","1/30/2023"," 15:59:54.625","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 15:59:54,"Keep"
"2214","1/30/2023"," 16:01:31.424","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:01:31,"Keep"
"2215","1/30/2023"," 16:03:07.467","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 16:03:07,"Keep"
"2216","1/30/2023"," 16:04:43.517","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 16:04:43,"Keep"
"2217","1/30/2023"," 16:06:20.127","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 16:06:20,"Keep"
"2219","1/30/2023"," 16:10:18.720","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 16:10:18,"Keep"
"2220","1/30/2023"," 16:12:05.802","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 16:12:05,"Keep"
"2221","1/30/2023"," 16:13:43.777","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:13:43,"Keep"
"2222","1/30/2023"," 16:15:29.234","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 16:15:29,"Keep"
"2223","1/30/2023"," 16:17:13.004","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 16:17:13,"Keep"
"2224","1/30/2023"," 16:19:02.423","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:19:02,"Keep"
"2225","1/30/2023"," 16:20:41.042","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:20:41,"Keep"
"2227","1/30/2023"," 16:23:53.184","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 16:23:53,"Keep"
"2228","1/30/2023"," 16:25:37.690","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 16:25:37,"Keep"
"2229","1/30/2023"," 16:27:19.088","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 16:27:19,"Keep"
"2230","1/30/2023"," 16:29:11.063","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:29:11,"Keep"
"2231","1/30/2023"," 16:30:47.388","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 16:30:47,"Keep"
"2232","1/30/2023"," 16:32:31.190","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 16:32:31,"Keep"
"2234","1/30/2023"," 16:36:19.333","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 16:36:19,"Keep"
"2235","1/30/2023"," 16:38:15.778","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:38:15,"Keep"
"2236","1/30/2023"," 16:40:03.687","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 16:40:03,"Keep"
"2237","1/30/2023"," 16:41:49.322","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:41:49,"Keep"
"2239","1/30/2023"," 16:45:29.703","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 16:45:29,"Keep"
"2240","1/30/2023"," 16:47:18.562","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 16:47:18,"Keep"
"2241","1/30/2023"," 16:49:08.669","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 16:49:08,"Keep"
"2242","1/30/2023"," 16:50:48.000","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 16:50:48,"Keep"
"2243","1/30/2023"," 16:52:32.019","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 16:52:32,"Keep"
"2244","1/30/2023"," 16:54:15.474","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 16:54:15,"Keep"
"2245","1/30/2023"," 16:55:55.815","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 16:55:55,"Keep"
"2246","1/30/2023"," 16:57:31.849","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 16:57:31,"Keep"
"2247","1/30/2023"," 16:59:12.822","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 16:59:12,"Keep"
"2249","1/30/2023"," 17:02:28.772","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 17:02:28,"Keep"
"2250","1/30/2023"," 17:04:06.182","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 17:04:06,"Keep"
"2251","1/30/2023"," 17:05:40.852","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 17:05:40,"Keep"
"2252","1/30/2023"," 17:07:26.165","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 17:07:26,"Keep"
"2253","1/30/2023"," 17:09:11.618","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 17:09:11,"Keep"
"2256","1/30/2023"," 17:22:41.061","8","167E6AF8","",36.9,"48.6",NA,NA,2023-01-30 17:22:41,"Keep"
"2260","1/30/2023"," 17:38:23.309","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-30 17:38:23,"Keep"
"2261","1/30/2023"," 17:40:08.866","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-30 17:40:08,"Keep"
"2262","1/30/2023"," 17:42:02.470","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 17:42:02,"Keep"
"2263","1/30/2023"," 17:43:40.105","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 17:43:40,"Keep"
"2265","1/30/2023"," 17:46:53.089","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 17:46:53,"Keep"
"2266","1/30/2023"," 17:48:28.940","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 17:48:28,"Keep"
"2267","1/30/2023"," 17:50:17.717","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-30 17:50:17,"Keep"
"2268","1/30/2023"," 17:52:08.102","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 17:52:08,"Keep"
"2269","1/30/2023"," 17:53:47.365","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 17:53:47,"Keep"
"2270","1/30/2023"," 17:55:35.478","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 17:55:35,"Keep"
"2271","1/30/2023"," 17:57:20.615","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 17:57:20,"Keep"
"2272","1/30/2023"," 17:58:56.099","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 17:58:56,"Keep"
"2277","1/30/2023"," 18:10:56.639","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 18:10:56,"Keep"
"2278","1/30/2023"," 18:12:35.421","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 18:12:35,"Keep"
"2280","1/30/2023"," 18:14:21.186","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 18:14:21,"Keep"
"2281","1/30/2023"," 18:15:56.475","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 18:15:56,"Keep"
"2282","1/30/2023"," 18:17:34.977","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 18:17:34,"Keep"
"2284","1/30/2023"," 18:19:17.879","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 18:19:17,"Keep"
"2285","1/30/2023"," 18:20:55.789","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 18:20:55,"Keep"
"2286","1/30/2023"," 18:22:34.815","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 18:22:34,"Keep"
"2289","1/30/2023"," 18:27:25.033","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 18:27:25,"Keep"
"2290","1/30/2023"," 18:29:05.934","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 18:29:05,"Keep"
"2292","1/30/2023"," 18:32:33.223","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 18:32:33,"Keep"
"2294","1/30/2023"," 18:35:51.935","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 18:35:51,"Keep"
"2295","1/30/2023"," 18:37:30.435","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 18:37:30,"Keep"
"2296","1/30/2023"," 18:39:08.723","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 18:39:08,"Keep"
"2297","1/30/2023"," 18:40:47.526","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 18:40:47,"Keep"
"2298","1/30/2023"," 18:42:35.198","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-30 18:42:35,"Keep"
"2299","1/30/2023"," 18:44:11.493","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 18:44:11,"Keep"
"2300","1/30/2023"," 18:45:49.448","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 18:45:49,"Keep"
"2301","1/30/2023"," 18:47:26.115","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 18:47:26,"Keep"
"2302","1/30/2023"," 18:49:05.076","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 18:49:05,"Keep"
"2303","1/30/2023"," 18:50:41.427","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 18:50:41,"Keep"
"2304","1/30/2023"," 18:52:17.519","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 18:52:17,"Keep"
"2305","1/30/2023"," 18:53:53.825","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 18:53:53,"Keep"
"2308","1/30/2023"," 18:58:55.889","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 18:58:55,"Keep"
"2309","1/30/2023"," 19:00:45.405","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-30 19:00:45,"Keep"
"2310","1/30/2023"," 19:02:23.049","8","167E6AF8","",38.9,"48.6",NA,NA,2023-01-30 19:02:23,"Keep"
"2311","1/30/2023"," 19:04:04.258","8","167E6AF8","",39,"48.6",NA,NA,2023-01-30 19:04:04,"Keep"
"2312","1/30/2023"," 19:05:40.134","7","167E6AF8","",39.1,"49.5",NA,NA,2023-01-30 19:05:40,"Keep"
"2313","1/30/2023"," 19:05:42.559","8","167E6AF8","",39.2,"48.6",NA,NA,2023-01-30 19:05:42,"Keep"
"2314","1/30/2023"," 19:07:22.862","8","167E6AF8","",39.2,"48.6",NA,NA,2023-01-30 19:07:22,"Keep"
"2315","1/30/2023"," 19:08:58.986","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 19:08:58,"Keep"
"2316","1/30/2023"," 19:10:44.099","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 19:10:44,"Keep"
"2317","1/30/2023"," 19:12:20.642","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 19:12:20,"Keep"
"2318","1/30/2023"," 19:14:00.109","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 19:14:00,"Keep"
"2319","1/30/2023"," 19:15:50.232","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 19:15:50,"Keep"
"2320","1/30/2023"," 19:17:30.711","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 19:17:30,"Keep"
"2321","1/30/2023"," 19:19:16.093","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 19:19:16,"Keep"
"2322","1/30/2023"," 19:20:53.254","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 19:20:53,"Keep"
"2323","1/30/2023"," 19:22:28.918","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 19:22:28,"Keep"
"2325","1/30/2023"," 19:25:50.036","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 19:25:50,"Keep"
"2328","1/30/2023"," 19:30:51.004","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 19:30:51,"Keep"
"2329","1/30/2023"," 19:32:35.089","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 19:32:35,"Keep"
"2330","1/30/2023"," 19:34:14.361","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 19:34:14,"Keep"
"2331","1/30/2023"," 19:35:52.948","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 19:35:52,"Keep"
"2332","1/30/2023"," 19:37:32.837","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 19:37:32,"Keep"
"2333","1/30/2023"," 19:39:11.641","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 19:39:11,"Keep"
"2334","1/30/2023"," 19:40:47.658","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 19:40:47,"Keep"
"2335","1/30/2023"," 19:42:22.815","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 19:42:22,"Keep"
"2336","1/30/2023"," 19:43:59.497","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 19:43:59,"Keep"
"2337","1/30/2023"," 19:45:41.523","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 19:45:41,"Keep"
"2338","1/30/2023"," 19:47:17.102","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 19:47:17,"Keep"
"2339","1/30/2023"," 19:48:53.044","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 19:48:53,"Keep"
"2340","1/30/2023"," 19:50:29.274","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 19:50:29,"Keep"
"2341","1/30/2023"," 19:52:05.429","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 19:52:05,"Keep"
"2342","1/30/2023"," 19:53:42.517","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 19:53:42,"Keep"
"2344","1/30/2023"," 19:56:56.435","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 19:56:56,"Keep"
"2345","1/30/2023"," 19:58:42.454","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 19:58:42,"Keep"
"2346","1/30/2023"," 20:00:33.219","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 20:00:33,"Keep"
"2347","1/30/2023"," 20:02:08.572","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 20:02:08,"Keep"
"2348","1/30/2023"," 20:03:54.875","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 20:03:54,"Keep"
"2349","1/30/2023"," 20:05:32.868","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 20:05:32,"Keep"
"2350","1/30/2023"," 20:07:17.348","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 20:07:17,"Keep"
"2351","1/30/2023"," 20:09:20.075","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 20:09:20,"Keep"
"2352","1/30/2023"," 20:10:55.967","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 20:10:55,"Keep"
"2353","1/30/2023"," 20:12:41.364","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 20:12:41,"Keep"
"2354","1/30/2023"," 20:14:17.335","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 20:14:17,"Keep"
"2355","1/30/2023"," 20:16:01.269","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 20:16:01,"Keep"
"2356","1/30/2023"," 20:17:47.269","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 20:17:47,"Keep"
"2357","1/30/2023"," 20:19:23.831","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 20:19:23,"Keep"
"2358","1/30/2023"," 20:21:01.177","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 20:21:01,"Keep"
"2361","1/30/2023"," 20:25:50.023","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 20:25:50,"Keep"
"2363","1/30/2023"," 20:29:01.855","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 20:29:01,"Keep"
"2364","1/30/2023"," 20:30:38.940","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 20:30:38,"Keep"
"2365","1/30/2023"," 20:32:25.230","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 20:32:25,"Keep"
"2366","1/30/2023"," 20:34:02.434","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 20:34:02,"Keep"
"2367","1/30/2023"," 20:35:41.861","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 20:35:41,"Keep"
"2368","1/30/2023"," 20:37:31.914","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 20:37:31,"Keep"
"2369","1/30/2023"," 20:39:09.060","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 20:39:09,"Keep"
"2371","1/30/2023"," 20:42:37.642","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 20:42:37,"Keep"
"2372","1/30/2023"," 20:44:20.636","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 20:44:20,"Keep"
"2374","1/30/2023"," 20:47:50.441","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 20:47:50,"Keep"
"2375","1/30/2023"," 20:49:48.373","8","167E6AF8","",38.8,"48.6",NA,NA,2023-01-30 20:49:48,"Keep"
"2376","1/30/2023"," 20:51:40.763","8","167E6AF8","",38.7,"48.6",NA,NA,2023-01-30 20:51:40,"Keep"
"2377","1/30/2023"," 20:53:26.973","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 20:53:26,"Keep"
"2378","1/30/2023"," 20:55:03.128","8","167E6AF8","",38.4,"48.6",NA,NA,2023-01-30 20:55:03,"Keep"
"2379","1/30/2023"," 20:57:00.276","8","167E6AF8","",38.3,"48.6",NA,NA,2023-01-30 20:57:00,"Keep"
"2380","1/30/2023"," 20:58:47.438","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 20:58:47,"Keep"
"2382","1/30/2023"," 21:02:12.474","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 21:02:12,"Keep"
"2383","1/30/2023"," 21:03:51.094","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 21:03:51,"Keep"
"2384","1/30/2023"," 21:05:30.469","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 21:05:30,"Keep"
"2385","1/30/2023"," 21:07:10.469","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 21:07:10,"Keep"
"2386","1/30/2023"," 21:08:48.659","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 21:08:48,"Keep"
"2387","1/30/2023"," 21:10:32.394","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 21:10:32,"Keep"
"2388","1/30/2023"," 21:12:09.090","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 21:12:09,"Keep"
"2389","1/30/2023"," 21:13:44.001","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 21:13:44,"Keep"
"2390","1/30/2023"," 21:15:23.458","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-30 21:15:23,"Keep"
"2391","1/30/2023"," 21:17:08.701","8","167E6AF8","",37.5,"48.6",NA,NA,2023-01-30 21:17:08,"Keep"
"2392","1/30/2023"," 21:18:57.304","8","167E6AF8","",37.4,"48.6",NA,NA,2023-01-30 21:18:57,"Keep"
"2393","1/30/2023"," 21:20:52.404","8","167E6AF8","",37.3,"48.6",NA,NA,2023-01-30 21:20:52,"Keep"
"2394","1/30/2023"," 21:22:38.427","8","167E6AF8","",37.2,"48.6",NA,NA,2023-01-30 21:22:38,"Keep"
"2395","1/30/2023"," 21:24:14.835","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-30 21:24:14,"Keep"
"2396","1/30/2023"," 21:26:01.968","8","167E6AF8","",37.1,"48.6",NA,NA,2023-01-30 21:26:01,"Keep"
"2398","1/30/2023"," 21:29:20.736","8","167E6AF8","",37,"48.6",NA,NA,2023-01-30 21:29:20,"Keep"
"2400","1/30/2023"," 21:32:41.261","8","167E6AF8","",37.6,"48.6",NA,NA,2023-01-30 21:32:41,"Keep"
"2402","1/30/2023"," 21:35:56.898","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 21:35:56,"Keep"
"2403","1/30/2023"," 21:37:37.040","8","167E6AF8","",38.6,"48.6",NA,NA,2023-01-30 21:37:37,"Keep"
"2404","1/30/2023"," 21:39:15.641","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 21:39:15,"Keep"
"2405","1/30/2023"," 21:41:03.240","8","167E6AF8","",38.2,"48.6",NA,NA,2023-01-30 21:41:03,"Keep"
"2406","1/30/2023"," 21:42:51.736","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 21:42:51,"Keep"
"2407","1/30/2023"," 21:44:33.776","8","167E6AF8","",38.5,"48.6",NA,NA,2023-01-30 21:44:33,"Keep"
"2409","1/30/2023"," 21:48:12.445","8","167E6AF8","",38.1,"48.6",NA,NA,2023-01-30 21:48:12,"Keep"
"2410","1/30/2023"," 21:49:56.006","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 21:49:56,"Keep"
"2411","1/30/2023"," 21:51:35.440","8","167E6AF8","",37.7,"48.6",NA,NA,2023-01-30 21:51:35,"Keep"
"2413","1/30/2023"," 21:54:58.144","8","167E6AF8","",37.9,"48.6",NA,NA,2023-01-30 21:54:58,"Keep"
"2414","1/30/2023"," 21:56:35.701","8","167E6AF8","",37.8,"48.6",NA,NA,2023-01-30 21:56:35,"Keep"
"2415","1/30/2023"," 21:58:25.669","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 21:58:25,"Keep"
"2416","1/30/2023"," 22:00:11.809","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:00:11,"Keep"
"2417","1/30/2023"," 22:01:56.956","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:01:56,"Keep"
"2418","1/30/2023"," 22:03:32.595","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:03:32,"Keep"
"2419","1/30/2023"," 22:05:08.462","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:05:08,"Keep"
"2420","1/30/2023"," 22:06:44.316","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:06:44,"Keep"
"2421","1/30/2023"," 22:08:20.432","8","167E6AF8","",38,"48.6",NA,NA,2023-01-30 22:08:20,"Keep"
