"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2725","1/31/2023"," 03:07:31.034","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:07:31,"Keep"
"2726","1/31/2023"," 03:09:07.231","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 03:09:07,"Keep"
"2727","1/31/2023"," 03:10:42.902","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 03:10:42,"Keep"
"2728","1/31/2023"," 03:12:14.973","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:12:14,"Keep"
"2729","1/31/2023"," 03:13:52.943","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:13:52,"Keep"
"2730","1/31/2023"," 03:15:31.532","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 03:15:31,"Keep"
"2731","1/31/2023"," 03:17:18.928","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:17:18,"Keep"
"2732","1/31/2023"," 03:18:57.765","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:18:57,"Keep"
"2733","1/31/2023"," 03:20:33.662","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:20:33,"Keep"
"2734","1/31/2023"," 03:21:59.476","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 03:21:59,"Keep"
"2735","1/31/2023"," 03:23:36.802","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 03:23:36,"Keep"
"2736","1/31/2023"," 03:25:17.181","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 03:25:17,"Keep"
"2738","1/31/2023"," 03:28:42.303","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:28:42,"Keep"
"2740","1/31/2023"," 03:31:58.760","10","167E7AB1","",38.9,"47.9",NA,NA,2023-01-31 03:31:58,"Keep"
"2741","1/31/2023"," 03:33:44.279","10","167E7AB1","",38.9,"47.9",NA,NA,2023-01-31 03:33:44,"Keep"
"2742","1/31/2023"," 03:35:21.835","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:35:21,"Keep"
"2743","1/31/2023"," 03:36:57.151","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:36:57,"Keep"
"2744","1/31/2023"," 03:38:45.846","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:38:45,"Keep"
"2745","1/31/2023"," 03:40:22.794","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:40:22,"Keep"
"2747","1/31/2023"," 03:43:55.464","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:43:55,"Keep"
"2748","1/31/2023"," 03:45:32.276","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:45:32,"Keep"
"2750","1/31/2023"," 03:48:52.289","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 03:48:52,"Keep"
"2756","1/31/2023"," 03:58:47.496","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 03:58:47,"Keep"
"2757","1/31/2023"," 04:00:25.490","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:00:25,"Keep"
"2758","1/31/2023"," 04:02:09.767","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:02:09,"Keep"
"2759","1/31/2023"," 04:03:54.641","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:03:54,"Keep"
"2760","1/31/2023"," 04:05:41.272","10","167E7AB1","",38.9,"47.9",NA,NA,2023-01-31 04:05:41,"Keep"
"2761","1/31/2023"," 04:07:30.220","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:07:30,"Keep"
"2762","1/31/2023"," 04:09:10.980","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:09:10,"Keep"
"2763","1/31/2023"," 04:10:48.934","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:10:48,"Keep"
"2764","1/31/2023"," 04:12:33.723","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 04:12:33,"Keep"
"2765","1/31/2023"," 04:14:10.169","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:14:10,"Keep"
"2766","1/31/2023"," 04:15:46.101","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 04:15:46,"Keep"
"2767","1/31/2023"," 04:17:24.855","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:17:24,"Keep"
"2768","1/31/2023"," 04:19:09.132","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:19:09,"Keep"
"2769","1/31/2023"," 04:20:45.618","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:20:45,"Keep"
"2770","1/31/2023"," 04:22:21.562","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:22:21,"Keep"
"2772","1/31/2023"," 04:25:42.819","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:25:42,"Keep"
"2773","1/31/2023"," 04:27:32.671","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:27:32,"Keep"
"2774","1/31/2023"," 04:29:23.510","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:29:23,"Keep"
"2775","1/31/2023"," 04:31:04.322","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:31:04,"Keep"
"2776","1/31/2023"," 04:32:42.070","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:32:42,"Keep"
"2777","1/31/2023"," 04:34:19.465","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:34:19,"Keep"
"2778","1/31/2023"," 04:36:07.738","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:36:07,"Keep"
"2779","1/31/2023"," 04:37:55.259","10","167E7AB1","",39.1,"47.9",NA,NA,2023-01-31 04:37:55,"Keep"
"2780","1/31/2023"," 04:39:30.794","10","167E7AB1","",39.1,"47.9",NA,NA,2023-01-31 04:39:30,"Keep"
"2781","1/31/2023"," 04:41:08.738","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:41:08,"Keep"
"2782","1/31/2023"," 04:42:46.107","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:42:46,"Keep"
"2783","1/31/2023"," 04:44:21.580","10","167E7AB1","",38.9,"47.9",NA,NA,2023-01-31 04:44:21,"Keep"
"2784","1/31/2023"," 04:45:59.220","10","167E7AB1","",38.9,"47.9",NA,NA,2023-01-31 04:45:59,"Keep"
"2785","1/31/2023"," 04:47:37.921","10","167E7AB1","",39,"47.9",NA,NA,2023-01-31 04:47:37,"Keep"
"2786","1/31/2023"," 04:49:16.843","10","167E7AB1","",38.9,"47.9",NA,NA,2023-01-31 04:49:16,"Keep"
"2787","1/31/2023"," 04:50:56.718","10","167E7AB1","",39.1,"47.9",NA,NA,2023-01-31 04:50:56,"Keep"
"2788","1/31/2023"," 04:52:39.654","10","167E7AB1","",38.9,"47.9",NA,NA,2023-01-31 04:52:39,"Keep"
"2789","1/31/2023"," 04:54:18.192","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:54:18,"Keep"
"2790","1/31/2023"," 04:55:55.590","10","167E7AB1","",38.8,"47.9",NA,NA,2023-01-31 04:55:55,"Keep"
"2791","1/31/2023"," 04:57:35.932","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:57:35,"Keep"
"2792","1/31/2023"," 04:59:14.791","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 04:59:14,"Keep"
"2793","1/31/2023"," 05:01:00.193","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 05:01:00,"Keep"
"2794","1/31/2023"," 05:02:36.743","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:02:36,"Keep"
"2795","1/31/2023"," 05:04:15.298","10","167E7AB1","",38.7,"47.9",NA,NA,2023-01-31 05:04:15,"Keep"
"2796","1/31/2023"," 05:05:51.743","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:05:51,"Keep"
"2797","1/31/2023"," 05:07:27.789","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:07:27,"Keep"
"2798","1/31/2023"," 05:09:03.881","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 05:09:03,"Keep"
"2799","1/31/2023"," 05:10:40.876","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 05:10:40,"Keep"
"2800","1/31/2023"," 05:12:29.934","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:12:29,"Keep"
"2801","1/31/2023"," 05:14:06.895","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:14:06,"Keep"
"2802","1/31/2023"," 05:15:43.204","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:15:43,"Keep"
"2803","1/31/2023"," 05:17:24.269","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:17:24,"Keep"
"2804","1/31/2023"," 05:19:14.375","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:19:14,"Keep"
"2805","1/31/2023"," 05:20:59.802","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:20:59,"Keep"
"2806","1/31/2023"," 05:22:36.805","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:22:36,"Keep"
"2807","1/31/2023"," 05:24:13.592","10","167E7AB1","",38.5,"47.9",NA,NA,2023-01-31 05:24:13,"Keep"
"2808","1/31/2023"," 05:25:52.349","10","167E7AB1","",38.6,"47.9",NA,NA,2023-01-31 05:25:52,"Keep"
"2809","1/31/2023"," 05:27:44.303","10","167E7AB1","",38.4,"47.9",NA,NA,2023-01-31 05:27:44,"Keep"
"2810","1/31/2023"," 05:29:33.019","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 05:29:33,"Keep"
"2811","1/31/2023"," 05:31:18.565","10","167E7AB1","",38.3,"47.9",NA,NA,2023-01-31 05:31:18,"Keep"
"2812","1/31/2023"," 05:32:55.850","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 05:32:55,"Keep"
"2813","1/31/2023"," 05:34:34.953","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 05:34:34,"Keep"
"2814","1/31/2023"," 05:36:14.508","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 05:36:14,"Keep"
"2815","1/31/2023"," 05:37:53.914","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 05:37:53,"Keep"
"2816","1/31/2023"," 05:39:31.236","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 05:39:31,"Keep"
"2817","1/31/2023"," 05:41:06.715","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 05:41:06,"Keep"
"2818","1/31/2023"," 05:42:50.764","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 05:42:50,"Keep"
"2819","1/31/2023"," 05:44:36.822","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 05:44:36,"Keep"
"2820","1/31/2023"," 05:46:25.894","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 05:46:25,"Keep"
"2822","1/31/2023"," 05:50:17.283","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 05:50:17,"Keep"
"2823","1/31/2023"," 05:52:20.486","10","167E7AB1","",38.2,"47.9",NA,NA,2023-01-31 05:52:20,"Keep"
"2824","1/31/2023"," 05:54:19.471","10","167E7AB1","",38.1,"47.9",NA,NA,2023-01-31 05:54:19,"Keep"
"2825","1/31/2023"," 05:56:15.914","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 05:56:15,"Keep"
"2826","1/31/2023"," 05:57:59.139","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 05:57:59,"Keep"
"2827","1/31/2023"," 05:59:36.973","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 05:59:36,"Keep"
"2828","1/31/2023"," 06:01:22.065","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 06:01:22,"Keep"
"2830","1/31/2023"," 06:05:20.389","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 06:05:20,"Keep"
"2832","1/31/2023"," 06:09:11.352","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 06:09:11,"Keep"
"2833","1/31/2023"," 06:11:05.727","10","167E7AB1","",37.9,"47.9",NA,NA,2023-01-31 06:11:05,"Keep"
"2834","1/31/2023"," 06:12:51.271","10","167E7AB1","",37.8,"47.9",NA,NA,2023-01-31 06:12:51,"Keep"
"2835","1/31/2023"," 06:14:37.605","10","167E7AB1","",37.8,"47.9",NA,NA,2023-01-31 06:14:37,"Keep"
"2836","1/31/2023"," 06:16:32.075","10","167E7AB1","",38,"47.9",NA,NA,2023-01-31 06:16:32,"Keep"
"2840","1/31/2023"," 06:26:43.469","10","167E7AB1","",37.4,"47.9",NA,NA,2023-01-31 06:26:43,"Keep"
"2841","1/31/2023"," 06:28:36.524","10","167E7AB1","",37.3,"47.9",NA,NA,2023-01-31 06:28:36,"Keep"
"2842","1/31/2023"," 06:30:21.580","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 06:30:21,"Keep"
"2843","1/31/2023"," 06:32:08.784","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 06:32:08,"Keep"
"2844","1/31/2023"," 06:33:47.690","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 06:33:47,"Keep"
"2845","1/31/2023"," 06:35:39.776","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 06:35:39,"Keep"
"2846","1/31/2023"," 06:37:44.335","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 06:37:44,"Keep"
"2847","1/31/2023"," 06:39:22.292","10","167E7AB1","",37.3,"47.9",NA,NA,2023-01-31 06:39:22,"Keep"
"2848","1/31/2023"," 06:42:45.896","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 06:42:45,"Keep"
"2849","1/31/2023"," 06:44:22.671","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 06:44:22,"Keep"
"2850","1/31/2023"," 06:46:06.203","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 06:46:06,"Keep"
"2851","1/31/2023"," 06:47:42.690","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 06:47:42,"Keep"
"2852","1/31/2023"," 06:49:21.750","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 06:49:21,"Keep"
"2854","1/31/2023"," 06:52:45.125","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 06:52:45,"Keep"
"2855","1/31/2023"," 06:54:22.653","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 06:54:22,"Keep"
"2856","1/31/2023"," 06:55:58.500","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 06:55:58,"Keep"
"2857","1/31/2023"," 06:57:45.315","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 06:57:45,"Keep"
"2858","1/31/2023"," 06:59:33.218","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 06:59:33,"Keep"
"2859","1/31/2023"," 07:01:18.940","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 07:01:18,"Keep"
"2860","1/31/2023"," 07:03:03.326","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 07:03:03,"Keep"
"2861","1/31/2023"," 07:04:57.744","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 07:04:57,"Keep"
"2863","1/31/2023"," 07:08:54.323","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 07:08:54,"Keep"
"2864","1/31/2023"," 07:10:30.914","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 07:10:30,"Keep"
"2865","1/31/2023"," 07:12:21.144","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 07:12:21,"Keep"
"2869","1/31/2023"," 07:22:56.855","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 07:22:56,"Keep"
"2870","1/31/2023"," 07:24:33.945","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 07:24:33,"Keep"
"2871","1/31/2023"," 07:26:12.576","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 07:26:12,"Keep"
"2874","1/31/2023"," 07:31:00.640","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 07:31:00,"Keep"
"2875","1/31/2023"," 07:32:55.529","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 07:32:55,"Keep"
"2878","1/31/2023"," 07:37:52.414","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 07:37:52,"Keep"
"2879","1/31/2023"," 07:39:28.823","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 07:39:28,"Keep"
"2880","1/31/2023"," 07:41:13.436","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 07:41:13,"Keep"
"2881","1/31/2023"," 07:42:58.565","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 07:42:58,"Keep"
"2882","1/31/2023"," 07:44:37.157","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 07:44:37,"Keep"
"2883","1/31/2023"," 07:46:21.223","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 07:46:21,"Keep"
"2884","1/31/2023"," 07:47:58.530","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 07:47:58,"Keep"
"2885","1/31/2023"," 07:49:33.826","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 07:49:33,"Keep"
"2886","1/31/2023"," 07:51:10.014","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 07:51:10,"Keep"
"2887","1/31/2023"," 07:52:45.802","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 07:52:45,"Keep"
"2889","1/31/2023"," 07:56:00.171","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 07:56:00,"Keep"
"2890","1/31/2023"," 07:57:44.943","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 07:57:44,"Keep"
"2891","1/31/2023"," 07:59:30.546","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 07:59:30,"Keep"
"2894","1/31/2023"," 08:04:46.138","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 08:04:46,"Keep"
"2895","1/31/2023"," 08:06:21.508","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 08:06:21,"Keep"
"2896","1/31/2023"," 08:07:57.956","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 08:07:57,"Keep"
"2898","1/31/2023"," 08:11:10.469","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 08:11:10,"Keep"
"2899","1/31/2023"," 08:12:48.965","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 08:12:48,"Keep"
"2901","1/31/2023"," 08:16:18.447","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 08:16:18,"Keep"
"2903","1/31/2023"," 08:19:57.723","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 08:19:57,"Keep"
"2904","1/31/2023"," 08:22:00.335","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 08:22:00,"Keep"
"2905","1/31/2023"," 08:23:37.039","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 08:23:37,"Keep"
"2906","1/31/2023"," 08:25:24.618","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 08:25:24,"Keep"
"2909","1/31/2023"," 08:30:24.388","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 08:30:24,"Keep"
"2911","1/31/2023"," 08:33:55.627","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 08:33:55,"Keep"
"2912","1/31/2023"," 08:35:52.111","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 08:35:52,"Keep"
"2913","1/31/2023"," 08:37:37.580","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 08:37:37,"Keep"
"2914","1/31/2023"," 08:39:33.622","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 08:39:33,"Keep"
"2915","1/31/2023"," 08:41:10.402","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 08:41:10,"Keep"
"2916","1/31/2023"," 08:42:54.506","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 08:42:54,"Keep"
"2917","1/31/2023"," 08:44:34.708","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 08:44:34,"Keep"
"2918","1/31/2023"," 08:46:25.190","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 08:46:25,"Keep"
"2921","1/31/2023"," 08:51:39.956","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 08:51:39,"Keep"
"2924","1/31/2023"," 08:56:45.701","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 08:56:45,"Keep"
"2927","1/31/2023"," 09:02:36.323","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 09:02:36,"Keep"
"2928","1/31/2023"," 09:04:13.245","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 09:04:13,"Keep"
"2929","1/31/2023"," 09:07:43.252","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 09:07:43,"Keep"
"2930","1/31/2023"," 09:09:31.698","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 09:09:31,"Keep"
"2931","1/31/2023"," 09:11:15.219","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 09:11:15,"Keep"
"2932","1/31/2023"," 09:12:51.852","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 09:12:51,"Keep"
"2933","1/31/2023"," 09:16:24.157","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 09:16:24,"Keep"
"2934","1/31/2023"," 09:18:01.199","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 09:18:01,"Keep"
"2935","1/31/2023"," 09:19:37.037","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 09:19:37,"Keep"
"2936","1/31/2023"," 09:21:22.621","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 09:21:22,"Keep"
"2937","1/31/2023"," 09:22:57.953","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 09:22:57,"Keep"
"2939","1/31/2023"," 09:26:18.647","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 09:26:18,"Keep"
"2940","1/31/2023"," 09:28:03.797","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 09:28:03,"Keep"
"2941","1/31/2023"," 09:29:40.019","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 09:29:40,"Keep"
"2942","1/31/2023"," 09:31:25.577","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 09:31:25,"Keep"
"2943","1/31/2023"," 09:35:01.089","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 09:35:01,"Keep"
"2944","1/31/2023"," 09:36:45.774","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 09:36:45,"Keep"
"2945","1/31/2023"," 09:38:22.065","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 09:38:22,"Keep"
"2946","1/31/2023"," 09:40:17.172","10","167E7AB1","",37.4,"47.9",NA,NA,2023-01-31 09:40:17,"Keep"
"2948","1/31/2023"," 09:44:24.968","10","167E7AB1","",37.3,"47.9",NA,NA,2023-01-31 09:44:24,"Keep"
"2949","1/31/2023"," 09:46:35.044","10","167E7AB1","",37.5,"47.9",NA,NA,2023-01-31 09:46:35,"Keep"
"2950","1/31/2023"," 09:48:31.677","10","167E7AB1","",37.6,"47.9",NA,NA,2023-01-31 09:48:31,"Keep"
"2951","1/31/2023"," 09:50:35.835","10","167E7AB1","",37.4,"47.9",NA,NA,2023-01-31 09:50:35,"Keep"
"2952","1/31/2023"," 09:52:22.333","10","167E7AB1","",37.4,"47.9",NA,NA,2023-01-31 09:52:22,"Keep"
"2953","1/31/2023"," 09:54:06.626","10","167E7AB1","",37.5,"47.9",NA,NA,2023-01-31 09:54:06,"Keep"
"2954","1/31/2023"," 09:55:43.013","10","167E7AB1","",37.5,"47.9",NA,NA,2023-01-31 09:55:43,"Keep"
"2956","1/31/2023"," 09:59:07.511","10","167E7AB1","",37.7,"47.9",NA,NA,2023-01-31 09:59:07,"Keep"
"2957","1/31/2023"," 10:00:52.053","10","167E7AB1","",37.5,"47.9",NA,NA,2023-01-31 10:00:52,"Keep"
"2959","1/31/2023"," 10:04:52.096","10","167E7AB1","",37.4,"47.9",NA,NA,2023-01-31 10:04:52,"Keep"
"2960","1/31/2023"," 10:06:43.565","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 10:06:43,"Keep"
"2961","1/31/2023"," 10:08:26.995","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 10:08:26,"Keep"
"2962","1/31/2023"," 10:10:14.217","10","167E7AB1","",37.1,"47.9",NA,NA,2023-01-31 10:10:14,"Keep"
"2963","1/31/2023"," 10:11:56.884","10","167E7AB1","",37.2,"47.9",NA,NA,2023-01-31 10:11:56,"Keep"
"2965","1/31/2023"," 10:15:30.121","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 10:15:30,"Keep"
"2966","1/31/2023"," 10:17:08.399","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 10:17:08,"Keep"
"2968","1/31/2023"," 10:20:46.375","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 10:20:46,"Keep"
"2969","1/31/2023"," 10:22:30.691","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 10:22:30,"Keep"
"2970","1/31/2023"," 10:24:15.889","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 10:24:15,"Keep"
"2972","1/31/2023"," 10:27:45.871","10","167E7AB1","",36.9,"47.9",NA,NA,2023-01-31 10:27:45,"Keep"
"2974","1/31/2023"," 10:31:07.283","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 10:31:07,"Keep"
"2975","1/31/2023"," 10:32:43.688","10","167E7AB1","",37,"47.9",NA,NA,2023-01-31 10:32:43,"Keep"
"2976","1/31/2023"," 10:34:27.006","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 10:34:27,"Keep"
"2977","1/31/2023"," 10:36:11.923","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 10:36:11,"Keep"
"2978","1/31/2023"," 10:37:49.364","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 10:37:49,"Keep"
"2979","1/31/2023"," 10:39:31.144","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 10:39:31,"Keep"
"2980","1/31/2023"," 10:41:07.356","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 10:41:07,"Keep"
"2983","1/31/2023"," 10:46:13.279","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 10:46:13,"Keep"
"2984","1/31/2023"," 10:48:05.606","10","167E7AB1","",36.8,"47.9",NA,NA,2023-01-31 10:48:05,"Keep"
"2985","1/31/2023"," 10:50:00.172","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 10:50:00,"Keep"
"2986","1/31/2023"," 10:51:46.153","10","167E7AB1","",36.7,"47.9",NA,NA,2023-01-31 10:51:46,"Keep"
"2988","1/31/2023"," 10:55:27.915","10","167E7AB1","",36.6,"47.9",NA,NA,2023-01-31 10:55:27,"Keep"
"2989","1/31/2023"," 10:57:26.115","10","167E7AB1","",36.5,"47.9",NA,NA,2023-01-31 10:57:26,"Keep"
"2990","1/31/2023"," 10:59:27.237","10","167E7AB1","",36.4,"47.9",NA,NA,2023-01-31 10:59:27,"Keep"
