"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"4334","2/25/2023"," 11:21:33.842","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 11:21:33,"Keep"
"4335","2/25/2023"," 11:22:38.138","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 11:22:38,"Keep"
"4336","2/25/2023"," 11:23:57.802","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 11:23:57,"Keep"
"4337","2/25/2023"," 11:25:27.625","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 11:25:27,"Keep"
"4338","2/25/2023"," 11:26:42.773","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 11:26:42,"Keep"
"4339","2/25/2023"," 11:27:45.528","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 11:27:45,"Keep"
"4340","2/25/2023"," 11:35:02.753","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 11:35:02,"Keep"
"4341","2/25/2023"," 11:36:15.501","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 11:36:15,"Keep"
"4342","2/25/2023"," 11:37:25.412","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 11:37:25,"Keep"
"4343","2/25/2023"," 11:38:27.048","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 11:38:27,"Keep"
"4344","2/25/2023"," 11:39:40.710","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 11:39:40,"Keep"
"4345","2/25/2023"," 11:40:51.736","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 11:40:51,"Keep"
"4346","2/25/2023"," 11:42:08.000","5","167FA4AE","53",36.1,"39.1",NA,NA,2023-02-25 11:42:08,"Keep"
"4347","2/25/2023"," 11:43:19.385","5","167FA4AE","53",36.1,"39.1",NA,NA,2023-02-25 11:43:19,"Keep"
"4348","2/25/2023"," 11:44:51.737","5","167FA4AE","53",36.1,"39.1",NA,NA,2023-02-25 11:44:51,"Keep"
"4349","2/25/2023"," 11:46:09.690","5","167FA4AE","53",36.1,"39.1",NA,NA,2023-02-25 11:46:09,"Keep"
"4350","2/25/2023"," 11:48:46.888","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 11:48:46,"Keep"
"4351","2/25/2023"," 11:49:59.802","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 11:49:59,"Keep"
"4352","2/25/2023"," 11:51:25.050","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 11:51:25,"Keep"
"4353","2/25/2023"," 11:52:36.304","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 11:52:36,"Keep"
"4354","2/25/2023"," 11:53:59.385","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 11:53:59,"Keep"
"4355","2/25/2023"," 11:55:12.878","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 11:55:12,"Keep"
"4357","2/25/2023"," 11:58:01.093","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 11:58:01,"Keep"
"4359","2/24/2023"," 23:05:12.802","5","167FA4AE","53",37.2,"38.7",NA,NA,2023-02-24 23:05:12,"Keep"
"4360","2/24/2023"," 23:06:16.316","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:06:16,"Keep"
"4361","2/24/2023"," 23:07:33.113","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:07:33,"Keep"
"4362","2/24/2023"," 23:08:41.899","5","167FA4AE","53",37.4,"38.7",NA,NA,2023-02-24 23:08:41,"Keep"
"4364","2/24/2023"," 23:10:55.094","5","167FA4AE","53",37.5,"38.7",NA,NA,2023-02-24 23:10:55,"Keep"
"4365","2/24/2023"," 23:12:14.915","5","167FA4AE","53",37.5,"38.7",NA,NA,2023-02-24 23:12:14,"Keep"
"4366","2/24/2023"," 23:13:24.901","5","167FA4AE","53",37.5,"38.7",NA,NA,2023-02-24 23:13:24,"Keep"
"4367","2/24/2023"," 23:14:53.105","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:14:53,"Keep"
"4368","2/24/2023"," 23:15:54.589","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:15:54,"Keep"
"4369","2/24/2023"," 23:17:13.647","5","167FA4AE","53",37.2,"38.7",NA,NA,2023-02-24 23:17:13,"Keep"
"4370","2/24/2023"," 23:24:30.230","5","167FA4AE","53",37.5,"38.7",NA,NA,2023-02-24 23:24:30,"Keep"
"4371","2/24/2023"," 23:28:29.530","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:28:29,"Keep"
"4372","2/24/2023"," 23:29:41.626","5","167FA4AE","53",37.1,"38.7",NA,NA,2023-02-24 23:29:41,"Keep"
"4373","2/24/2023"," 23:35:49.563","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:35:49,"Keep"
"4374","2/24/2023"," 23:37:01.751","5","167FA4AE","53",37.4,"38.7",NA,NA,2023-02-24 23:37:01,"Keep"
"4375","2/24/2023"," 23:38:03.519","5","167FA4AE","53",37.4,"38.7",NA,NA,2023-02-24 23:38:03,"Keep"
"4376","2/24/2023"," 23:39:06.372","5","167FA4AE","53",37.4,"38.7",NA,NA,2023-02-24 23:39:06,"Keep"
"4377","2/24/2023"," 23:40:07.253","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:40:07,"Keep"
"4378","2/24/2023"," 23:41:19.093","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:41:19,"Keep"
"4379","2/24/2023"," 23:42:24.043","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:42:24,"Keep"
"4380","2/24/2023"," 23:43:25.250","5","167FA4AE","53",37.4,"38.7",NA,NA,2023-02-24 23:43:25,"Keep"
"4381","2/24/2023"," 23:44:19.026","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:44:19,"Keep"
"4382","2/24/2023"," 23:45:13.726","5","167FA4AE","53",37.3,"38.7",NA,NA,2023-02-24 23:45:13,"Keep"
"4383","2/24/2023"," 23:46:07.202","5","167FA4AE","53",37.2,"38.7",NA,NA,2023-02-24 23:46:07,"Keep"
"4384","2/24/2023"," 23:47:09.877","5","167FA4AE","53",37.6,"38.7",NA,NA,2023-02-24 23:47:09,"Keep"
"4385","2/24/2023"," 23:48:22.704","5","167FA4AE","53",37.9,"38.7",NA,NA,2023-02-24 23:48:22,"Keep"
"4386","2/24/2023"," 23:49:29.173","5","167FA4AE","53",38,"38.7",NA,NA,2023-02-24 23:49:29,"Keep"
"4389","2/24/2023"," 23:56:40.606","5","167FA4AE","53",37.8,"38.7",NA,NA,2023-02-24 23:56:40,"Keep"
"4390","2/24/2023"," 23:57:53.148","5","167FA4AE","53",37.8,"38.7",NA,NA,2023-02-24 23:57:53,"Keep"
"4391","2/24/2023"," 23:59:11.145","5","167FA4AE","53",37.7,"38.7",NA,NA,2023-02-24 23:59:11,"Keep"
"4392","2/25/2023"," 13:00:32.922","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:00:32,"Keep"
"4393","2/25/2023"," 13:06:13.048","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 13:06:13,"Keep"
"4394","2/25/2023"," 13:07:31.484","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:07:31,"Keep"
"4395","2/25/2023"," 13:08:48.947","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:08:48,"Keep"
"4396","2/25/2023"," 13:10:06.534","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 13:10:06,"Keep"
"4397","2/25/2023"," 13:11:15.669","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 13:11:15,"Keep"
"4398","2/25/2023"," 13:12:17.685","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 13:12:17,"Keep"
"4399","2/25/2023"," 13:13:26.127","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 13:13:26,"Keep"
"4400","2/25/2023"," 13:14:36.628","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 13:14:36,"Keep"
"4401","2/25/2023"," 13:15:51.470","5","167FA4AE","53",36.6,"39.1",NA,NA,2023-02-25 13:15:51,"Keep"
"4402","2/25/2023"," 13:20:13.298","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:20:13,"Keep"
"4403","2/25/2023"," 13:21:24.385","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:21:24,"Keep"
"4404","2/25/2023"," 13:22:44.574","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:22:44,"Keep"
"4405","2/25/2023"," 13:23:57.690","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:23:57,"Keep"
"4406","2/25/2023"," 13:25:18.443","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:25:18,"Keep"
"4407","2/25/2023"," 13:26:32.190","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:26:32,"Keep"
"4408","2/25/2023"," 13:27:36.037","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 13:27:36,"Keep"
"4409","2/25/2023"," 13:28:37.026","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:28:37,"Keep"
"4410","2/25/2023"," 13:29:37.577","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:29:37,"Keep"
"4411","2/25/2023"," 13:30:46.932","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:30:46,"Keep"
"4412","2/25/2023"," 13:31:50.714","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:31:50,"Keep"
"4413","2/25/2023"," 13:33:00.434","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:33:00,"Keep"
"4414","2/25/2023"," 13:34:10.133","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:34:10,"Keep"
"4415","2/25/2023"," 13:35:18.994","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 13:35:18,"Keep"
"4416","2/25/2023"," 13:36:35.922","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 13:36:35,"Keep"
"4417","2/25/2023"," 13:37:50.233","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 13:37:50,"Keep"
"4418","2/25/2023"," 13:39:09.049","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 13:39:09,"Keep"
"4419","2/25/2023"," 13:40:27.065","5","167FA4AE","53",36.5,"39.1",NA,NA,2023-02-25 13:40:27,"Keep"
"4420","2/25/2023"," 13:41:49.061","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:41:49,"Keep"
"4421","2/25/2023"," 13:42:57.540","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 13:42:57,"Keep"
"4422","2/25/2023"," 13:57:05.739","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 13:57:05,"Keep"
"4423","2/25/2023"," 13:58:23.046","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 13:58:23,"Keep"
"4424","2/25/2023"," 13:59:25.707","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 13:59:25,"Keep"
"4425","2/25/2023"," 01:00:49.311","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 01:00:49,"Keep"
"4426","2/25/2023"," 01:01:47.766","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 01:01:47,"Keep"
"4427","2/25/2023"," 01:03:04.362","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 01:03:04,"Keep"
"4428","2/25/2023"," 01:04:13.789","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 01:04:13,"Keep"
"4429","2/25/2023"," 01:05:13.322","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 01:05:13,"Keep"
"4430","2/25/2023"," 01:06:33.640","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 01:06:33,"Keep"
"4431","2/25/2023"," 01:07:43.594","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 01:07:43,"Keep"
"4432","2/25/2023"," 01:09:00.868","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 01:09:00,"Keep"
"4433","2/25/2023"," 01:10:11.719","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 01:10:11,"Keep"
"4434","2/25/2023"," 01:11:32.567","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 01:11:32,"Keep"
"4435","2/25/2023"," 01:12:36.338","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 01:12:36,"Keep"
"4436","2/25/2023"," 01:13:42.414","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 01:13:42,"Keep"
"4437","2/25/2023"," 01:15:01.455","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 01:15:01,"Keep"
"4438","2/25/2023"," 01:16:11.087","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 01:16:11,"Keep"
"4439","2/25/2023"," 01:17:14.381","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 01:17:14,"Keep"
"4440","2/25/2023"," 01:18:33.053","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 01:18:33,"Keep"
"4441","2/25/2023"," 01:20:01.794","5","167FA4AE","53",37.6,"39",NA,NA,2023-02-25 01:20:01,"Keep"
"4442","2/25/2023"," 01:21:43.102","5","167FA4AE","53",37.4,"39",NA,NA,2023-02-25 01:21:43,"Keep"
"4443","2/25/2023"," 01:23:11.586","5","167FA4AE","53",37.3,"39",NA,NA,2023-02-25 01:23:11,"Keep"
"4444","2/25/2023"," 01:24:29.644","5","167FA4AE","53",37.4,"39",NA,NA,2023-02-25 01:24:29,"Keep"
"4445","2/25/2023"," 01:25:50.757","5","167FA4AE","53",37.5,"39",NA,NA,2023-02-25 01:25:50,"Keep"
"4446","2/25/2023"," 01:27:22.171","5","167FA4AE","53",37.5,"39",NA,NA,2023-02-25 01:27:22,"Keep"
"4447","2/25/2023"," 01:28:25.483","5","167FA4AE","53",37.5,"39",NA,NA,2023-02-25 01:28:25,"Keep"
"4448","2/25/2023"," 01:29:29.331","5","167FA4AE","53",37.3,"39",NA,NA,2023-02-25 01:29:29,"Keep"
"4449","2/25/2023"," 01:31:41.811","5","167FA4AE","53",37.3,"39",NA,NA,2023-02-25 01:31:41,"Keep"
"4450","2/25/2023"," 01:32:43.628","5","167FA4AE","53",37.1,"39",NA,NA,2023-02-25 01:32:43,"Keep"
"4453","2/25/2023"," 01:36:07.534","5","167FA4AE","53",36.9,"39",NA,NA,2023-02-25 01:36:07,"Keep"
"4454","2/25/2023"," 01:37:09.203","5","167FA4AE","53",37,"39",NA,NA,2023-02-25 01:37:09,"Keep"
"4455","2/25/2023"," 01:38:18.205","5","167FA4AE","53",37.1,"39",NA,NA,2023-02-25 01:38:18,"Keep"
"4456","2/25/2023"," 01:39:20.765","5","167FA4AE","53",37.1,"39",NA,NA,2023-02-25 01:39:20,"Keep"
"4457","2/25/2023"," 01:40:21.202","5","167FA4AE","53",37.1,"39",NA,NA,2023-02-25 01:40:21,"Keep"
"4458","2/25/2023"," 01:41:14.144","5","167FA4AE","53",37.2,"39",NA,NA,2023-02-25 01:41:14,"Keep"
"4459","2/25/2023"," 01:42:17.820","5","167FA4AE","53",37.2,"39",NA,NA,2023-02-25 01:42:17,"Keep"
"4460","2/25/2023"," 01:43:23.789","5","167FA4AE","53",37.1,"39",NA,NA,2023-02-25 01:43:23,"Keep"
"4461","2/25/2023"," 01:44:37.588","5","167FA4AE","53",37.2,"39",NA,NA,2023-02-25 01:44:37,"Keep"
"4462","2/25/2023"," 01:45:57.034","5","167FA4AE","53",37.3,"39",NA,NA,2023-02-25 01:45:57,"Keep"
"4464","2/25/2023"," 01:48:25.773","5","167FA4AE","53",37.6,"39",NA,NA,2023-02-25 01:48:25,"Keep"
"4465","2/25/2023"," 01:49:40.000","5","167FA4AE","53",37.5,"39",NA,NA,2023-02-25 01:49:40,"Keep"
"4466","2/25/2023"," 01:50:43.934","5","167FA4AE","53",37.5,"39",NA,NA,2023-02-25 01:50:43,"Keep"
"4468","2/25/2023"," 01:52:39.968","5","167FA4AE","53",37.4,"39",NA,NA,2023-02-25 01:52:39,"Keep"
"4469","2/25/2023"," 01:53:46.401","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 01:53:46,"Keep"
"4470","2/25/2023"," 01:54:51.386","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 01:54:51,"Keep"
"4471","2/25/2023"," 01:55:46.595","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 01:55:46,"Keep"
"4472","2/25/2023"," 01:56:40.019","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 01:56:40,"Keep"
"4473","2/25/2023"," 01:57:37.568","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 01:57:37,"Keep"
"4474","2/25/2023"," 01:58:42.802","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 01:58:42,"Keep"
"4475","2/25/2023"," 01:59:36.921","5","167FA4AE","53",38.4,"39",NA,NA,2023-02-25 01:59:36,"Keep"
"4476","2/25/2023"," 02:01:07.324","5","167FA4AE","53",38.5,"39",NA,NA,2023-02-25 02:01:07,"Keep"
"4478","2/25/2023"," 02:03:23.942","5","167FA4AE","53",38.5,"39",NA,NA,2023-02-25 02:03:23,"Keep"
"4481","2/25/2023"," 02:06:47.965","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 02:06:47,"Keep"
"4482","2/25/2023"," 02:08:02.410","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 02:08:02,"Keep"
"4483","2/25/2023"," 02:09:11.066","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 02:09:11,"Keep"
"4486","2/25/2023"," 02:20:26.379","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 02:20:26,"Keep"
"4487","2/25/2023"," 02:21:29.827","5","167FA4AE","53",37.6,"39",NA,NA,2023-02-25 02:21:29,"Keep"
"4488","2/25/2023"," 02:22:30.710","5","167FA4AE","53",37.5,"39",NA,NA,2023-02-25 02:22:30,"Keep"
"4489","2/25/2023"," 02:23:43.566","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 02:23:43,"Keep"
"4490","2/25/2023"," 02:24:59.581","5","167FA4AE","53",38,"39",NA,NA,2023-02-25 02:24:59,"Keep"
"4495","2/25/2023"," 02:33:37.013","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 02:33:37,"Keep"
"4496","2/25/2023"," 02:34:32.590","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 02:34:32,"Keep"
"4497","2/25/2023"," 02:36:55.263","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 02:36:55,"Keep"
"4498","2/25/2023"," 02:37:58.622","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 02:37:58,"Keep"
"4499","2/25/2023"," 02:39:03.599","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 02:39:03,"Keep"
"4503","2/25/2023"," 02:44:07.421","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 02:44:07,"Keep"
"4504","2/25/2023"," 02:50:16.745","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 02:50:16,"Keep"
"4505","2/25/2023"," 02:51:23.631","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 02:51:23,"Keep"
"4506","2/25/2023"," 02:52:28.486","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 02:52:28,"Keep"
"4507","2/25/2023"," 02:53:40.131","5","167FA4AE","53",37.7,"39",NA,NA,2023-02-25 02:53:40,"Keep"
"4508","2/25/2023"," 02:54:52.020","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 02:54:52,"Keep"
"4509","2/25/2023"," 02:56:04.653","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 02:56:04,"Keep"
"4513","2/25/2023"," 14:01:38.598","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:01:38,"Keep"
"4514","2/25/2023"," 14:02:46.644","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:02:46,"Keep"
"4515","2/25/2023"," 14:03:55.907","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:03:55,"Keep"
"4516","2/25/2023"," 14:05:13.671","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:05:13,"Keep"
"4517","2/25/2023"," 14:09:54.866","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:09:54,"Keep"
"4518","2/25/2023"," 14:11:21.559","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:11:21,"Keep"
"4519","2/25/2023"," 14:12:48.586","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:12:48,"Keep"
"4520","2/25/2023"," 14:15:36.659","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:15:36,"Keep"
"4521","2/25/2023"," 14:16:58.809","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:16:58,"Keep"
"4522","2/25/2023"," 14:18:26.513","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:18:26,"Keep"
"4523","2/25/2023"," 14:21:07.376","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 14:21:07,"Keep"
"4524","2/25/2023"," 14:22:24.908","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 14:22:24,"Keep"
"4525","2/25/2023"," 14:23:45.717","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:23:45,"Keep"
"4526","2/25/2023"," 14:25:02.731","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:25:02,"Keep"
"4527","2/25/2023"," 14:26:12.909","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:26:12,"Keep"
"4528","2/25/2023"," 14:27:22.030","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:27:22,"Keep"
"4529","2/25/2023"," 14:28:25.508","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:28:25,"Keep"
"4530","2/25/2023"," 14:37:31.340","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:37:31,"Keep"
"4531","2/25/2023"," 14:38:31.072","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:38:31,"Keep"
"4532","2/25/2023"," 14:39:33.385","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:39:33,"Keep"
"4533","2/25/2023"," 14:40:45.146","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:40:45,"Keep"
"4534","2/25/2023"," 14:42:11.171","5","167FA4AE","53",36.1,"39.1",NA,NA,2023-02-25 14:42:11,"Keep"
"4536","2/25/2023"," 14:44:35.224","5","167FA4AE","53",36.1,"39.1",NA,NA,2023-02-25 14:44:35,"Keep"
"4537","2/25/2023"," 14:45:38.694","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 14:45:38,"Keep"
"4538","2/25/2023"," 14:46:53.101","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:46:53,"Keep"
"4539","2/25/2023"," 14:48:02.750","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:48:02,"Keep"
"4540","2/25/2023"," 14:51:46.069","5","167FA4AE","53",36.4,"39.1",NA,NA,2023-02-25 14:51:46,"Keep"
"4541","2/25/2023"," 14:52:49.595","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:52:49,"Keep"
"4542","2/25/2023"," 14:53:58.620","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:53:58,"Keep"
"4543","2/25/2023"," 14:55:07.327","5","167FA4AE","53",36.2,"39.1",NA,NA,2023-02-25 14:55:07,"Keep"
"4544","2/25/2023"," 14:57:28.394","5","167FA4AE","53",36.3,"39.1",NA,NA,2023-02-25 14:57:28,"Keep"
"4551","2/25/2023"," 03:08:21.181","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 03:08:21,"Keep"
"4552","2/25/2023"," 03:09:47.511","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 03:09:47,"Keep"
"4553","2/25/2023"," 03:11:00.851","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 03:11:00,"Keep"
"4554","2/25/2023"," 03:12:20.628","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 03:12:20,"Keep"
"4555","2/25/2023"," 03:13:34.153","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 03:13:34,"Keep"
"4556","2/25/2023"," 03:14:53.411","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 03:14:53,"Keep"
"4557","2/25/2023"," 03:16:12.039","5","167FA4AE","53",38,"39",NA,NA,2023-02-25 03:16:12,"Keep"
"4558","2/25/2023"," 03:17:29.217","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 03:17:29,"Keep"
"4561","2/25/2023"," 03:21:05.427","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 03:21:05,"Keep"
"4562","2/25/2023"," 03:22:17.053","5","167FA4AE","53",38.4,"39",NA,NA,2023-02-25 03:22:17,"Keep"
"4563","2/25/2023"," 03:23:26.377","5","167FA4AE","53",38.5,"39",NA,NA,2023-02-25 03:23:26,"Keep"
"4564","2/25/2023"," 03:24:32.600","5","167FA4AE","53",38.5,"39",NA,NA,2023-02-25 03:24:32,"Keep"
"4565","2/25/2023"," 03:25:43.975","5","167FA4AE","53",38.7,"39",NA,NA,2023-02-25 03:25:43,"Keep"
"4566","2/25/2023"," 03:26:52.621","5","167FA4AE","53",38.7,"39",NA,NA,2023-02-25 03:26:52,"Keep"
"4568","2/25/2023"," 03:29:16.415","5","167FA4AE","53",38.6,"39",NA,NA,2023-02-25 03:29:16,"Keep"
"4569","2/25/2023"," 03:30:17.009","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 03:30:17,"Keep"
"4572","2/25/2023"," 03:33:42.182","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 03:33:42,"Keep"
"4575","2/25/2023"," 03:39:30.901","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 03:39:30,"Keep"
"4576","2/25/2023"," 03:40:31.140","5","167FA4AE","53",37.9,"39",NA,NA,2023-02-25 03:40:31,"Keep"
"4577","2/25/2023"," 03:43:01.626","5","167FA4AE","53",37.8,"39",NA,NA,2023-02-25 03:43:01,"Keep"
"4579","2/25/2023"," 03:45:05.428","5","167FA4AE","53",38,"39",NA,NA,2023-02-25 03:45:05,"Keep"
"4580","2/25/2023"," 03:46:12.705","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 03:46:12,"Keep"
"4584","2/25/2023"," 03:53:35.046","5","167FA4AE","53",38.3,"39",NA,NA,2023-02-25 03:53:35,"Keep"
"4585","2/25/2023"," 03:54:50.144","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 03:54:50,"Keep"
"4586","2/25/2023"," 03:56:02.214","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 03:56:02,"Keep"
"4587","2/25/2023"," 03:57:06.619","5","167FA4AE","53",38,"39",NA,NA,2023-02-25 03:57:06,"Keep"
"4588","2/25/2023"," 03:58:08.236","5","167FA4AE","53",38.1,"39",NA,NA,2023-02-25 03:58:08,"Keep"
"4589","2/25/2023"," 03:59:18.507","5","167FA4AE","53",38.2,"39",NA,NA,2023-02-25 03:59:18,"Keep"
