"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"3621","2/1/2023"," 03:08:25.167","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:08:25,"Keep"
"3622","2/1/2023"," 03:10:04.358","6","2653D43A","",38,"39.3",NA,NA,2023-02-01 03:10:04,"Keep"
"3623","2/1/2023"," 03:11:44.013","6","2653D43A","",38,"39.3",NA,NA,2023-02-01 03:11:44,"Keep"
"3624","2/1/2023"," 03:13:25.601","6","2653D43A","",38,"39.3",NA,NA,2023-02-01 03:13:25,"Keep"
"3625","2/1/2023"," 03:15:08.897","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:15:08,"Keep"
"3626","2/1/2023"," 03:16:49.727","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:16:49,"Keep"
"3627","2/1/2023"," 03:18:37.924","6","2653D43A","",37.8,"39.3",NA,NA,2023-02-01 03:18:37,"Keep"
"3628","2/1/2023"," 03:20:25.098","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:20:25,"Keep"
"3629","2/1/2023"," 03:22:10.302","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:22:10,"Keep"
"3630","2/1/2023"," 03:24:00.069","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:24:00,"Keep"
"3631","2/1/2023"," 03:25:39.932","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:25:39,"Keep"
"3632","2/1/2023"," 03:27:16.521","6","2653D43A","",38.1,"39.3",NA,NA,2023-02-01 03:27:16,"Keep"
"3633","2/1/2023"," 03:28:52.672","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:28:52,"Keep"
"3634","2/1/2023"," 03:30:29.202","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:30:29,"Keep"
"3635","2/1/2023"," 03:32:07.330","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:32:07,"Keep"
"3636","2/1/2023"," 03:33:57.423","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 03:33:57,"Keep"
"3637","2/1/2023"," 03:35:37.276","6","2653D43A","",38.1,"39.3",NA,NA,2023-02-01 03:35:37,"Keep"
"3638","2/1/2023"," 03:37:14.074","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 03:37:14,"Keep"
"3639","2/1/2023"," 03:39:01.827","6","2653D43A","",38.1,"39.3",NA,NA,2023-02-01 03:39:01,"Keep"
"3640","2/1/2023"," 03:40:55.134","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 03:40:55,"Keep"
"3643","2/1/2023"," 03:46:45.572","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 03:46:45,"Keep"
"3644","2/1/2023"," 03:48:46.750","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 03:48:46,"Keep"
"3645","2/1/2023"," 03:50:25.304","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 03:50:25,"Keep"
"3646","2/1/2023"," 03:52:13.826","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 03:52:13,"Keep"
"3647","2/1/2023"," 03:53:52.641","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 03:53:52,"Keep"
"3648","2/1/2023"," 03:55:48.690","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 03:55:48,"Keep"
"3650","2/1/2023"," 03:59:21.161","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 03:59:21,"Keep"
"3651","2/1/2023"," 04:00:58.236","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 04:00:58,"Keep"
"3653","2/1/2023"," 04:04:10.263","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:04:10,"Keep"
"3654","2/1/2023"," 04:05:46.171","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:05:46,"Keep"
"3655","2/1/2023"," 04:07:22.468","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:07:22,"Keep"
"3656","2/1/2023"," 04:09:06.567","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 04:09:06,"Keep"
"3657","2/1/2023"," 04:10:44.629","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 04:10:44,"Keep"
"3658","2/1/2023"," 04:12:24.013","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 04:12:24,"Keep"
"3660","2/1/2023"," 04:15:37.825","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 04:15:37,"Keep"
"3661","2/1/2023"," 04:17:16.819","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:17:16,"Keep"
"3662","2/1/2023"," 04:19:04.666","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 04:19:04,"Keep"
"3663","2/1/2023"," 04:20:46.891","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:20:46,"Keep"
"3664","2/1/2023"," 04:22:25.640","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:22:25,"Keep"
"3665","2/1/2023"," 04:24:09.504","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 04:24:09,"Keep"
"3666","2/1/2023"," 04:25:58.223","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:25:58,"Keep"
"3667","2/1/2023"," 04:27:33.429","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:27:33,"Keep"
"3668","2/1/2023"," 04:29:21.482","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:29:21,"Keep"
"3669","2/1/2023"," 04:31:01.332","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 04:31:01,"Keep"
"3670","2/1/2023"," 04:32:37.730","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 04:32:37,"Keep"
"3671","2/1/2023"," 04:34:22.503","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:34:22,"Keep"
"3672","2/1/2023"," 04:36:01.602","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:36:01,"Keep"
"3673","2/1/2023"," 04:37:40.721","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 04:37:40,"Keep"
"3674","2/1/2023"," 04:39:16.399","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 04:39:16,"Keep"
"3675","2/1/2023"," 04:40:52.541","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 04:40:52,"Keep"
"3676","2/1/2023"," 04:42:32.098","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 04:42:32,"Keep"
"3677","2/1/2023"," 04:44:09.014","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 04:44:09,"Keep"
"3678","2/1/2023"," 04:45:46.331","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 04:45:46,"Keep"
"3679","2/1/2023"," 04:47:22.155","6","2653D43A","",39.1,"39.3",NA,NA,2023-02-01 04:47:22,"Keep"
"3680","2/1/2023"," 04:48:58.224","6","2653D43A","",39.3,"39.3",NA,NA,2023-02-01 04:48:58,"Keep"
"3681","2/1/2023"," 04:50:37.736","6","2653D43A","",39.2,"39.3",NA,NA,2023-02-01 04:50:37,"Keep"
"3682","2/1/2023"," 04:52:16.691","6","2653D43A","",39.1,"39.3",NA,NA,2023-02-01 04:52:16,"Keep"
"3683","2/1/2023"," 04:53:55.602","6","2653D43A","",39.1,"39.3",NA,NA,2023-02-01 04:53:55,"Keep"
"3684","2/1/2023"," 04:55:34.562","6","2653D43A","",39.1,"39.3",NA,NA,2023-02-01 04:55:34,"Keep"
"3685","2/1/2023"," 04:57:13.904","6","2653D43A","",39.2,"39.3",NA,NA,2023-02-01 04:57:13,"Keep"
"3686","2/1/2023"," 04:58:58.603","6","2653D43A","",39.1,"39.3",NA,NA,2023-02-01 04:58:58,"Keep"
"3687","2/1/2023"," 05:00:37.786","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:00:37,"Keep"
"3688","2/1/2023"," 05:02:18.761","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:02:18,"Keep"
"3689","2/1/2023"," 05:03:55.391","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:03:55,"Keep"
"3690","2/1/2023"," 05:05:31.483","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:05:31,"Keep"
"3692","2/1/2023"," 05:08:47.152","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:08:47,"Keep"
"3693","2/1/2023"," 05:10:33.681","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:10:33,"Keep"
"3694","2/1/2023"," 05:12:18.981","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 05:12:18,"Keep"
"3695","2/1/2023"," 05:13:58.726","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 05:13:58,"Keep"
"3696","2/1/2023"," 05:15:37.934","6","2653D43A","",39.1,"39.3",NA,NA,2023-02-01 05:15:37,"Keep"
"3697","2/1/2023"," 05:17:14.864","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:17:14,"Keep"
"3698","2/1/2023"," 05:18:55.495","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:18:55,"Keep"
"3699","2/1/2023"," 05:20:31.843","6","2653D43A","",39,"39.3",NA,NA,2023-02-01 05:20:31,"Keep"
"3700","2/1/2023"," 05:22:15.968","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 05:22:15,"Keep"
"3701","2/1/2023"," 05:24:13.385","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:24:13,"Keep"
"3702","2/1/2023"," 05:25:49.432","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:25:49,"Keep"
"3703","2/1/2023"," 05:27:25.441","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 05:27:25,"Keep"
"3704","2/1/2023"," 05:29:09.739","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 05:29:09,"Keep"
"3705","2/1/2023"," 05:30:57.777","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 05:30:57,"Keep"
"3706","2/1/2023"," 05:32:43.382","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 05:32:43,"Keep"
"3707","2/1/2023"," 05:34:28.243","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:34:28,"Keep"
"3709","2/1/2023"," 05:38:10.015","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 05:38:10,"Keep"
"3710","2/1/2023"," 05:40:08.973","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 05:40:08,"Keep"
"3711","2/1/2023"," 05:42:03.500","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:42:03,"Keep"
"3712","2/1/2023"," 05:43:57.715","6","2653D43A","",38.9,"39.3",NA,NA,2023-02-01 05:43:57,"Keep"
"3713","2/1/2023"," 05:45:55.095","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:45:55,"Keep"
"3714","2/1/2023"," 05:47:48.317","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 05:47:48,"Keep"
"3715","2/1/2023"," 05:49:48.368","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:49:48,"Keep"
"3716","2/1/2023"," 05:51:42.638","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:51:42,"Keep"
"3717","2/1/2023"," 05:53:44.601","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 05:53:44,"Keep"
"3718","2/1/2023"," 05:55:39.376","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 05:55:39,"Keep"
"3719","2/1/2023"," 05:57:25.085","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 05:57:25,"Keep"
"3720","2/1/2023"," 05:59:10.083","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 05:59:10,"Keep"
"3721","2/1/2023"," 06:01:03.293","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:01:03,"Keep"
"3722","2/1/2023"," 06:02:58.964","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 06:02:58,"Keep"
"3723","2/1/2023"," 06:04:54.690","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 06:04:54,"Keep"
"3724","2/1/2023"," 06:06:51.910","6","2653D43A","",38.8,"39.3",NA,NA,2023-02-01 06:06:51,"Keep"
"3725","2/1/2023"," 06:08:47.810","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:08:47,"Keep"
"3726","2/1/2023"," 06:10:42.135","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:10:42,"Keep"
"3727","2/1/2023"," 06:12:33.754","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:12:33,"Keep"
"3728","2/1/2023"," 06:14:19.052","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:14:19,"Keep"
"3729","2/1/2023"," 06:16:10.297","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:16:10,"Keep"
"3730","2/1/2023"," 06:17:55.220","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:17:55,"Keep"
"3731","2/1/2023"," 06:19:58.640","6","2653D43A","",38.4,"39.3",NA,NA,2023-02-01 06:19:58,"Keep"
"3732","2/1/2023"," 06:21:55.046","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 06:21:55,"Keep"
"3733","2/1/2023"," 06:23:58.365","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 06:23:58,"Keep"
"3734","2/1/2023"," 06:26:09.693","6","2653D43A","",38.4,"39.3",NA,NA,2023-02-01 06:26:09,"Keep"
"3735","2/1/2023"," 06:28:05.506","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:28:05,"Keep"
"3736","2/1/2023"," 06:29:51.615","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 06:29:51,"Keep"
"3737","2/1/2023"," 06:31:36.674","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:31:36,"Keep"
"3738","2/1/2023"," 06:33:24.970","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 06:33:24,"Keep"
"3739","2/1/2023"," 06:35:01.475","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:35:01,"Keep"
"3740","2/1/2023"," 06:36:40.802","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:36:40,"Keep"
"3741","2/1/2023"," 06:38:19.515","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:38:19,"Keep"
"3742","2/1/2023"," 06:40:14.756","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 06:40:14,"Keep"
"3743","2/1/2023"," 06:42:12.022","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:42:12,"Keep"
"3745","2/1/2023"," 06:45:47.101","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:45:47,"Keep"
"3746","2/1/2023"," 06:47:34.405","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:47:34,"Keep"
"3747","2/1/2023"," 06:49:16.470","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:49:16,"Keep"
"3748","2/1/2023"," 06:51:01.467","6","2653D43A","",38.7,"39.3",NA,NA,2023-02-01 06:51:01,"Keep"
"3749","2/1/2023"," 06:53:00.611","6","2653D43A","",38.4,"39.3",NA,NA,2023-02-01 06:53:00,"Keep"
"3750","2/1/2023"," 06:54:54.849","6","2653D43A","",38.6,"39.3",NA,NA,2023-02-01 06:54:54,"Keep"
"3751","2/1/2023"," 06:56:52.160","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:56:52,"Keep"
"3752","2/1/2023"," 06:58:45.894","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 06:58:45,"Keep"
"3753","2/1/2023"," 07:00:52.211","6","2653D43A","",38.4,"39.3",NA,NA,2023-02-01 07:00:52,"Keep"
"3754","2/1/2023"," 07:02:54.934","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 07:02:54,"Keep"
"3755","2/1/2023"," 07:04:39.940","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 07:04:39,"Keep"
"3756","2/1/2023"," 07:06:27.852","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 07:06:27,"Keep"
"3757","2/1/2023"," 07:08:12.868","6","2653D43A","",38.4,"39.3",NA,NA,2023-02-01 07:08:12,"Keep"
"3758","2/1/2023"," 07:10:01.745","6","2653D43A","",38.5,"39.3",NA,NA,2023-02-01 07:10:01,"Keep"
"3759","2/1/2023"," 07:11:55.636","6","2653D43A","",38.4,"39.3",NA,NA,2023-02-01 07:11:55,"Keep"
"3760","2/1/2023"," 07:13:48.852","6","2653D43A","",38.4,"39.3",NA,NA,2023-02-01 07:13:48,"Keep"
"3761","2/1/2023"," 07:15:46.171","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 07:15:46,"Keep"
"3762","2/1/2023"," 07:17:42.980","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 07:17:42,"Keep"
"3763","2/1/2023"," 07:19:46.157","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 07:19:46,"Keep"
"3764","2/1/2023"," 07:21:42.063","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 07:21:42,"Keep"
"3765","2/1/2023"," 07:23:19.501","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 07:23:19,"Keep"
"3766","2/1/2023"," 07:25:03.895","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 07:25:03,"Keep"
"3767","2/1/2023"," 07:26:40.377","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 07:26:40,"Keep"
"3768","2/1/2023"," 07:28:18.316","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 07:28:18,"Keep"
"3769","2/1/2023"," 07:30:01.827","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 07:30:01,"Keep"
"3770","2/1/2023"," 07:31:48.763","6","2653D43A","",38.3,"39.3",NA,NA,2023-02-01 07:31:48,"Keep"
"3771","2/1/2023"," 07:33:42.223","6","2653D43A","",38.2,"39.3",NA,NA,2023-02-01 07:33:42,"Keep"
"3772","2/1/2023"," 07:35:51.269","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 07:35:51,"Keep"
"3773","2/1/2023"," 07:37:45.586","6","2653D43A","",37.9,"39.3",NA,NA,2023-02-01 07:37:45,"Keep"
"3774","2/1/2023"," 07:39:38.026","6","2653D43A","",37.7,"39.3",NA,NA,2023-02-01 07:39:38,"Keep"
"3775","2/1/2023"," 07:41:25.353","6","2653D43A","",37.6,"39.3",NA,NA,2023-02-01 07:41:25,"Keep"
"3776","2/1/2023"," 07:43:12.519","6","2653D43A","",37.5,"39.3",NA,NA,2023-02-01 07:43:12,"Keep"
"3777","2/1/2023"," 07:44:58.474","6","2653D43A","",37.4,"39.3",NA,NA,2023-02-01 07:44:58,"Keep"
"3778","2/1/2023"," 07:46:42.947","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 07:46:42,"Keep"
"3779","2/1/2023"," 07:48:36.667","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 07:48:36,"Keep"
"3780","2/1/2023"," 07:50:39.338","6","2653D43A","",37.4,"39.3",NA,NA,2023-02-01 07:50:39,"Keep"
"3781","2/1/2023"," 07:52:27.090","6","2653D43A","",37.4,"39.3",NA,NA,2023-02-01 07:52:27,"Keep"
"3785","2/1/2023"," 07:59:34.606","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 07:59:34,"Keep"
"3786","2/1/2023"," 08:01:21.891","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 08:01:21,"Keep"
"3787","2/1/2023"," 08:03:07.089","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 08:03:07,"Keep"
"3788","2/1/2023"," 08:04:47.299","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 08:04:47,"Keep"
"3789","2/1/2023"," 08:06:25.520","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:06:25,"Keep"
"3790","2/1/2023"," 08:08:10.473","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 08:08:10,"Keep"
"3791","2/1/2023"," 08:09:46.250","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 08:09:46,"Keep"
"3792","2/1/2023"," 08:11:25.378","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 08:11:25,"Keep"
"3793","2/1/2023"," 08:13:11.655","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 08:13:11,"Keep"
"3794","2/1/2023"," 08:14:58.256","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 08:14:58,"Keep"
"3795","2/1/2023"," 08:17:01.583","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:17:01,"Keep"
"3796","2/1/2023"," 08:18:57.907","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:18:57,"Keep"
"3797","2/1/2023"," 08:20:34.510","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:20:34,"Keep"
"3798","2/1/2023"," 08:22:19.068","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 08:22:19,"Keep"
"3799","2/1/2023"," 08:24:07.149","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 08:24:07,"Keep"
"3800","2/1/2023"," 08:26:03.451","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 08:26:03,"Keep"
"3801","2/1/2023"," 08:27:57.468","6","2653D43A","",36.4,"39.3",NA,NA,2023-02-01 08:27:57,"Keep"
"3804","2/1/2023"," 08:33:40.764","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 08:33:40,"Keep"
"3805","2/1/2023"," 08:35:29.528","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 08:35:29,"Keep"
"3807","2/1/2023"," 08:39:28.057","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 08:39:28,"Keep"
"3808","2/1/2023"," 08:41:30.566","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 08:41:30,"Keep"
"3809","2/1/2023"," 08:43:17.441","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 08:43:17,"Keep"
"3810","2/1/2023"," 08:45:02.050","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:45:02,"Keep"
"3811","2/1/2023"," 08:46:49.908","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:46:49,"Keep"
"3812","2/1/2023"," 08:48:43.215","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:48:43,"Keep"
"3813","2/1/2023"," 08:50:40.753","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:50:40,"Keep"
"3814","2/1/2023"," 08:52:26.146","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 08:52:26,"Keep"
"3815","2/1/2023"," 08:54:04.702","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:54:04,"Keep"
"3816","2/1/2023"," 08:55:49.625","6","2653D43A","",36.7,"39.3",NA,NA,2023-02-01 08:55:49,"Keep"
"3817","2/1/2023"," 08:57:34.823","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 08:57:34,"Keep"
"3818","2/1/2023"," 08:59:29.803","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 08:59:29,"Keep"
"3819","2/1/2023"," 09:01:32.612","6","2653D43A","",36.4,"39.3",NA,NA,2023-02-01 09:01:32,"Keep"
"3821","2/1/2023"," 09:05:06.233","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 09:05:06,"Keep"
"3822","2/1/2023"," 09:06:44.361","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 09:06:44,"Keep"
"3823","2/1/2023"," 09:08:20.507","6","2653D43A","",36.6,"39.3",NA,NA,2023-02-01 09:08:20,"Keep"
"3824","2/1/2023"," 09:09:59.412","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 09:09:59,"Keep"
"3825","2/1/2023"," 09:11:35.218","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 09:11:35,"Keep"
"3826","2/1/2023"," 09:13:14.008","6","2653D43A","",36.5,"39.3",NA,NA,2023-02-01 09:13:14,"Keep"
"3827","2/1/2023"," 09:14:56.266","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 09:14:56,"Keep"
"3828","2/1/2023"," 09:16:35.198","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 09:16:35,"Keep"
"3829","2/1/2023"," 09:18:26.511","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 09:18:26,"Keep"
"3830","2/1/2023"," 09:24:18.101","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 09:24:18,"Keep"
"3831","2/1/2023"," 09:26:23.725","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 09:26:23,"Keep"
"3832","2/1/2023"," 09:28:16.478","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 09:28:16,"Keep"
"3833","2/1/2023"," 09:29:53.047","6","2653D43A","",37.1,"39.3",NA,NA,2023-02-01 09:29:53,"Keep"
"3834","2/1/2023"," 09:31:28.555","6","2653D43A","",37.1,"39.3",NA,NA,2023-02-01 09:31:28,"Keep"
"3835","2/1/2023"," 09:36:40.975","6","2653D43A","",37.1,"39.3",NA,NA,2023-02-01 09:36:40,"Keep"
"3836","2/1/2023"," 09:38:31.397","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 09:38:31,"Keep"
"3837","2/1/2023"," 09:40:24.618","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 09:40:24,"Keep"
"3840","2/1/2023"," 09:46:00.559","6","2653D43A","",37.1,"39.3",NA,NA,2023-02-01 09:46:00,"Keep"
"3841","2/1/2023"," 09:48:09.583","6","2653D43A","",37.4,"39.3",NA,NA,2023-02-01 09:48:09,"Keep"
"3842","2/1/2023"," 09:50:12.552","6","2653D43A","",37.4,"39.3",NA,NA,2023-02-01 09:50:12,"Keep"
"3843","2/1/2023"," 09:52:12.436","6","2653D43A","",37.4,"39.3",NA,NA,2023-02-01 09:52:12,"Keep"
"3846","2/1/2023"," 09:57:30.881","6","2653D43A","",37.3,"39.3",NA,NA,2023-02-01 09:57:30,"Keep"
"3847","2/1/2023"," 09:59:16.454","6","2653D43A","",37.1,"39.3",NA,NA,2023-02-01 09:59:16,"Keep"
"3848","2/1/2023"," 10:01:02.054","6","2653D43A","",37.2,"39.3",NA,NA,2023-02-01 10:01:02,"Keep"
"3849","2/1/2023"," 10:04:35.027","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:04:35,"Keep"
"3850","2/1/2023"," 10:06:10.680","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:06:10,"Keep"
"3851","2/1/2023"," 10:07:58.853","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:07:58,"Keep"
"3852","2/1/2023"," 10:09:34.732","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:09:34,"Keep"
"3853","2/1/2023"," 10:11:11.135","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:11:11,"Keep"
"3854","2/1/2023"," 10:14:49.570","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:14:49,"Keep"
"3855","2/1/2023"," 10:18:10.759","6","2653D43A","",37,"39.3",NA,NA,2023-02-01 10:18:10,"Keep"
"3856","2/1/2023"," 10:19:46.829","6","2653D43A","",36.9,"39.3",NA,NA,2023-02-01 10:19:46,"Keep"
"3857","2/1/2023"," 10:21:26.611","6","2653D43A","",36.8,"39.3",NA,NA,2023-02-01 10:21:26,"Keep"
