"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2987","1/31/2023"," 11:18:05.475","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 11:18:05,"Keep"
"2988","1/31/2023"," 11:19:43.381","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 11:19:43,"Keep"
"2992","1/31/2023"," 11:26:23.789","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 11:26:23,"Keep"
"2993","1/31/2023"," 11:27:59.484","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 11:27:59,"Keep"
"2994","1/31/2023"," 11:29:43.424","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 11:29:43,"Keep"
"2995","1/31/2023"," 11:31:20.207","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 11:31:20,"Keep"
"2996","1/31/2023"," 11:32:57.498","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 11:32:57,"Keep"
"2997","1/31/2023"," 11:34:31.882","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 11:34:31,"Keep"
"2999","1/31/2023"," 11:40:25.141","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 11:40:25,"Keep"
"3000","1/31/2023"," 11:42:20.500","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 11:42:20,"Keep"
"3001","1/31/2023"," 11:44:19.556","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 11:44:19,"Keep"
"3002","1/31/2023"," 11:46:21.280","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 11:46:21,"Keep"
"3003","1/31/2023"," 11:48:13.539","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 11:48:13,"Keep"
"3004","1/31/2023"," 11:55:27.081","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 11:55:27,"Keep"
"3005","1/31/2023"," 11:57:03.625","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 11:57:03,"Keep"
"3006","1/31/2023"," 11:58:49.502","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 11:58:49,"Keep"
"3007","1/31/2023"," 12:00:34.908","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 12:00:34,"Keep"
"3008","1/31/2023"," 12:02:17.376","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 12:02:17,"Keep"
"3009","1/31/2023"," 12:04:01.494","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 12:04:01,"Keep"
"3011","1/31/2023"," 12:07:18.169","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 12:07:18,"Keep"
"3012","1/31/2023"," 12:08:54.468","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 12:08:54,"Keep"
"3013","1/31/2023"," 12:10:34.924","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 12:10:34,"Keep"
"3014","1/31/2023"," 12:12:20.234","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 12:12:20,"Keep"
"3015","1/31/2023"," 12:14:17.526","14","167DD2DA","",35.8,"47.8",NA,NA,2023-01-31 12:14:17,"Keep"
"3016","1/31/2023"," 12:15:54.986","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 12:15:54,"Keep"
"3020","1/31/2023"," 12:22:53.743","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 12:22:53,"Keep"
"3021","1/31/2023"," 12:24:39.706","14","167DD2DA","",36.5,"47.8",NA,NA,2023-01-31 12:24:39,"Keep"
"3023","1/31/2023"," 12:27:57.282","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 12:27:57,"Keep"
"3024","1/31/2023"," 12:29:49.330","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 12:29:49,"Keep"
"3025","1/31/2023"," 12:33:41.965","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 12:33:41,"Keep"
"3026","1/31/2023"," 12:35:17.807","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 12:35:17,"Keep"
"3027","1/31/2023"," 12:36:55.378","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 12:36:55,"Keep"
"3028","1/31/2023"," 12:38:48.934","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 12:38:48,"Keep"
"3029","1/31/2023"," 12:40:37.246","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 12:40:37,"Keep"
"3030","1/31/2023"," 12:42:18.482","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 12:42:18,"Keep"
"3031","1/31/2023"," 12:43:53.934","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 12:43:53,"Keep"
"3032","1/31/2023"," 12:45:38.373","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 12:45:38,"Keep"
"3033","1/31/2023"," 12:47:14.922","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 12:47:14,"Keep"
"3034","1/31/2023"," 12:48:55.007","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 12:48:55,"Keep"
"3035","1/31/2023"," 12:50:34.319","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 12:50:34,"Keep"
"3036","1/31/2023"," 12:52:21.065","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 12:52:21,"Keep"
"3038","1/31/2023"," 12:55:46.153","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 12:55:46,"Keep"
"3039","1/31/2023"," 12:57:27.203","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 12:57:27,"Keep"
"3040","1/31/2023"," 12:59:02.429","14","167DD2DA","",36.5,"47.8",NA,NA,2023-01-31 12:59:02,"Keep"
"3041","1/31/2023"," 13:00:52.587","14","167DD2DA","",36.6,"47.8",NA,NA,2023-01-31 13:00:52,"Keep"
"3042","1/31/2023"," 13:04:17.967","14","167DD2DA","",36.5,"47.8",NA,NA,2023-01-31 13:04:17,"Keep"
"3043","1/31/2023"," 13:06:12.003","14","167DD2DA","",36.6,"47.8",NA,NA,2023-01-31 13:06:12,"Keep"
"3044","1/31/2023"," 13:07:56.779","14","167DD2DA","",36.5,"47.8",NA,NA,2023-01-31 13:07:56,"Keep"
"3045","1/31/2023"," 13:09:41.668","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 13:09:41,"Keep"
"3046","1/31/2023"," 13:11:35.173","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 13:11:35,"Keep"
"3047","1/31/2023"," 13:13:20.490","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 13:13:20,"Keep"
"3048","1/31/2023"," 13:15:13.351","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 13:15:13,"Keep"
"3050","1/31/2023"," 13:22:48.793","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 13:22:48,"Keep"
"3051","1/31/2023"," 13:24:43.955","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 13:24:43,"Keep"
"3052","1/31/2023"," 13:26:55.120","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 13:26:55,"Keep"
"3054","1/31/2023"," 13:36:58.970","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 13:36:58,"Keep"
"3055","1/31/2023"," 13:38:43.443","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 13:38:43,"Keep"
"3056","1/31/2023"," 13:40:41.182","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 13:40:41,"Keep"
"3057","1/31/2023"," 13:42:25.529","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 13:42:25,"Keep"
"3058","1/31/2023"," 13:44:20.588","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 13:44:20,"Keep"
"3059","1/31/2023"," 13:46:14.651","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 13:46:14,"Keep"
"3060","1/31/2023"," 13:48:07.851","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 13:48:07,"Keep"
"3061","1/31/2023"," 13:50:29.465","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 13:50:29,"Keep"
"3062","1/31/2023"," 13:52:31.565","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 13:52:31,"Keep"
"3063","1/31/2023"," 13:54:35.848","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 13:54:35,"Keep"
"3064","1/31/2023"," 13:56:21.377","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 13:56:21,"Keep"
"3065","1/31/2023"," 13:59:51.715","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 13:59:51,"Keep"
"3066","1/31/2023"," 14:05:35.835","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 14:05:35,"Keep"
"3067","1/31/2023"," 14:07:31.941","14","167DD2DA","",35.8,"47.8",NA,NA,2023-01-31 14:07:31,"Keep"
"3068","1/31/2023"," 14:09:26.750","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 14:09:26,"Keep"
"3069","1/31/2023"," 14:11:20.940","14","167DD2DA","",35.8,"47.8",NA,NA,2023-01-31 14:11:20,"Keep"
"3070","1/31/2023"," 14:12:56.870","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 14:12:56,"Keep"
"3071","1/31/2023"," 14:14:33.040","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 14:14:33,"Keep"
"3072","1/31/2023"," 14:16:09.480","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 14:16:09,"Keep"
"3073","1/31/2023"," 14:18:02.381","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 14:18:02,"Keep"
"3074","1/31/2023"," 14:19:51.467","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 14:19:51,"Keep"
"3075","1/31/2023"," 14:21:45.055","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 14:21:45,"Keep"
"3076","1/31/2023"," 14:25:49.543","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 14:25:49,"Keep"
"3077","1/31/2023"," 14:29:57.471","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 14:29:57,"Keep"
"3078","1/31/2023"," 14:31:50.758","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 14:31:50,"Keep"
"3079","1/31/2023"," 14:33:37.469","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 14:33:37,"Keep"
"3080","1/31/2023"," 14:35:33.559","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 14:35:33,"Keep"
"3081","1/31/2023"," 14:37:16.861","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 14:37:16,"Keep"
"3082","1/31/2023"," 14:39:03.582","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 14:39:03,"Keep"
"3083","1/31/2023"," 14:40:38.957","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 14:40:38,"Keep"
"3084","1/31/2023"," 14:42:14.799","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 14:42:14,"Keep"
"3085","1/31/2023"," 14:45:37.442","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 14:45:37,"Keep"
"3086","1/31/2023"," 14:47:23.307","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 14:47:23,"Keep"
"3087","1/31/2023"," 14:49:01.034","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 14:49:01,"Keep"
"3088","1/31/2023"," 14:50:47.819","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 14:50:47,"Keep"
"3089","1/31/2023"," 15:02:34.263","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 15:02:34,"Keep"
"3091","1/31/2023"," 15:06:14.324","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 15:06:14,"Keep"
"3092","1/31/2023"," 15:08:02.693","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 15:08:02,"Keep"
"3093","1/31/2023"," 15:09:51.496","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 15:09:51,"Keep"
"3096","1/31/2023"," 15:16:51.497","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 15:16:51,"Keep"
"3097","1/31/2023"," 15:18:47.509","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 15:18:47,"Keep"
"3098","1/31/2023"," 15:20:32.346","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 15:20:32,"Keep"
"3099","1/31/2023"," 15:22:18.633","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 15:22:18,"Keep"
"3100","1/31/2023"," 15:23:55.567","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 15:23:55,"Keep"
"3101","1/31/2023"," 15:25:33.548","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 15:25:33,"Keep"
"3102","1/31/2023"," 15:28:54.412","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 15:28:54,"Keep"
"3103","1/31/2023"," 15:30:55.608","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 15:30:55,"Keep"
"3104","1/31/2023"," 15:32:42.657","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 15:32:42,"Keep"
"3105","1/31/2023"," 15:34:39.942","14","167DD2DA","",36.6,"47.8",NA,NA,2023-01-31 15:34:39,"Keep"
"3106","1/31/2023"," 15:36:42.842","14","167DD2DA","",36.8,"47.8",NA,NA,2023-01-31 15:36:42,"Keep"
"3107","1/31/2023"," 15:38:44.859","14","167DD2DA","",37,"47.8",NA,NA,2023-01-31 15:38:44,"Keep"
"3111","1/31/2023"," 15:46:22.138","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 15:46:22,"Keep"
"3112","1/31/2023"," 15:48:19.052","14","167DD2DA","",37,"47.8",NA,NA,2023-01-31 15:48:19,"Keep"
"3114","1/31/2023"," 15:52:02.088","14","167DD2DA","",36.9,"47.8",NA,NA,2023-01-31 15:52:02,"Keep"
"3115","1/31/2023"," 15:53:47.312","14","167DD2DA","",36.8,"47.8",NA,NA,2023-01-31 15:53:47,"Keep"
"3116","1/31/2023"," 15:55:41.101","14","167DD2DA","",36.6,"47.8",NA,NA,2023-01-31 15:55:41,"Keep"
"3117","1/31/2023"," 15:57:29.330","14","167DD2DA","",36.5,"47.8",NA,NA,2023-01-31 15:57:29,"Keep"
"3118","1/31/2023"," 15:59:09.651","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 15:59:09,"Keep"
"3119","1/31/2023"," 16:01:01.843","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 16:01:01,"Keep"
"3120","1/31/2023"," 16:02:43.126","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 16:02:43,"Keep"
"3121","1/31/2023"," 16:04:20.078","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 16:04:20,"Keep"
"3122","1/31/2023"," 16:05:56.756","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 16:05:56,"Keep"
"3123","1/31/2023"," 16:07:41.335","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 16:07:41,"Keep"
"3124","1/31/2023"," 16:09:21.390","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 16:09:21,"Keep"
"3125","1/31/2023"," 16:10:57.463","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 16:10:57,"Keep"
"3126","1/31/2023"," 16:12:44.092","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 16:12:44,"Keep"
"3127","1/31/2023"," 16:14:22.955","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 16:14:22,"Keep"
"3128","1/31/2023"," 16:16:01.065","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 16:16:01,"Keep"
"3129","1/31/2023"," 16:17:47.544","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 16:17:47,"Keep"
"3130","1/31/2023"," 16:19:27.855","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 16:19:27,"Keep"
"3131","1/31/2023"," 16:21:04.970","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 16:21:04,"Keep"
"3132","1/31/2023"," 16:23:06.629","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 16:23:06,"Keep"
"3133","1/31/2023"," 16:24:51.825","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 16:24:51,"Keep"
"3134","1/31/2023"," 16:28:14.653","14","167DD2DA","",36,"47.8",NA,NA,2023-01-31 16:28:14,"Keep"
"3135","1/31/2023"," 16:33:42.079","14","167DD2DA","",35.7,"47.8",NA,NA,2023-01-31 16:33:42,"Keep"
"3136","1/31/2023"," 16:35:19.960","14","167DD2DA","",35.7,"47.8",NA,NA,2023-01-31 16:35:19,"Keep"
"3137","1/31/2023"," 16:37:05.285","14","167DD2DA","",35.8,"47.8",NA,NA,2023-01-31 16:37:05,"Keep"
"3138","1/31/2023"," 16:39:08.421","14","167DD2DA","",35.8,"47.8",NA,NA,2023-01-31 16:39:08,"Keep"
"3139","1/31/2023"," 16:41:01.968","14","167DD2DA","",35.8,"47.8",NA,NA,2023-01-31 16:41:01,"Keep"
"3140","1/31/2023"," 16:42:43.460","14","167DD2DA","",35.8,"47.8",NA,NA,2023-01-31 16:42:43,"Keep"
"3141","1/31/2023"," 16:44:23.052","14","167DD2DA","",35.9,"47.8",NA,NA,2023-01-31 16:44:23,"Keep"
"3142","1/31/2023"," 16:45:58.868","14","167DD2DA","",36.1,"47.8",NA,NA,2023-01-31 16:45:58,"Keep"
"3143","1/31/2023"," 16:51:16.006","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 16:51:16,"Keep"
"3144","1/31/2023"," 16:52:56.152","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 16:52:56,"Keep"
"3145","1/31/2023"," 16:54:37.311","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 16:54:37,"Keep"
"3146","1/31/2023"," 16:56:25.605","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 16:56:25,"Keep"
"3147","1/31/2023"," 16:58:14.132","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 16:58:14,"Keep"
"3148","1/31/2023"," 17:00:00.276","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 17:00:00,"Keep"
"3149","1/31/2023"," 17:01:44.677","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 17:01:44,"Keep"
"3150","1/31/2023"," 17:03:31.677","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 17:03:31,"Keep"
"3151","1/31/2023"," 17:05:11.088","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 17:05:11,"Keep"
"3152","1/31/2023"," 17:08:32.846","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 17:08:32,"Keep"
"3153","1/31/2023"," 17:10:12.039","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 17:10:12,"Keep"
"3154","1/31/2023"," 17:12:05.107","14","167DD2DA","",36.3,"47.8",NA,NA,2023-01-31 17:12:05,"Keep"
"3155","1/31/2023"," 17:13:50.331","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 17:13:50,"Keep"
"3156","1/31/2023"," 17:15:27.394","14","167DD2DA","",36.4,"47.8",NA,NA,2023-01-31 17:15:27,"Keep"
"3157","1/31/2023"," 17:17:03.319","14","167DD2DA","",36.2,"47.8",NA,NA,2023-01-31 17:17:03,"Keep"
"3158","1/31/2023"," 17:18:51.340","14","167DD2DA","",36.7,"47.8",NA,NA,2023-01-31 17:18:51,"Keep"
"3159","1/31/2023"," 17:20:25.254","14","167DD2DA","",36.8,"47.8",NA,NA,2023-01-31 17:20:25,"Keep"
"3160","1/31/2023"," 17:22:06.422","14","167DD2DA","",36.6,"47.8",NA,NA,2023-01-31 17:22:06,"Keep"
"3161","1/31/2023"," 17:23:41.552","14","167DD2DA","",36.7,"47.8",NA,NA,2023-01-31 17:23:41,"Keep"
"3162","1/31/2023"," 17:25:17.362","14","167DD2DA","",36.8,"47.8",NA,NA,2023-01-31 17:25:17,"Keep"
"3163","1/31/2023"," 17:27:00.548","14","167DD2DA","",36.9,"47.8",NA,NA,2023-01-31 17:27:00,"Keep"
"3164","1/31/2023"," 17:28:37.065","14","167DD2DA","",36.8,"47.8",NA,NA,2023-01-31 17:28:37,"Keep"
"3165","1/31/2023"," 17:30:16.532","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 17:30:16,"Keep"
"3166","1/31/2023"," 17:31:53.664","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 17:31:53,"Keep"
"3168","1/31/2023"," 17:35:30.967","14","167DD2DA","",37.3,"47.8",NA,NA,2023-01-31 17:35:30,"Keep"
"3169","1/31/2023"," 17:37:08.976","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 17:37:08,"Keep"
"3170","1/31/2023"," 17:38:57.082","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 17:38:57,"Keep"
"3171","1/31/2023"," 17:40:43.557","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 17:40:43,"Keep"
"3172","1/31/2023"," 17:42:21.199","14","167DD2DA","",37,"47.8",NA,NA,2023-01-31 17:42:21,"Keep"
"3174","1/31/2023"," 17:45:36.744","14","167DD2DA","",36.9,"47.8",NA,NA,2023-01-31 17:45:36,"Keep"
"3178","1/31/2023"," 17:52:21.796","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 17:52:21,"Keep"
"3180","1/31/2023"," 17:55:33.473","14","167DD2DA","",37.3,"47.8",NA,NA,2023-01-31 17:55:33,"Keep"
"3181","1/31/2023"," 17:57:09.790","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 17:57:09,"Keep"
"3182","1/31/2023"," 17:58:46.140","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 17:58:46,"Keep"
"3183","1/31/2023"," 18:00:30.539","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 18:00:30,"Keep"
"3184","1/31/2023"," 18:02:06.423","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 18:02:06,"Keep"
"3185","1/31/2023"," 18:03:42.370","14","167DD2DA","",37.5,"47.8",NA,NA,2023-01-31 18:03:42,"Keep"
"3186","1/31/2023"," 18:05:22.138","14","167DD2DA","",37.5,"47.8",NA,NA,2023-01-31 18:05:22,"Keep"
"3187","1/31/2023"," 18:07:03.044","14","167DD2DA","",37.4,"47.8",NA,NA,2023-01-31 18:07:03,"Keep"
"3189","1/31/2023"," 18:10:19.386","14","167DD2DA","",37.5,"47.8",NA,NA,2023-01-31 18:10:19,"Keep"
"3190","1/31/2023"," 18:12:07.888","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 18:12:07,"Keep"
"3191","1/31/2023"," 18:13:54.106","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 18:13:54,"Keep"
"3192","1/31/2023"," 18:15:42.864","14","167DD2DA","",37.7,"47.8",NA,NA,2023-01-31 18:15:42,"Keep"
"3193","1/31/2023"," 18:17:16.422","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 18:17:16,"Keep"
"3194","1/31/2023"," 18:18:54.167","14","167DD2DA","",37.9,"47.8",NA,NA,2023-01-31 18:18:54,"Keep"
"3196","1/31/2023"," 18:22:14.936","14","167DD2DA","",37.9,"47.8",NA,NA,2023-01-31 18:22:14,"Keep"
"3199","1/31/2023"," 18:27:24.102","14","167DD2DA","",37.7,"47.8",NA,NA,2023-01-31 18:27:24,"Keep"
"3200","1/31/2023"," 18:29:07.909","14","167DD2DA","",37.7,"47.8",NA,NA,2023-01-31 18:29:07,"Keep"
"3201","1/31/2023"," 18:30:47.039","14","167DD2DA","",37.8,"47.8",NA,NA,2023-01-31 18:30:47,"Keep"
"3202","1/31/2023"," 18:32:25.983","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 18:32:25,"Keep"
"3203","1/31/2023"," 18:34:08.014","14","167DD2DA","",37.9,"47.8",NA,NA,2023-01-31 18:34:08,"Keep"
"3204","1/31/2023"," 18:35:54.556","14","167DD2DA","",37.9,"47.8",NA,NA,2023-01-31 18:35:54,"Keep"
"3206","1/31/2023"," 18:39:21.147","14","167DD2DA","",37.6,"47.8",NA,NA,2023-01-31 18:39:21,"Keep"
"3207","1/31/2023"," 18:41:06.096","14","167DD2DA","",37.7,"47.8",NA,NA,2023-01-31 18:41:06,"Keep"
"3208","1/31/2023"," 18:42:42.174","14","167DD2DA","",37.5,"47.8",NA,NA,2023-01-31 18:42:42,"Keep"
"3209","1/31/2023"," 18:44:19.363","14","167DD2DA","",37.5,"47.8",NA,NA,2023-01-31 18:44:19,"Keep"
"3210","1/31/2023"," 18:46:05.948","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 18:46:05,"Keep"
"3213","1/31/2023"," 18:50:57.232","14","167DD2DA","",37.3,"47.8",NA,NA,2023-01-31 18:50:57,"Keep"
"3214","1/31/2023"," 18:52:33.338","14","167DD2DA","",37.3,"47.8",NA,NA,2023-01-31 18:52:33,"Keep"
"3215","1/31/2023"," 18:54:11.810","14","167DD2DA","",37.3,"47.8",NA,NA,2023-01-31 18:54:11,"Keep"
"3216","1/31/2023"," 18:55:48.914","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 18:55:48,"Keep"
"3217","1/31/2023"," 18:57:26.309","14","167DD2DA","",37.4,"47.8",NA,NA,2023-01-31 18:57:26,"Keep"
"3218","1/31/2023"," 18:59:03.961","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 18:59:03,"Keep"
"3219","1/31/2023"," 19:00:49.657","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 19:00:49,"Keep"
"3220","1/31/2023"," 19:02:37.220","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 19:02:37,"Keep"
"3221","1/31/2023"," 19:04:27.986","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 19:04:27,"Keep"
"3222","1/31/2023"," 19:06:03.461","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 19:06:03,"Keep"
"3223","1/31/2023"," 19:07:39.238","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 19:07:39,"Keep"
"3224","1/31/2023"," 19:09:15.151","14","167DD2DA","",37.3,"47.8",NA,NA,2023-01-31 19:09:15,"Keep"
"3225","1/31/2023"," 19:11:08.697","14","167DD2DA","",37.1,"47.8",NA,NA,2023-01-31 19:11:08,"Keep"
"3226","1/31/2023"," 19:12:44.963","14","167DD2DA","",37,"47.8",NA,NA,2023-01-31 19:12:44,"Keep"
"3228","1/31/2023"," 19:16:02.253","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 19:16:02,"Keep"
"3229","1/31/2023"," 19:17:48.001","14","167DD2DA","",37.5,"47.8",NA,NA,2023-01-31 19:17:48,"Keep"
"3230","1/31/2023"," 19:19:30.415","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 19:19:30,"Keep"
"3233","1/31/2023"," 19:24:33.199","14","167DD2DA","",37.4,"47.8",NA,NA,2023-01-31 19:24:33,"Keep"
"3234","1/31/2023"," 19:26:18.424","14","167DD2DA","",37.4,"47.8",NA,NA,2023-01-31 19:26:18,"Keep"
"3235","1/31/2023"," 19:27:54.533","14","167DD2DA","",37.2,"47.8",NA,NA,2023-01-31 19:27:54,"Keep"
"3236","1/31/2023"," 19:29:29.594","14","167DD2DA","",37,"47.8",NA,NA,2023-01-31 19:29:29,"Keep"
