"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"2596","1/30/2023"," 07:52:48.401","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 07:52:48,"Keep"
"2597","1/30/2023"," 07:54:27.404","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 07:54:27,"Keep"
"2599","1/30/2023"," 07:58:00.411","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 07:58:00,"Keep"
"2600","1/30/2023"," 08:02:05.205","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 08:02:05,"Keep"
"2602","1/30/2023"," 08:11:09.425","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 08:11:09,"Keep"
"2604","1/30/2023"," 08:16:39.432","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 08:16:39,"Keep"
"2605","1/30/2023"," 08:18:21.435","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 08:18:21,"Keep"
"2606","1/30/2023"," 08:20:03.436","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 08:20:03,"Keep"
"2607","1/30/2023"," 08:22:00.440","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 08:22:00,"Keep"
"2609","1/30/2023"," 08:25:48.444","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 08:25:48,"Keep"
"2610","1/30/2023"," 08:27:36.447","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 08:27:36,"Keep"
"2611","1/30/2023"," 08:29:27.448","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 08:29:27,"Keep"
"2612","1/30/2023"," 08:31:18.449","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 08:31:18,"Keep"
"2613","1/30/2023"," 08:32:57.451","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 08:32:57,"Keep"
"2614","1/30/2023"," 08:34:51.455","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 08:34:51,"Keep"
"2615","1/30/2023"," 08:36:45.457","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 08:36:45,"Keep"
"2616","1/30/2023"," 08:38:39.461","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 08:38:39,"Keep"
"2617","1/30/2023"," 08:42:36.465","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 08:42:36,"Keep"
"2618","1/30/2023"," 08:44:24.467","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 08:44:24,"Keep"
"2619","1/30/2023"," 08:46:09.468","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 08:46:09,"Keep"
"2620","1/30/2023"," 08:47:54.470","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 08:47:54,"Keep"
"2621","1/30/2023"," 08:49:33.473","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 08:49:33,"Keep"
"2622","1/30/2023"," 08:51:18.475","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 08:51:18,"Keep"
"2623","1/30/2023"," 08:57:00.481","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 08:57:00,"Keep"
"2624","1/30/2023"," 08:58:42.486","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 08:58:42,"Keep"
"2625","1/30/2023"," 09:00:18.487","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 09:00:18,"Keep"
"2626","1/30/2023"," 09:01:54.487","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 09:01:54,"Keep"
"2627","1/30/2023"," 09:03:33.489","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 09:03:33,"Keep"
"2628","1/30/2023"," 09:05:30.493","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 09:05:30,"Keep"
"2629","1/30/2023"," 09:07:15.494","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 09:07:15,"Keep"
"2630","1/30/2023"," 09:09:03.497","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 09:09:03,"Keep"
"2631","1/30/2023"," 09:10:39.500","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 09:10:39,"Keep"
"2632","1/30/2023"," 09:12:27.501","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 09:12:27,"Keep"
"2633","1/30/2023"," 09:14:06.503","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 09:14:06,"Keep"
"2634","1/30/2023"," 09:15:42.506","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 09:15:42,"Keep"
"2635","1/30/2023"," 09:17:21.508","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 09:17:21,"Keep"
"2636","1/30/2023"," 09:19:15.511","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 09:19:15,"Keep"
"2639","1/30/2023"," 09:28:09.521","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 09:28:09,"Keep"
"2640","1/30/2023"," 09:29:57.523","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 09:29:57,"Keep"
"2641","1/30/2023"," 09:31:51.524","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 09:31:51,"Keep"
"2644","1/30/2023"," 09:37:15.532","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 09:37:15,"Keep"
"2645","1/30/2023"," 09:38:54.535","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 09:38:54,"Keep"
"2646","1/30/2023"," 09:40:36.535","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 09:40:36,"Keep"
"2647","1/30/2023"," 09:42:15.537","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 09:42:15,"Keep"
"2648","1/30/2023"," 09:44:00.540","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 09:44:00,"Keep"
"2649","1/30/2023"," 09:46:03.542","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 09:46:03,"Keep"
"2650","1/30/2023"," 09:48:15.544","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 09:48:15,"Keep"
"2651","1/30/2023"," 09:50:27.548","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 09:50:27,"Keep"
"2652","1/30/2023"," 09:52:24.549","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 09:52:24,"Keep"
"2653","1/30/2023"," 09:54:09.553","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 09:54:09,"Keep"
"2654","1/30/2023"," 09:55:54.555","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 09:55:54,"Keep"
"2655","1/30/2023"," 09:57:42.559","1","16806249","",36,"49.9",NA,NA,2023-01-30 09:57:42,"Keep"
"2656","1/30/2023"," 09:59:18.559","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 09:59:18,"Keep"
"2657","1/30/2023"," 10:00:54.560","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 10:00:54,"Keep"
"2658","1/30/2023"," 10:02:30.565","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 10:02:30,"Keep"
"2659","1/30/2023"," 10:04:06.566","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 10:04:06,"Keep"
"2661","1/30/2023"," 10:07:18.569","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 10:07:18,"Keep"
"2662","1/30/2023"," 10:08:54.572","1","16806249","",36,"49.9",NA,NA,2023-01-30 10:08:54,"Keep"
"2663","1/30/2023"," 10:10:39.572","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 10:10:39,"Keep"
"2664","1/30/2023"," 10:12:27.576","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 10:12:27,"Keep"
"2665","1/30/2023"," 10:14:12.578","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 10:14:12,"Keep"
"2666","1/30/2023"," 10:15:57.580","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 10:15:57,"Keep"
"2667","1/30/2023"," 10:18:00.583","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 10:18:00,"Keep"
"2668","1/30/2023"," 10:20:03.586","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 10:20:03,"Keep"
"2669","1/30/2023"," 10:22:00.588","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 10:22:00,"Keep"
"2670","1/30/2023"," 10:23:45.590","1","16806249","",36,"49.9",NA,NA,2023-01-30 10:23:45,"Keep"
"2671","1/30/2023"," 10:25:30.590","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 10:25:30,"Keep"
"2672","1/30/2023"," 10:27:27.594","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 10:27:27,"Keep"
"2673","1/30/2023"," 10:29:18.598","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 10:29:18,"Keep"
"2674","1/30/2023"," 10:31:12.598","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 10:31:12,"Keep"
"2675","1/30/2023"," 10:33:15.600","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 10:33:15,"Keep"
"2677","1/30/2023"," 10:36:54.605","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 10:36:54,"Keep"
"2678","1/30/2023"," 10:38:30.608","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 10:38:30,"Keep"
"2680","1/30/2023"," 10:41:45.611","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 10:41:45,"Keep"
"2681","1/30/2023"," 10:47:18.618","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 10:47:18,"Keep"
"2682","1/30/2023"," 10:49:00.621","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 10:49:00,"Keep"
"2684","1/30/2023"," 11:00:03.635","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 11:00:03,"Keep"
"2686","1/30/2023"," 11:03:48.639","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 11:03:48,"Keep"
"2687","1/30/2023"," 11:05:33.639","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 11:05:33,"Keep"
"2688","1/30/2023"," 11:07:30.644","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 11:07:30,"Keep"
"2689","1/30/2023"," 11:09:21.645","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 11:09:21,"Keep"
"2690","1/30/2023"," 11:12:54.651","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 11:12:54,"Keep"
"2691","1/30/2023"," 11:14:39.653","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 11:14:39,"Keep"
"2692","1/30/2023"," 11:16:27.653","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 11:16:27,"Keep"
"2693","1/30/2023"," 11:18:09.657","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 11:18:09,"Keep"
"2696","1/30/2023"," 11:23:15.662","1","16806249","",36.6,"49.9",NA,NA,2023-01-30 11:23:15,"Keep"
"2697","1/30/2023"," 11:24:54.665","1","16806249","",36.5,"49.9",NA,NA,2023-01-30 11:24:54,"Keep"
"2698","1/30/2023"," 11:26:36.667","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 11:26:36,"Keep"
"2699","1/30/2023"," 11:28:24.667","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 11:28:24,"Keep"
"2700","1/30/2023"," 11:30:00.671","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 11:30:00,"Keep"
"2701","1/30/2023"," 11:31:42.673","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 11:31:42,"Keep"
"2702","1/30/2023"," 11:33:39.677","1","16806249","",36.2,"49.9",NA,NA,2023-01-30 11:33:39,"Keep"
"2703","1/30/2023"," 11:35:27.677","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 11:35:27,"Keep"
"2704","1/30/2023"," 11:37:21.679","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 11:37:21,"Keep"
"2705","1/30/2023"," 11:39:24.682","1","16806249","",36,"49.9",NA,NA,2023-01-30 11:39:24,"Keep"
"2706","1/30/2023"," 11:41:12.685","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 11:41:12,"Keep"
"2707","1/30/2023"," 11:42:57.686","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 11:42:57,"Keep"
"2708","1/30/2023"," 11:44:42.690","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 11:44:42,"Keep"
"2709","1/30/2023"," 11:46:36.692","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 11:46:36,"Keep"
"2714","1/30/2023"," 11:57:45.707","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 11:57:45,"Keep"
"2715","1/30/2023"," 11:59:39.710","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 11:59:39,"Keep"
"2716","1/30/2023"," 12:01:30.711","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 12:01:30,"Keep"
"2717","1/30/2023"," 12:03:30.712","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 12:03:30,"Keep"
"2718","1/30/2023"," 12:05:24.715","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 12:05:24,"Keep"
"2719","1/30/2023"," 12:07:12.717","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 12:07:12,"Keep"
"2720","1/30/2023"," 12:09:06.720","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 12:09:06,"Keep"
"2721","1/30/2023"," 12:10:42.721","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 12:10:42,"Keep"
"2722","1/30/2023"," 12:12:27.723","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 12:12:27,"Keep"
"2723","1/30/2023"," 12:14:21.726","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 12:14:21,"Keep"
"2724","1/30/2023"," 12:16:24.727","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 12:16:24,"Keep"
"2725","1/30/2023"," 12:18:03.731","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 12:18:03,"Keep"
"2727","1/30/2023"," 12:21:24.736","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 12:21:24,"Keep"
"2728","1/30/2023"," 12:23:03.737","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:23:03,"Keep"
"2729","1/30/2023"," 12:24:57.738","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 12:24:57,"Keep"
"2730","1/30/2023"," 12:26:51.743","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 12:26:51,"Keep"
"2731","1/30/2023"," 12:28:45.745","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 12:28:45,"Keep"
"2732","1/30/2023"," 12:30:21.745","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:30:21,"Keep"
"2733","1/30/2023"," 12:31:57.747","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:31:57,"Keep"
"2734","1/30/2023"," 12:33:33.750","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:33:33,"Keep"
"2735","1/30/2023"," 12:35:09.753","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 12:35:09,"Keep"
"2736","1/30/2023"," 12:36:48.756","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 12:36:48,"Keep"
"2737","1/30/2023"," 12:38:24.756","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:38:24,"Keep"
"2738","1/30/2023"," 12:40:00.758","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:40:00,"Keep"
"2739","1/30/2023"," 12:41:45.759","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:41:45,"Keep"
"2740","1/30/2023"," 12:43:39.763","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:43:39,"Keep"
"2741","1/30/2023"," 12:45:33.764","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:45:33,"Keep"
"2742","1/30/2023"," 12:47:09.766","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:47:09,"Keep"
"2743","1/30/2023"," 12:49:03.769","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 12:49:03,"Keep"
"2744","1/30/2023"," 12:51:06.771","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 12:51:06,"Keep"
"2745","1/30/2023"," 12:52:54.773","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 12:52:54,"Keep"
"2746","1/30/2023"," 12:54:48.776","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 12:54:48,"Keep"
"2747","1/30/2023"," 12:58:33.780","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 12:58:33,"Keep"
"2748","1/30/2023"," 13:00:27.783","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:00:27,"Keep"
"2749","1/30/2023"," 13:02:12.786","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:02:12,"Keep"
"2750","1/30/2023"," 13:04:06.787","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:04:06,"Keep"
"2752","1/30/2023"," 13:07:42.791","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 13:07:42,"Keep"
"2753","1/30/2023"," 13:09:27.793","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 13:09:27,"Keep"
"2754","1/30/2023"," 13:11:15.796","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 13:11:15,"Keep"
"2755","1/30/2023"," 13:13:00.799","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:13:00,"Keep"
"2756","1/30/2023"," 13:14:39.800","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:14:39,"Keep"
"2757","1/30/2023"," 13:16:15.802","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 13:16:15,"Keep"
"2758","1/30/2023"," 13:18:00.804","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 13:18:00,"Keep"
"2759","1/30/2023"," 13:19:39.805","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 13:19:39,"Keep"
"2760","1/30/2023"," 13:21:27.424","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:21:27,"Keep"
"2761","1/30/2023"," 13:23:12.811","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 13:23:12,"Keep"
"2762","1/30/2023"," 13:24:57.813","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 13:24:57,"Keep"
"2763","1/30/2023"," 13:26:45.816","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 13:26:45,"Keep"
"2764","1/30/2023"," 13:28:21.818","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 13:28:21,"Keep"
"2766","1/30/2023"," 13:31:33.822","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 13:31:33,"Keep"
"2767","1/30/2023"," 13:33:12.822","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 13:33:12,"Keep"
"2768","1/30/2023"," 13:34:51.826","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 13:34:51,"Keep"
"2769","1/30/2023"," 13:36:30.828","1","16806249","",35.8,"49.9",NA,NA,2023-01-30 13:36:30,"Keep"
"2770","1/30/2023"," 13:38:06.829","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:38:06,"Keep"
"2771","1/30/2023"," 13:39:42.829","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:39:42,"Keep"
"2772","1/30/2023"," 13:41:33.832","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:41:33,"Keep"
"2773","1/30/2023"," 13:43:18.835","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:43:18,"Keep"
"2774","1/30/2023"," 13:45:21.838","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 13:45:21,"Keep"
"2775","1/30/2023"," 13:53:09.849","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 13:53:09,"Keep"
"2777","1/30/2023"," 13:57:06.853","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 13:57:06,"Keep"
"2778","1/30/2023"," 13:59:00.853","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 13:59:00,"Keep"
"2779","1/30/2023"," 14:00:36.856","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 14:00:36,"Keep"
"2780","1/30/2023"," 14:02:15.858","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:02:15,"Keep"
"2781","1/30/2023"," 14:04:00.861","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:04:00,"Keep"
"2782","1/30/2023"," 14:05:36.862","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:05:36,"Keep"
"2784","1/30/2023"," 14:09:06.868","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:09:06,"Keep"
"2785","1/30/2023"," 14:11:06.869","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:11:06,"Keep"
"2786","1/30/2023"," 14:12:45.872","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:12:45,"Keep"
"2787","1/30/2023"," 14:14:33.872","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 14:14:33,"Keep"
"2788","1/30/2023"," 14:16:36.876","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:16:36,"Keep"
"2789","1/30/2023"," 14:18:30.879","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:18:30,"Keep"
"2790","1/30/2023"," 14:20:27.881","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:20:27,"Keep"
"2792","1/30/2023"," 14:24:21.886","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:24:21,"Keep"
"2793","1/30/2023"," 14:26:15.888","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 14:26:15,"Keep"
"2794","1/30/2023"," 14:30:17.756","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 14:30:17,"Keep"
"2795","1/30/2023"," 14:34:09.898","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:34:09,"Keep"
"2796","1/30/2023"," 14:36:06.901","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 14:36:06,"Keep"
"2798","1/30/2023"," 14:41:36.907","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:41:36,"Keep"
"2799","1/30/2023"," 14:43:39.908","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:43:39,"Keep"
"2800","1/30/2023"," 14:45:15.911","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 14:45:15,"Keep"
"2801","1/30/2023"," 14:47:00.914","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 14:47:00,"Keep"
"2802","1/30/2023"," 14:50:39.918","1","16806249","",35.9,"49.9",NA,NA,2023-01-30 14:50:39,"Keep"
"2803","1/30/2023"," 14:52:24.921","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 14:52:24,"Keep"
"2804","1/30/2023"," 14:54:09.924","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 14:54:09,"Keep"
"2805","1/30/2023"," 14:56:03.927","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:56:03,"Keep"
"2806","1/30/2023"," 14:57:51.927","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 14:57:51,"Keep"
"2808","1/30/2023"," 15:01:33.931","1","16806249","",37.6,"49.9",NA,NA,2023-01-30 15:01:33,"Keep"
"2809","1/30/2023"," 15:03:42.936","1","16806249","",37.8,"49.9",NA,NA,2023-01-30 15:03:42,"Keep"
"2810","1/30/2023"," 15:05:21.937","1","16806249","",38.1,"49.9",NA,NA,2023-01-30 15:05:21,"Keep"
"2811","1/30/2023"," 15:07:09.940","1","16806249","",38.3,"49.9",NA,NA,2023-01-30 15:07:09,"Keep"
"2814","1/30/2023"," 15:13:48.947","1","16806249","",38.3,"49.9",NA,NA,2023-01-30 15:13:48,"Keep"
"2815","1/30/2023"," 15:16:00.950","1","16806249","",38.3,"49.9",NA,NA,2023-01-30 15:16:00,"Keep"
"2816","1/30/2023"," 15:18:12.953","1","16806249","",38.2,"49.9",NA,NA,2023-01-30 15:18:12,"Keep"
"2817","1/30/2023"," 15:20:24.955","1","16806249","",38.2,"49.9",NA,NA,2023-01-30 15:20:24,"Keep"
"2819","1/30/2023"," 15:24:54.961","1","16806249","",38.5,"49.9",NA,NA,2023-01-30 15:24:54,"Keep"
"2820","1/30/2023"," 15:27:09.965","1","16806249","",38.6,"49.9",NA,NA,2023-01-30 15:27:09,"Keep"
"2821","1/30/2023"," 15:29:21.967","1","16806249","",38.5,"49.9",NA,NA,2023-01-30 15:29:21,"Keep"
"2822","1/30/2023"," 15:31:06.967","1","16806249","",38.4,"49.9",NA,NA,2023-01-30 15:31:06,"Keep"
"2823","1/30/2023"," 15:32:42.969","1","16806249","",38.2,"49.9",NA,NA,2023-01-30 15:32:42,"Keep"
"2824","1/30/2023"," 15:34:27.974","1","16806249","",37.8,"49.9",NA,NA,2023-01-30 15:34:27,"Keep"
"2825","1/30/2023"," 15:36:03.977","1","16806249","",37.7,"49.9",NA,NA,2023-01-30 15:36:03,"Keep"
"2826","1/30/2023"," 15:37:39.980","1","16806249","",37.1,"49.9",NA,NA,2023-01-30 15:37:39,"Keep"
"2827","1/30/2023"," 15:39:15.980","1","16806249","",36.9,"49.9",NA,NA,2023-01-30 15:39:15,"Keep"
"2828","1/30/2023"," 15:40:57.980","1","16806249","",36.7,"49.9",NA,NA,2023-01-30 15:40:57,"Keep"
"2829","1/30/2023"," 15:42:36.983","1","16806249","",36.3,"49.9",NA,NA,2023-01-30 15:42:36,"Keep"
"2830","1/30/2023"," 15:44:12.986","1","16806249","",36.1,"49.9",NA,NA,2023-01-30 15:44:12,"Keep"
"2831","1/30/2023"," 15:45:48.987","1","16806249","",36,"49.9",NA,NA,2023-01-30 15:45:48,"Keep"
"2833","1/30/2023"," 15:49:24.993","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 15:49:24,"Keep"
"2834","1/30/2023"," 15:51:09.993","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 15:51:09,"Keep"
"2837","1/30/2023"," 15:56:07.001","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 15:56:07,"Keep"
"2839","1/30/2023"," 15:59:22.004","1","16806249","",35.1,"49.9",NA,NA,2023-01-30 15:59:22,"Keep"
"2840","1/30/2023"," 16:01:10.006","1","16806249","",35.3,"49.9",NA,NA,2023-01-30 16:01:10,"Keep"
"2841","1/30/2023"," 16:02:46.009","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 16:02:46,"Keep"
"2842","1/30/2023"," 16:04:22.010","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 16:04:22,"Keep"
"2843","1/30/2023"," 16:05:58.013","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 16:05:58,"Keep"
"2844","1/30/2023"," 16:07:34.014","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 16:07:34,"Keep"
"2846","1/30/2023"," 16:11:34.020","1","16806249","",35.2,"49.9",NA,NA,2023-01-30 16:11:34,"Keep"
"2847","1/30/2023"," 16:13:22.022","1","16806249","",35,"49.9",NA,NA,2023-01-30 16:13:22,"Keep"
"2848","1/30/2023"," 16:15:07.238","1","16806249","",35.2,"49.9",NA,NA,2023-01-30 16:15:07,"Keep"
"2849","1/30/2023"," 16:20:16.029","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 16:20:16,"Keep"
"2850","1/30/2023"," 16:21:55.033","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 16:21:55,"Keep"
"2851","1/30/2023"," 16:23:31.034","1","16806249","",35.5,"49.9",NA,NA,2023-01-30 16:23:31,"Keep"
"2852","1/30/2023"," 16:25:07.036","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 16:25:07,"Keep"
"2853","1/30/2023"," 16:26:55.039","1","16806249","",35.4,"49.9",NA,NA,2023-01-30 16:26:55,"Keep"
"2854","1/30/2023"," 16:28:40.041","1","16806249","",35.6,"49.9",NA,NA,2023-01-30 16:28:40,"Keep"
"2855","1/30/2023"," 16:30:25.043","1","16806249","",35.7,"49.9",NA,NA,2023-01-30 16:30:25,"Keep"
