"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6747","2/26/2023"," 05:13:00.106","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 05:13:00,"Keep"
"6748","2/26/2023"," 05:14:33.107","1","167FA408","49",36.8,"49.4",NA,NA,2023-02-26 05:14:33,"Keep"
"6749","2/26/2023"," 05:15:45.109","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 05:15:45,"Keep"
"6750","2/26/2023"," 05:16:48.111","1","167FA408","49",36.8,"49.4",NA,NA,2023-02-26 05:16:48,"Keep"
"6751","2/26/2023"," 05:17:54.111","1","167FA408","49",36.8,"49.4",NA,NA,2023-02-26 05:17:54,"Keep"
"6752","2/26/2023"," 05:19:06.112","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 05:19:06,"Keep"
"6753","2/26/2023"," 05:20:15.113","1","167FA408","49",36.5,"49.4",NA,NA,2023-02-26 05:20:15,"Keep"
"6754","2/26/2023"," 05:22:42.118","1","167FA408","49",36.5,"49.4",NA,NA,2023-02-26 05:22:42,"Keep"
"6755","2/26/2023"," 05:24:00.118","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 05:24:00,"Keep"
"6756","2/26/2023"," 05:25:06.118","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 05:25:06,"Keep"
"6757","2/26/2023"," 05:26:15.119","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 05:26:15,"Keep"
"6758","2/26/2023"," 05:27:27.121","1","167FA408","49",36.5,"49.4",NA,NA,2023-02-26 05:27:27,"Keep"
"6759","2/26/2023"," 05:28:48.122","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 05:28:48,"Keep"
"6760","2/26/2023"," 05:30:03.123","1","167FA408","49",36.5,"49.4",NA,NA,2023-02-26 05:30:03,"Keep"
"6761","2/26/2023"," 05:31:36.125","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 05:31:36,"Keep"
"6762","2/26/2023"," 05:33:06.127","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:33:06,"Keep"
"6763","2/26/2023"," 05:34:27.126","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:34:27,"Keep"
"6764","2/26/2023"," 05:35:42.129","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:35:42,"Keep"
"6765","2/26/2023"," 05:36:57.131","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 05:36:57,"Keep"
"6766","2/26/2023"," 05:38:12.131","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:38:12,"Keep"
"6767","2/26/2023"," 05:44:51.138","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 05:44:51,"Keep"
"6768","2/26/2023"," 05:52:12.144","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 05:52:12,"Keep"
"6769","2/26/2023"," 05:53:30.146","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:53:30,"Keep"
"6770","2/26/2023"," 05:54:48.147","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:54:48,"Keep"
"6771","2/26/2023"," 05:56:09.148","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:56:09,"Keep"
"6772","2/26/2023"," 05:57:39.149","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 05:57:39,"Keep"
"6773","2/26/2023"," 05:59:00.151","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 05:59:00,"Keep"
"6774","2/26/2023"," 17:00:18.815","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 17:00:18,"Keep"
"6775","2/26/2023"," 17:01:57.815","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 17:01:57,"Keep"
"6776","2/26/2023"," 17:03:15.816","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:03:15,"Keep"
"6777","2/26/2023"," 17:04:42.818","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:04:42,"Keep"
"6779","2/26/2023"," 17:07:33.822","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:07:33,"Keep"
"6780","2/26/2023"," 17:08:42.822","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 17:08:42,"Keep"
"6781","2/26/2023"," 17:09:51.822","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 17:09:51,"Keep"
"6782","2/26/2023"," 17:11:03.825","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 17:11:03,"Keep"
"6784","2/26/2023"," 17:13:24.827","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 17:13:24,"Keep"
"6785","2/26/2023"," 17:14:36.828","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:14:36,"Keep"
"6786","2/26/2023"," 17:15:42.828","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:15:42,"Keep"
"6787","2/26/2023"," 17:16:54.829","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 17:16:54,"Keep"
"6788","2/26/2023"," 17:17:54.829","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:17:54,"Keep"
"6789","2/26/2023"," 17:18:45.831","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:18:45,"Keep"
"6790","2/26/2023"," 17:19:45.835","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 17:19:45,"Keep"
"6791","2/26/2023"," 17:20:48.835","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:20:48,"Keep"
"6792","2/26/2023"," 17:21:54.835","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 17:21:54,"Keep"
"6793","2/26/2023"," 17:23:00.835","1","167FA408","49",36.8,"49.4",NA,NA,2023-02-26 17:23:00,"Keep"
"6794","2/26/2023"," 17:24:03.836","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:24:03,"Keep"
"6795","2/26/2023"," 17:25:12.837","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:25:12,"Keep"
"6796","2/26/2023"," 17:26:21.839","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 17:26:21,"Keep"
"6797","2/26/2023"," 17:27:45.842","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 17:27:45,"Keep"
"6798","2/26/2023"," 17:32:12.845","1","167FA408","49",36.6,"49.4",NA,NA,2023-02-26 17:32:12,"Keep"
"6799","2/26/2023"," 17:33:24.845","1","167FA408","49",36.4,"49.4",NA,NA,2023-02-26 17:33:24,"Keep"
"6800","2/26/2023"," 17:34:39.848","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:34:39,"Keep"
"6801","2/26/2023"," 17:36:06.848","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 17:36:06,"Keep"
"6802","2/26/2023"," 17:37:39.849","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 17:37:39,"Keep"
"6803","2/26/2023"," 17:39:18.851","1","167FA408","49",37.7,"49.4",NA,NA,2023-02-26 17:39:18,"Keep"
"6804","2/26/2023"," 17:40:42.852","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 17:40:42,"Keep"
"6805","2/26/2023"," 17:41:51.855","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 17:41:51,"Keep"
"6806","2/26/2023"," 17:43:00.855","1","167FA408","49",37.4,"49.4",NA,NA,2023-02-26 17:43:00,"Keep"
"6807","2/26/2023"," 17:44:09.856","1","167FA408","49",37.3,"49.4",NA,NA,2023-02-26 17:44:09,"Keep"
"6808","2/26/2023"," 17:45:18.856","1","167FA408","49",36.9,"49.4",NA,NA,2023-02-26 17:45:18,"Keep"
"6809","2/26/2023"," 17:46:42.859","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:46:42,"Keep"
"6810","2/26/2023"," 17:48:09.861","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:48:09,"Keep"
"6811","2/26/2023"," 17:49:18.861","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:49:18,"Keep"
"6812","2/26/2023"," 17:50:36.862","1","167FA408","49",36.7,"49.4",NA,NA,2023-02-26 17:50:36,"Keep"
"6813","2/26/2023"," 17:51:51.865","1","167FA408","49",36.9,"49.4",NA,NA,2023-02-26 17:51:51,"Keep"
"6814","2/26/2023"," 17:53:18.865","1","167FA408","49",37,"49.4",NA,NA,2023-02-26 17:53:18,"Keep"
"6815","2/26/2023"," 17:54:27.866","1","167FA408","49",36.9,"49.4",NA,NA,2023-02-26 17:54:27,"Keep"
"6816","2/26/2023"," 17:55:39.868","1","167FA408","49",36.9,"49.4",NA,NA,2023-02-26 17:55:39,"Keep"
"6817","2/26/2023"," 17:56:45.868","1","167FA408","49",36.9,"49.4",NA,NA,2023-02-26 17:56:45,"Keep"
"6818","2/26/2023"," 17:58:06.869","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 17:58:06,"Keep"
"6819","2/26/2023"," 17:59:21.870","1","167FA408","49",37.1,"49.4",NA,NA,2023-02-26 17:59:21,"Keep"
"6820","2/26/2023"," 06:01:09.151","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:01:09,"Keep"
"6821","2/26/2023"," 06:02:15.153","1","167FA408","49",35.8,"49.4",NA,NA,2023-02-26 06:02:15,"Keep"
"6822","2/26/2023"," 06:03:21.154","1","167FA408","49",35.8,"49.4",NA,NA,2023-02-26 06:03:21,"Keep"
"6823","2/26/2023"," 06:04:21.157","1","167FA408","49",35.8,"49.4",NA,NA,2023-02-26 06:04:21,"Keep"
"6824","2/26/2023"," 06:05:39.157","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 06:05:39,"Keep"
"6825","2/26/2023"," 06:06:54.159","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:06:54,"Keep"
"6826","2/26/2023"," 06:08:24.159","1","167FA408","49",35.8,"49.4",NA,NA,2023-02-26 06:08:24,"Keep"
"6827","2/26/2023"," 06:09:51.161","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:09:51,"Keep"
"6828","2/26/2023"," 06:11:27.165","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 06:11:27,"Keep"
"6829","2/26/2023"," 06:12:48.164","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 06:12:48,"Keep"
"6830","2/26/2023"," 06:14:12.164","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 06:14:12,"Keep"
"6831","2/26/2023"," 06:15:54.168","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:15:54,"Keep"
"6832","2/26/2023"," 06:17:36.168","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:17:36,"Keep"
"6833","2/26/2023"," 06:19:15.171","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:19:15,"Keep"
"6834","2/26/2023"," 06:20:42.172","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:20:42,"Keep"
"6835","2/26/2023"," 06:21:42.173","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:21:42,"Keep"
"6836","2/26/2023"," 06:22:48.172","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:22:48,"Keep"
"6837","2/26/2023"," 06:23:48.175","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:23:48,"Keep"
"6838","2/26/2023"," 06:24:51.177","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:24:51,"Keep"
"6839","2/26/2023"," 06:26:03.178","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:26:03,"Keep"
"6840","2/26/2023"," 06:27:03.178","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:27:03,"Keep"
"6841","2/26/2023"," 06:28:06.179","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 06:28:06,"Keep"
"6842","2/26/2023"," 06:29:00.179","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:29:00,"Keep"
"6843","2/26/2023"," 06:30:00.181","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:30:00,"Keep"
"6844","2/26/2023"," 06:31:18.184","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:31:18,"Keep"
"6845","2/26/2023"," 06:32:36.184","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:32:36,"Keep"
"6846","2/26/2023"," 06:33:54.185","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:33:54,"Keep"
"6847","2/26/2023"," 06:35:15.187","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:35:15,"Keep"
"6848","2/26/2023"," 06:36:36.188","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:36:36,"Keep"
"6849","2/26/2023"," 06:37:54.187","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:37:54,"Keep"
"6850","2/26/2023"," 06:39:06.190","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:39:06,"Keep"
"6851","2/26/2023"," 06:40:15.191","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:40:15,"Keep"
"6852","2/26/2023"," 06:41:27.193","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:41:27,"Keep"
"6853","2/26/2023"," 06:42:36.194","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:42:36,"Keep"
"6854","2/26/2023"," 06:43:48.194","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:43:48,"Keep"
"6855","2/26/2023"," 06:45:21.197","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:45:21,"Keep"
"6856","2/26/2023"," 06:52:12.204","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:52:12,"Keep"
"6857","2/26/2023"," 06:53:33.205","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:53:33,"Keep"
"6858","2/26/2023"," 06:54:39.207","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:54:39,"Keep"
"6859","2/26/2023"," 06:55:42.208","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:55:42,"Keep"
"6860","2/26/2023"," 06:56:45.208","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:56:45,"Keep"
"6861","2/26/2023"," 06:57:51.210","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 06:57:51,"Keep"
"6862","2/26/2023"," 06:58:51.210","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 06:58:51,"Keep"
"6863","2/26/2023"," 06:59:54.211","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 06:59:54,"Keep"
"6864","2/26/2023"," 18:00:36.872","1","167FA408","49",37.2,"49.4",NA,NA,2023-02-26 18:00:36,"Keep"
"6865","2/26/2023"," 18:01:48.872","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-26 18:01:48,"Keep"
"6866","2/26/2023"," 18:02:57.875","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 18:02:57,"Keep"
"6867","2/26/2023"," 18:03:57.875","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 18:03:57,"Keep"
"6868","2/26/2023"," 18:04:57.876","1","167FA408","49",38,"49.4",NA,NA,2023-02-26 18:04:57,"Keep"
"6869","2/26/2023"," 18:05:57.877","1","167FA408","49",38,"49.4",NA,NA,2023-02-26 18:05:57,"Keep"
"6870","2/26/2023"," 18:07:09.878","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-26 18:07:09,"Keep"
"6871","2/26/2023"," 18:08:39.881","1","167FA408","49",37.7,"49.4",NA,NA,2023-02-26 18:08:39,"Keep"
"6872","2/26/2023"," 18:10:15.883","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 18:10:15,"Keep"
"6873","2/26/2023"," 18:11:39.884","1","167FA408","49",37.9,"49.4",NA,NA,2023-02-26 18:11:39,"Keep"
"6875","2/26/2023"," 18:14:15.888","1","167FA408","49",38.1,"49.4",NA,NA,2023-02-26 18:14:15,"Keep"
"6876","2/26/2023"," 18:15:18.888","1","167FA408","49",37.9,"49.4",NA,NA,2023-02-26 18:15:18,"Keep"
"6877","2/26/2023"," 18:16:27.890","1","167FA408","49",37.8,"49.4",NA,NA,2023-02-26 18:16:27,"Keep"
"6880","2/26/2023"," 18:19:58.504","1","167FA408","49",37.5,"49.4",NA,NA,2023-02-26 18:19:58,"Keep"
"6881","2/26/2023"," 18:21:12.894","1","167FA408","49",37.6,"49.4",NA,NA,2023-02-26 18:21:12,"Keep"
"6882","2/26/2023"," 18:22:17.685","1","167FA408","49",38,"49.4",NA,NA,2023-02-26 18:22:17,"Keep"
"6883","2/26/2023"," 18:23:33.896","1","167FA408","49",38.3,"49.4",NA,NA,2023-02-26 18:23:33,"Keep"
"6884","2/26/2023"," 18:24:51.897","1","167FA408","49",38,"49.4",NA,NA,2023-02-26 18:24:51,"Keep"
"6885","2/26/2023"," 18:25:51.898","1","167FA408","49",38.3,"49.4",NA,NA,2023-02-26 18:25:51,"Keep"
"6886","2/26/2023"," 18:26:45.901","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-26 18:26:45,"Keep"
"6888","2/26/2023"," 18:28:48.901","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-26 18:28:48,"Keep"
"6889","2/26/2023"," 18:30:09.904","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 18:30:09,"Keep"
"6890","2/26/2023"," 18:31:15.903","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 18:31:15,"Keep"
"6891","2/26/2023"," 18:32:18.904","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:32:18,"Keep"
"6892","2/26/2023"," 18:33:24.905","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 18:33:24,"Keep"
"6893","2/26/2023"," 18:34:27.905","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:34:27,"Keep"
"6894","2/26/2023"," 18:35:30.907","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:35:30,"Keep"
"6895","2/26/2023"," 18:36:33.908","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:36:33,"Keep"
"6896","2/26/2023"," 18:37:36.909","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:37:36,"Keep"
"6897","2/26/2023"," 18:38:39.911","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 18:38:39,"Keep"
"6898","2/26/2023"," 18:39:48.912","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 18:39:48,"Keep"
"6899","2/26/2023"," 18:40:48.914","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 18:40:48,"Keep"
"6900","2/26/2023"," 18:41:54.914","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:41:54,"Keep"
"6901","2/26/2023"," 18:42:48.914","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:42:48,"Keep"
"6902","2/26/2023"," 18:43:57.915","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:43:57,"Keep"
"6903","2/26/2023"," 18:45:00.916","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:45:00,"Keep"
"6904","2/26/2023"," 18:46:06.917","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 18:46:06,"Keep"
"6905","2/26/2023"," 18:47:09.918","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 18:47:09,"Keep"
"6906","2/26/2023"," 18:48:15.918","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:48:15,"Keep"
"6907","2/26/2023"," 18:49:18.921","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:49:18,"Keep"
"6908","2/26/2023"," 18:50:24.921","1","167FA408","49",38.9,"49.4",NA,NA,2023-02-26 18:50:24,"Keep"
"6909","2/26/2023"," 18:51:39.923","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 18:51:39,"Keep"
"6910","2/26/2023"," 18:52:42.922","1","167FA408","49",38.9,"49.4",NA,NA,2023-02-26 18:52:42,"Keep"
"6911","2/26/2023"," 18:53:45.924","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:53:45,"Keep"
"6912","2/26/2023"," 18:54:48.927","1","167FA408","49",39.1,"49.4",NA,NA,2023-02-26 18:54:48,"Keep"
"6913","2/26/2023"," 18:55:48.927","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 18:55:48,"Keep"
"6914","2/26/2023"," 18:56:51.927","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:56:51,"Keep"
"6915","2/26/2023"," 18:58:00.927","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 18:58:00,"Keep"
"6916","2/26/2023"," 18:59:03.928","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 18:59:03,"Keep"
"6917","2/26/2023"," 07:01:03.213","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:01:03,"Keep"
"6918","2/26/2023"," 07:02:12.215","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:02:12,"Keep"
"6919","2/26/2023"," 07:03:12.215","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:03:12,"Keep"
"6920","2/26/2023"," 07:04:18.215","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:04:18,"Keep"
"6921","2/26/2023"," 07:05:30.217","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:05:30,"Keep"
"6922","2/26/2023"," 07:06:39.218","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:06:39,"Keep"
"6923","2/26/2023"," 07:07:48.218","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:07:48,"Keep"
"6924","2/26/2023"," 07:08:57.220","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:08:57,"Keep"
"6925","2/26/2023"," 07:10:09.221","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 07:10:09,"Keep"
"6926","2/26/2023"," 07:11:18.224","1","167FA408","49",35.8,"49.4",NA,NA,2023-02-26 07:11:18,"Keep"
"6927","2/26/2023"," 07:12:27.224","1","167FA408","49",35.8,"49.4",NA,NA,2023-02-26 07:12:27,"Keep"
"6928","2/26/2023"," 07:13:45.225","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 07:13:45,"Keep"
"6929","2/26/2023"," 07:15:00.227","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 07:15:00,"Keep"
"6931","2/26/2023"," 07:17:36.230","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:17:36,"Keep"
"6932","2/26/2023"," 07:18:45.231","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:18:45,"Keep"
"6933","2/26/2023"," 07:19:54.233","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:19:54,"Keep"
"6934","2/26/2023"," 07:21:06.234","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:21:06,"Keep"
"6935","2/26/2023"," 07:22:27.234","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:22:27,"Keep"
"6936","2/26/2023"," 07:25:03.237","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:25:03,"Keep"
"6937","2/26/2023"," 07:26:27.238","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:26:27,"Keep"
"6938","2/26/2023"," 07:27:48.239","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:27:48,"Keep"
"6939","2/26/2023"," 07:29:06.243","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:29:06,"Keep"
"6940","2/26/2023"," 07:31:27.244","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:31:27,"Keep"
"6941","2/26/2023"," 07:32:42.245","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:32:42,"Keep"
"6942","2/26/2023"," 07:33:51.247","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:33:51,"Keep"
"6943","2/26/2023"," 07:35:09.250","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:35:09,"Keep"
"6944","2/26/2023"," 07:36:27.250","1","167FA408","49",36.5,"49.4",NA,NA,2023-02-26 07:36:27,"Keep"
"6945","2/26/2023"," 07:37:48.252","1","167FA408","49",36.5,"49.4",NA,NA,2023-02-26 07:37:48,"Keep"
"6946","2/26/2023"," 07:39:15.252","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 07:39:15,"Keep"
"6947","2/26/2023"," 07:40:27.252","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:40:27,"Keep"
"6948","2/26/2023"," 07:41:39.256","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:41:39,"Keep"
"6949","2/26/2023"," 07:42:51.256","1","167FA408","49",35.9,"49.4",NA,NA,2023-02-26 07:42:51,"Keep"
"6950","2/26/2023"," 07:44:00.257","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:44:00,"Keep"
"6951","2/26/2023"," 07:45:09.258","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 07:45:09,"Keep"
"6952","2/26/2023"," 07:46:27.258","1","167FA408","49",36.3,"49.4",NA,NA,2023-02-26 07:46:27,"Keep"
"6953","2/26/2023"," 07:47:45.259","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:47:45,"Keep"
"6954","2/26/2023"," 07:49:03.261","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:49:03,"Keep"
"6955","2/26/2023"," 07:50:21.264","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:50:21,"Keep"
"6956","2/26/2023"," 07:51:45.265","1","167FA408","49",36.2,"49.4",NA,NA,2023-02-26 07:51:45,"Keep"
"6957","2/26/2023"," 07:53:12.267","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:53:12,"Keep"
"6958","2/26/2023"," 07:54:48.269","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:54:48,"Keep"
"6959","2/26/2023"," 07:56:39.270","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:56:39,"Keep"
"6960","2/26/2023"," 07:58:24.271","1","167FA408","49",36.1,"49.4",NA,NA,2023-02-26 07:58:24,"Keep"
"6961","2/26/2023"," 07:59:57.273","1","167FA408","49",36,"49.4",NA,NA,2023-02-26 07:59:57,"Keep"
"6962","2/26/2023"," 19:00:06.930","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:00:06,"Keep"
"6963","2/26/2023"," 19:01:09.932","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:01:09,"Keep"
"6964","2/26/2023"," 19:02:09.931","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:02:09,"Keep"
"6965","2/26/2023"," 19:03:12.935","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:03:12,"Keep"
"6966","2/26/2023"," 19:04:12.935","1","167FA408","49",38.8,"49.4",NA,NA,2023-02-26 19:04:12,"Keep"
"6967","2/26/2023"," 19:05:18.935","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:05:18,"Keep"
"6968","2/26/2023"," 19:06:18.936","1","167FA408","49",38.4,"49.4",NA,NA,2023-02-26 19:06:18,"Keep"
"6969","2/26/2023"," 19:07:27.936","1","167FA408","49",38.5,"49.4",NA,NA,2023-02-26 19:07:27,"Keep"
"6970","2/26/2023"," 19:08:36.937","1","167FA408","49",38.6,"49.4",NA,NA,2023-02-26 19:08:36,"Keep"
"6971","2/26/2023"," 19:09:36.938","1","167FA408","49",38.7,"49.4",NA,NA,2023-02-26 19:09:36,"Keep"
"6972","2/26/2023"," 19:10:45.940","1","167FA408","49",38.9,"49.4",NA,NA,2023-02-26 19:10:45,"Keep"
