"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"1701","1/29/2023"," 15:44:32.894","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 15:44:32,"Keep"
"1702","1/29/2023"," 15:46:19.206","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 15:46:19,"Keep"
"1703","1/29/2023"," 15:48:05.928","13","167DCEAB","",36.2,"49.3",NA,NA,2023-01-29 15:48:05,"Keep"
"1704","1/29/2023"," 15:49:42.875","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 15:49:42,"Keep"
"1705","1/29/2023"," 15:51:36.605","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 15:51:36,"Keep"
"1706","1/29/2023"," 15:53:30.620","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 15:53:30,"Keep"
"1707","1/29/2023"," 15:55:06.565","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 15:55:06,"Keep"
"1708","1/29/2023"," 15:56:51.526","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 15:56:51,"Keep"
"1709","1/29/2023"," 15:58:36.695","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 15:58:36,"Keep"
"1710","1/29/2023"," 16:00:28.902","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 16:00:28,"Keep"
"1711","1/29/2023"," 16:02:08.802","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 16:02:08,"Keep"
"1712","1/29/2023"," 16:03:48.606","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 16:03:48,"Keep"
"1713","1/29/2023"," 16:05:33.149","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 16:05:33,"Keep"
"1714","1/29/2023"," 16:07:26.264","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 16:07:26,"Keep"
"1715","1/29/2023"," 16:09:20.879","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 16:09:20,"Keep"
"1716","1/29/2023"," 16:10:57.500","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 16:10:57,"Keep"
"1717","1/29/2023"," 16:12:33.320","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 16:12:33,"Keep"
"1718","1/29/2023"," 16:14:09.844","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 16:14:09,"Keep"
"1721","1/29/2023"," 16:19:05.870","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-29 16:19:05,"Keep"
"1724","1/29/2023"," 16:23:59.244","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 16:23:59,"Keep"
"1725","1/29/2023"," 16:25:45.401","13","167DCEAB","",37.2,"49.3",NA,NA,2023-01-29 16:25:45,"Keep"
"1729","1/29/2023"," 16:32:27.883","13","167DCEAB","",37.2,"49.3",NA,NA,2023-01-29 16:32:27,"Keep"
"1730","1/29/2023"," 16:34:13.125","13","167DCEAB","",37.2,"49.3",NA,NA,2023-01-29 16:34:13,"Keep"
"1731","1/29/2023"," 16:36:05.157","13","167DCEAB","",37.5,"49.3",NA,NA,2023-01-29 16:36:05,"Keep"
"1732","1/29/2023"," 16:37:42.059","13","167DCEAB","",37.5,"49.3",NA,NA,2023-01-29 16:37:42,"Keep"
"1734","1/29/2023"," 16:41:14.661","13","167DCEAB","",37.3,"49.3",NA,NA,2023-01-29 16:41:14,"Keep"
"1735","1/29/2023"," 16:43:08.217","13","167DCEAB","",37.2,"49.3",NA,NA,2023-01-29 16:43:08,"Keep"
"1736","1/29/2023"," 16:44:56.296","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 16:44:56,"Keep"
"1737","1/29/2023"," 16:46:46.948","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 16:46:46,"Keep"
"1738","1/29/2023"," 16:48:32.778","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 16:48:32,"Keep"
"1739","1/29/2023"," 16:50:12.540","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 16:50:12,"Keep"
"1740","1/29/2023"," 16:51:57.180","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 16:51:57,"Keep"
"1741","1/29/2023"," 16:53:38.907","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 16:53:38,"Keep"
"1742","1/29/2023"," 16:55:23.803","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 16:55:23,"Keep"
"1743","1/29/2023"," 16:57:01.679","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 16:57:01,"Keep"
"1744","1/29/2023"," 16:58:56.712","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 16:58:56,"Keep"
"1745","1/29/2023"," 17:00:50.198","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 17:00:50,"Keep"
"1747","1/29/2023"," 17:06:59.401","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 17:06:59,"Keep"
"1748","1/29/2023"," 17:09:04.789","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 17:09:04,"Keep"
"1749","1/29/2023"," 17:10:44.396","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 17:10:44,"Keep"
"1750","1/29/2023"," 17:12:21.475","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 17:12:21,"Keep"
"1751","1/29/2023"," 17:14:00.075","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-29 17:14:00,"Keep"
"1752","1/29/2023"," 17:15:36.375","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 17:15:36,"Keep"
"1753","1/29/2023"," 17:17:11.973","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 17:17:11,"Keep"
"1754","1/29/2023"," 17:18:49.390","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 17:18:49,"Keep"
"1755","1/29/2023"," 17:20:27.274","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 17:20:27,"Keep"
"1756","1/29/2023"," 17:22:21.131","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 17:22:21,"Keep"
"1757","1/29/2023"," 17:24:17.342","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 17:24:17,"Keep"
"1758","1/29/2023"," 17:25:56.182","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 17:25:56,"Keep"
"1759","1/29/2023"," 17:27:40.309","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 17:27:40,"Keep"
"1760","1/29/2023"," 17:29:16.050","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 17:29:16,"Keep"
"1761","1/29/2023"," 17:30:56.635","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 17:30:56,"Keep"
"1762","1/29/2023"," 17:32:35.503","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 17:32:35,"Keep"
"1763","1/29/2023"," 17:34:14.206","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 17:34:14,"Keep"
"1764","1/29/2023"," 17:36:01.449","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 17:36:01,"Keep"
"1765","1/29/2023"," 17:37:47.875","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 17:37:47,"Keep"
"1766","1/29/2023"," 17:39:33.494","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 17:39:33,"Keep"
"1768","1/29/2023"," 17:42:59.411","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 17:42:59,"Keep"
"1769","1/29/2023"," 17:44:42.039","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 17:44:42,"Keep"
"1770","1/29/2023"," 17:46:19.240","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 17:46:19,"Keep"
"1772","1/29/2023"," 17:49:46.133","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 17:49:46,"Keep"
"1773","1/29/2023"," 17:51:32.928","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 17:51:32,"Keep"
"1774","1/29/2023"," 17:53:09.646","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 17:53:09,"Keep"
"1775","1/29/2023"," 17:54:55.022","13","167DCEAB","",36.2,"49.3",NA,NA,2023-01-29 17:54:55,"Keep"
"1776","1/29/2023"," 17:56:34.305","13","167DCEAB","",36.2,"49.3",NA,NA,2023-01-29 17:56:34,"Keep"
"1777","1/29/2023"," 17:58:09.660","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 17:58:09,"Keep"
"1778","1/29/2023"," 18:00:02.139","13","167DCEAB","",36.1,"49.3",NA,NA,2023-01-29 18:00:02,"Keep"
"1780","1/29/2023"," 18:03:25.858","13","167DCEAB","",36.1,"49.3",NA,NA,2023-01-29 18:03:25,"Keep"
"1781","1/29/2023"," 18:05:12.125","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 18:05:12,"Keep"
"1782","1/29/2023"," 18:07:02.223","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 18:07:02,"Keep"
"1783","1/29/2023"," 18:08:49.632","13","167DCEAB","",36.2,"49.3",NA,NA,2023-01-29 18:08:49,"Keep"
"1784","1/29/2023"," 18:10:36.675","13","167DCEAB","",36.1,"49.3",NA,NA,2023-01-29 18:10:36,"Keep"
"1786","1/29/2023"," 18:13:49.437","13","167DCEAB","",36.3,"49.3",NA,NA,2023-01-29 18:13:49,"Keep"
"1787","1/29/2023"," 18:15:31.111","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 18:15:31,"Keep"
"1788","1/29/2023"," 18:17:21.294","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:17:21,"Keep"
"1789","1/29/2023"," 18:19:05.487","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 18:19:05,"Keep"
"1790","1/29/2023"," 18:20:55.098","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 18:20:55,"Keep"
"1791","1/29/2023"," 18:22:43.674","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 18:22:43,"Keep"
"1792","1/29/2023"," 18:24:22.083","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 18:24:22,"Keep"
"1793","1/29/2023"," 18:26:00.361","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 18:26:00,"Keep"
"1794","1/29/2023"," 18:27:41.276","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 18:27:41,"Keep"
"1795","1/29/2023"," 18:29:27.017","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 18:29:27,"Keep"
"1796","1/29/2023"," 18:31:04.846","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 18:31:04,"Keep"
"1797","1/29/2023"," 18:32:47.712","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 18:32:47,"Keep"
"1798","1/29/2023"," 18:34:24.309","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 18:34:24,"Keep"
"1799","1/29/2023"," 18:36:09.211","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 18:36:09,"Keep"
"1800","1/29/2023"," 18:37:50.157","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:37:50,"Keep"
"1801","1/29/2023"," 18:39:33.832","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:39:33,"Keep"
"1802","1/29/2023"," 18:41:11.305","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:41:11,"Keep"
"1803","1/29/2023"," 18:42:48.356","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 18:42:48,"Keep"
"1804","1/29/2023"," 18:44:27.006","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:44:27,"Keep"
"1805","1/29/2023"," 18:46:13.098","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:46:13,"Keep"
"1807","1/29/2023"," 18:49:34.537","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:49:34,"Keep"
"1808","1/29/2023"," 18:51:21.151","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:51:21,"Keep"
"1809","1/29/2023"," 18:53:06.447","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:53:06,"Keep"
"1810","1/29/2023"," 18:54:51.561","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 18:54:51,"Keep"
"1811","1/29/2023"," 18:56:38.224","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 18:56:38,"Keep"
"1812","1/29/2023"," 18:58:28.463","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 18:58:28,"Keep"
"1813","1/29/2023"," 19:00:11.054","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 19:00:11,"Keep"
"1815","1/29/2023"," 19:03:34.456","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 19:03:34,"Keep"
"1816","1/29/2023"," 19:05:11.537","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 19:05:11,"Keep"
"1818","1/29/2023"," 19:08:31.758","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 19:08:31,"Keep"
"1819","1/29/2023"," 19:10:12.910","13","167DCEAB","",36.2,"49.3",NA,NA,2023-01-29 19:10:12,"Keep"
"1820","1/29/2023"," 19:11:51.543","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 19:11:51,"Keep"
"1821","1/29/2023"," 19:13:29.002","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 19:13:29,"Keep"
"1822","1/29/2023"," 19:15:07.233","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 19:15:07,"Keep"
"1823","1/29/2023"," 19:16:46.655","13","167DCEAB","",36.2,"49.3",NA,NA,2023-01-29 19:16:46,"Keep"
"1826","1/29/2023"," 19:23:43.337","13","167DCEAB","",36.4,"49.3",NA,NA,2023-01-29 19:23:43,"Keep"
"1829","1/29/2023"," 19:29:00.695","13","167DCEAB","",37,"49.3",NA,NA,2023-01-29 19:29:00,"Keep"
"1832","1/29/2023"," 19:34:03.199","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 19:34:03,"Keep"
"1834","1/29/2023"," 19:37:27.592","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 19:37:27,"Keep"
"1835","1/29/2023"," 19:39:12.437","13","167DCEAB","",37.1,"49.3",NA,NA,2023-01-29 19:39:12,"Keep"
"1836","1/29/2023"," 19:40:57.942","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 19:40:57,"Keep"
"1837","1/29/2023"," 19:42:42.328","13","167DCEAB","",37.1,"49.3",NA,NA,2023-01-29 19:42:42,"Keep"
"1838","1/29/2023"," 19:44:18.831","13","167DCEAB","",37,"49.3",NA,NA,2023-01-29 19:44:18,"Keep"
"1839","1/29/2023"," 19:45:54.211","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-29 19:45:54,"Keep"
"1840","1/29/2023"," 19:47:33.312","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 19:47:33,"Keep"
"1841","1/29/2023"," 19:49:13.168","13","167DCEAB","",37.1,"49.3",NA,NA,2023-01-29 19:49:13,"Keep"
"1842","1/29/2023"," 19:50:50.798","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 19:50:50,"Keep"
"1843","1/29/2023"," 19:52:28.059","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 19:52:28,"Keep"
"1844","1/29/2023"," 19:54:06.839","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 19:54:06,"Keep"
"1846","1/29/2023"," 19:57:22.118","13","167DCEAB","",37.1,"49.3",NA,NA,2023-01-29 19:57:22,"Keep"
"1847","1/29/2023"," 19:58:57.629","13","167DCEAB","",37.1,"49.3",NA,NA,2023-01-29 19:58:57,"Keep"
"1848","1/29/2023"," 20:00:35.805","13","167DCEAB","",37.1,"49.3",NA,NA,2023-01-29 20:00:35,"Keep"
"1849","1/29/2023"," 20:02:15.004","13","167DCEAB","",37,"49.3",NA,NA,2023-01-29 20:02:15,"Keep"
"1850","1/29/2023"," 20:04:01.188","13","167DCEAB","",37,"49.3",NA,NA,2023-01-29 20:04:01,"Keep"
"1851","1/29/2023"," 20:05:45.221","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 20:05:45,"Keep"
"1852","1/29/2023"," 20:07:30.853","13","167DCEAB","",37,"49.3",NA,NA,2023-01-29 20:07:30,"Keep"
"1853","1/29/2023"," 20:09:23.935","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-29 20:09:23,"Keep"
"1854","1/29/2023"," 20:11:09.664","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-29 20:11:09,"Keep"
"1855","1/29/2023"," 20:13:07.425","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 20:13:07,"Keep"
"1856","1/29/2023"," 20:14:51.185","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 20:14:51,"Keep"
"1857","1/29/2023"," 20:16:45.391","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 20:16:45,"Keep"
"1858","1/29/2023"," 20:18:29.386","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 20:18:29,"Keep"
"1859","1/29/2023"," 20:20:23.309","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 20:20:23,"Keep"
"1860","1/29/2023"," 20:22:08.496","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 20:22:08,"Keep"
"1861","1/29/2023"," 20:25:54.547","13","167DCEAB","",36.6,"49.3",NA,NA,2023-01-29 20:25:54,"Keep"
"1863","1/29/2023"," 20:29:10.411","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 20:29:10,"Keep"
"1864","1/29/2023"," 20:30:49.473","13","167DCEAB","",37.2,"49.3",NA,NA,2023-01-29 20:30:49,"Keep"
"1865","1/29/2023"," 20:32:26.580","13","167DCEAB","",37.5,"49.3",NA,NA,2023-01-29 20:32:26,"Keep"
"1867","1/29/2023"," 20:36:01.673","13","167DCEAB","",37.3,"49.3",NA,NA,2023-01-29 20:36:01,"Keep"
"1868","1/29/2023"," 20:37:40.541","13","167DCEAB","",37.2,"49.3",NA,NA,2023-01-29 20:37:40,"Keep"
"1869","1/29/2023"," 20:42:52.029","13","167DCEAB","",37.4,"49.3",NA,NA,2023-01-29 20:42:52,"Keep"
"1870","1/29/2023"," 20:44:30.513","13","167DCEAB","",37.3,"49.3",NA,NA,2023-01-29 20:44:30,"Keep"
"1871","1/29/2023"," 20:46:15.401","13","167DCEAB","",37.5,"49.3",NA,NA,2023-01-29 20:46:15,"Keep"
"1872","1/29/2023"," 20:48:00.560","13","167DCEAB","",37.4,"49.3",NA,NA,2023-01-29 20:48:00,"Keep"
"1873","1/29/2023"," 20:49:42.923","13","167DCEAB","",37.4,"49.3",NA,NA,2023-01-29 20:49:42,"Keep"
"1874","1/29/2023"," 20:51:10.836","13","167DCEAB","",37.4,"49.3",NA,NA,2023-01-29 20:51:10,"Keep"
"1875","1/29/2023"," 20:52:58.863","13","167DCEAB","",37.4,"49.3",NA,NA,2023-01-29 20:52:58,"Keep"
"1876","1/29/2023"," 20:54:48.964","13","167DCEAB","",37.6,"49.3",NA,NA,2023-01-29 20:54:48,"Keep"
"1877","1/29/2023"," 20:56:28.692","13","167DCEAB","",37.6,"49.3",NA,NA,2023-01-29 20:56:28,"Keep"
"1879","1/29/2023"," 21:00:11.134","13","167DCEAB","",37.8,"49.3",NA,NA,2023-01-29 21:00:11,"Keep"
"1880","1/29/2023"," 21:01:49.886","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 21:01:49,"Keep"
"1882","1/29/2023"," 21:05:06.665","13","167DCEAB","",38,"49.3",NA,NA,2023-01-29 21:05:06,"Keep"
"1883","1/29/2023"," 21:06:42.582","13","167DCEAB","",38,"49.3",NA,NA,2023-01-29 21:06:42,"Keep"
"1884","1/29/2023"," 21:08:23.054","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 21:08:23,"Keep"
"1885","1/29/2023"," 21:10:10.149","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 21:10:10,"Keep"
"1887","1/29/2023"," 21:13:27.421","13","167DCEAB","",38.4,"49.3",NA,NA,2023-01-29 21:13:27,"Keep"
"1888","1/29/2023"," 21:15:03.907","13","167DCEAB","",38.4,"49.3",NA,NA,2023-01-29 21:15:03,"Keep"
"1889","1/29/2023"," 21:16:39.849","13","167DCEAB","",38.4,"49.3",NA,NA,2023-01-29 21:16:39,"Keep"
"1890","1/29/2023"," 21:18:17.187","13","167DCEAB","",38.5,"49.3",NA,NA,2023-01-29 21:18:17,"Keep"
"1891","1/29/2023"," 21:19:54.753","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 21:19:54,"Keep"
"1892","1/29/2023"," 21:21:33.619","13","167DCEAB","",38.7,"49.3",NA,NA,2023-01-29 21:21:33,"Keep"
"1893","1/29/2023"," 21:23:17.903","13","167DCEAB","",38.1,"49.3",NA,NA,2023-01-29 21:23:17,"Keep"
"1894","1/29/2023"," 21:24:59.364","13","167DCEAB","",38.1,"49.3",NA,NA,2023-01-29 21:24:59,"Keep"
"1895","1/29/2023"," 21:26:37.197","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 21:26:37,"Keep"
"1896","1/29/2023"," 21:28:12.480","13","167DCEAB","",38.4,"49.3",NA,NA,2023-01-29 21:28:12,"Keep"
"1897","1/29/2023"," 21:29:48.453","13","167DCEAB","",38.5,"49.3",NA,NA,2023-01-29 21:29:48,"Keep"
"1898","1/29/2023"," 21:31:33.905","13","167DCEAB","",38.4,"49.3",NA,NA,2023-01-29 21:31:33,"Keep"
"1900","1/29/2023"," 21:35:12.272","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 21:35:12,"Keep"
"1901","1/29/2023"," 21:37:06.421","13","167DCEAB","",38.1,"49.3",NA,NA,2023-01-29 21:37:06,"Keep"
"1903","1/29/2023"," 21:40:50.177","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 21:40:50,"Keep"
"1905","1/29/2023"," 21:44:25.070","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 21:44:25,"Keep"
"1906","1/29/2023"," 21:46:28.206","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 21:46:28,"Keep"
"1908","1/29/2023"," 21:50:05.811","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 21:50:05,"Keep"
"1909","1/29/2023"," 21:52:01.236","13","167DCEAB","",38.5,"49.3",NA,NA,2023-01-29 21:52:01,"Keep"
"1911","1/29/2023"," 21:55:28.095","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 21:55:28,"Keep"
"1912","1/29/2023"," 21:57:13.770","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 21:57:13,"Keep"
"1913","1/29/2023"," 21:58:52.532","13","167DCEAB","",38.1,"49.3",NA,NA,2023-01-29 21:58:52,"Keep"
"1914","1/29/2023"," 22:00:27.822","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 22:00:27,"Keep"
"1915","1/29/2023"," 22:02:03.588","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 22:02:03,"Keep"
"1916","1/29/2023"," 22:03:55.732","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 22:03:55,"Keep"
"1918","1/29/2023"," 22:07:28.679","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 22:07:28,"Keep"
"1919","1/29/2023"," 22:09:09.480","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 22:09:09,"Keep"
"1920","1/29/2023"," 22:10:47.823","13","167DCEAB","",38.7,"49.3",NA,NA,2023-01-29 22:10:47,"Keep"
"1921","1/29/2023"," 22:12:36.115","13","167DCEAB","",38.4,"49.3",NA,NA,2023-01-29 22:12:36,"Keep"
"1925","1/29/2023"," 22:19:52.873","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 22:19:52,"Keep"
"1928","1/29/2023"," 22:25:18.008","13","167DCEAB","",38.6,"49.3",NA,NA,2023-01-29 22:25:18,"Keep"
"1930","1/29/2023"," 22:29:40.257","13","167DCEAB","",38,"49.3",NA,NA,2023-01-29 22:29:40,"Keep"
"1931","1/29/2023"," 22:31:41.138","13","167DCEAB","",37.8,"49.3",NA,NA,2023-01-29 22:31:41,"Keep"
"1933","1/29/2023"," 22:35:09.792","13","167DCEAB","",37.8,"49.3",NA,NA,2023-01-29 22:35:09,"Keep"
"1934","1/29/2023"," 22:36:46.642","13","167DCEAB","",37.8,"49.3",NA,NA,2023-01-29 22:36:46,"Keep"
"1935","1/29/2023"," 22:38:31.565","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 22:38:31,"Keep"
"1938","1/29/2023"," 22:43:41.052","13","167DCEAB","",38.1,"49.3",NA,NA,2023-01-29 22:43:41,"Keep"
"1939","1/29/2023"," 22:45:28.030","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 22:45:28,"Keep"
"1940","1/29/2023"," 22:47:13.934","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 22:47:13,"Keep"
"1943","1/29/2023"," 22:52:13.023","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 22:52:13,"Keep"
"1944","1/29/2023"," 22:53:58.177","13","167DCEAB","",38.2,"49.3",NA,NA,2023-01-29 22:53:58,"Keep"
"1946","1/29/2023"," 22:57:17.818","13","167DCEAB","",38.5,"49.3",NA,NA,2023-01-29 22:57:17,"Keep"
"1947","1/29/2023"," 22:59:03.703","13","167DCEAB","",38.4,"49.3",NA,NA,2023-01-29 22:59:03,"Keep"
"1948","1/29/2023"," 23:00:49.550","13","167DCEAB","",38.3,"49.3",NA,NA,2023-01-29 23:00:49,"Keep"
"1949","1/29/2023"," 23:02:31.720","13","167DCEAB","",38,"49.3",NA,NA,2023-01-29 23:02:31,"Keep"
"1950","1/29/2023"," 23:04:09.886","13","167DCEAB","",37.8,"49.3",NA,NA,2023-01-29 23:04:09,"Keep"
"1951","1/29/2023"," 23:05:45.388","13","167DCEAB","",37.7,"49.3",NA,NA,2023-01-29 23:05:45,"Keep"
"1953","1/29/2023"," 23:09:10.653","13","167DCEAB","",38.1,"49.3",NA,NA,2023-01-29 23:09:10,"Keep"
"1954","1/29/2023"," 23:10:45.487","13","167DCEAB","",38,"49.3",NA,NA,2023-01-29 23:10:45,"Keep"
"1955","1/29/2023"," 23:17:58.473","13","167DCEAB","",37.6,"49.3",NA,NA,2023-01-29 23:17:58,"Keep"
"1956","1/29/2023"," 23:19:34.010","13","167DCEAB","",37.4,"49.3",NA,NA,2023-01-29 23:19:34,"Keep"
"1957","1/29/2023"," 23:21:11.857","13","167DCEAB","",37.3,"49.3",NA,NA,2023-01-29 23:21:11,"Keep"
"1958","1/29/2023"," 23:22:58.927","13","167DCEAB","",37,"49.3",NA,NA,2023-01-29 23:22:58,"Keep"
"1959","1/29/2023"," 23:24:36.984","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-29 23:24:36,"Keep"
"1960","1/29/2023"," 23:26:12.813","13","167DCEAB","",36.9,"49.3",NA,NA,2023-01-29 23:26:12,"Keep"
"1962","1/29/2023"," 23:29:29.595","13","167DCEAB","",36.7,"49.3",NA,NA,2023-01-29 23:29:29,"Keep"
"1963","1/29/2023"," 23:31:06.907","13","167DCEAB","",36.8,"49.3",NA,NA,2023-01-29 23:31:06,"Keep"
"1964","1/29/2023"," 23:32:42.917","13","167DCEAB","",36.5,"49.3",NA,NA,2023-01-29 23:32:42,"Keep"
