"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"1477","1/29/2023"," 10:46:21.177","9","168048F8","",36.4,"44",NA,NA,2023-01-29 10:46:21,"Keep"
"1478","1/29/2023"," 10:48:15.511","9","168048F8","",36.6,"44",NA,NA,2023-01-29 10:48:15,"Keep"
"1479","1/29/2023"," 10:50:01.424","9","168048F8","",36.7,"44",NA,NA,2023-01-29 10:50:01,"Keep"
"1480","1/29/2023"," 10:51:49.353","9","168048F8","",36.7,"44",NA,NA,2023-01-29 10:51:49,"Keep"
"1481","1/29/2023"," 10:53:27.381","9","168048F8","",36.6,"44",NA,NA,2023-01-29 10:53:27,"Keep"
"1482","1/29/2023"," 10:55:12.048","9","168048F8","",36.5,"44",NA,NA,2023-01-29 10:55:12,"Keep"
"1483","1/29/2023"," 10:56:49.618","9","168048F8","",36.4,"44",NA,NA,2023-01-29 10:56:49,"Keep"
"1484","1/29/2023"," 10:58:34.010","9","168048F8","",36.3,"44",NA,NA,2023-01-29 10:58:34,"Keep"
"1485","1/29/2023"," 11:00:12.394","9","168048F8","",36.6,"44",NA,NA,2023-01-29 11:00:12,"Keep"
"1486","1/29/2023"," 11:01:51.429","9","168048F8","",36.8,"44",NA,NA,2023-01-29 11:01:51,"Keep"
"1487","1/29/2023"," 11:03:45.444","9","168048F8","",36.7,"44",NA,NA,2023-01-29 11:03:45,"Keep"
"1488","1/29/2023"," 11:05:49.953","9","168048F8","",36.5,"44",NA,NA,2023-01-29 11:05:49,"Keep"
"1489","1/29/2023"," 11:07:34.028","9","168048F8","",36.5,"44",NA,NA,2023-01-29 11:07:34,"Keep"
"1490","1/29/2023"," 11:09:36.953","9","168048F8","",36.3,"44",NA,NA,2023-01-29 11:09:36,"Keep"
"1491","1/29/2023"," 11:11:31.765","9","168048F8","",36.3,"44",NA,NA,2023-01-29 11:11:31,"Keep"
"1492","1/29/2023"," 11:13:17.296","9","168048F8","",36.4,"44",NA,NA,2023-01-29 11:13:17,"Keep"
"1493","1/29/2023"," 11:15:10.351","9","168048F8","",36.6,"44",NA,NA,2023-01-29 11:15:10,"Keep"
"1494","1/29/2023"," 11:16:55.475","9","168048F8","",36.7,"44",NA,NA,2023-01-29 11:16:55,"Keep"
"1495","1/29/2023"," 11:18:49.050","9","168048F8","",36.6,"44",NA,NA,2023-01-29 11:18:49,"Keep"
"1496","1/29/2023"," 11:20:28.046","9","168048F8","",36.5,"44",NA,NA,2023-01-29 11:20:28,"Keep"
"1497","1/29/2023"," 11:22:14.935","9","168048F8","",36.5,"44",NA,NA,2023-01-29 11:22:14,"Keep"
"1498","1/29/2023"," 11:23:59.098","9","168048F8","",36.6,"44",NA,NA,2023-01-29 11:23:59,"Keep"
"1499","1/29/2023"," 11:33:07.348","9","168048F8","",36.8,"44",NA,NA,2023-01-29 11:33:07,"Keep"
"1500","1/29/2023"," 11:36:41.008","9","168048F8","",36.5,"44",NA,NA,2023-01-29 11:36:41,"Keep"
"1501","1/29/2023"," 11:43:33.096","9","168048F8","",36.2,"44",NA,NA,2023-01-29 11:43:33,"Keep"
"1502","1/29/2023"," 11:45:27.296","9","168048F8","",36.3,"44",NA,NA,2023-01-29 11:45:27,"Keep"
"1503","1/29/2023"," 11:47:10.556","9","168048F8","",36.3,"44",NA,NA,2023-01-29 11:47:10,"Keep"
"1504","1/29/2023"," 11:48:55.422","9","168048F8","",36.3,"44",NA,NA,2023-01-29 11:48:55,"Keep"
"1505","1/29/2023"," 11:50:41.253","9","168048F8","",36.4,"44",NA,NA,2023-01-29 11:50:41,"Keep"
"1506","1/29/2023"," 11:52:44.006","9","168048F8","",36.5,"44",NA,NA,2023-01-29 11:52:44,"Keep"
"1507","1/29/2023"," 11:54:46.982","9","168048F8","",36.5,"44",NA,NA,2023-01-29 11:54:46,"Keep"
"1508","1/29/2023"," 11:56:41.654","9","168048F8","",36.4,"44",NA,NA,2023-01-29 11:56:41,"Keep"
"1509","1/29/2023"," 11:58:34.510","9","168048F8","",36.4,"44",NA,NA,2023-01-29 11:58:34,"Keep"
"1510","1/29/2023"," 12:00:19.480","9","168048F8","",36.3,"44",NA,NA,2023-01-29 12:00:19,"Keep"
"1511","1/29/2023"," 12:02:04.995","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:02:04,"Keep"
"1512","1/29/2023"," 12:03:43.148","9","168048F8","",36.6,"44",NA,NA,2023-01-29 12:03:43,"Keep"
"1513","1/29/2023"," 12:05:19.719","9","168048F8","",36.5,"44",NA,NA,2023-01-29 12:05:19,"Keep"
"1514","1/29/2023"," 12:06:57.688","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:06:57,"Keep"
"1515","1/29/2023"," 12:08:43.653","9","168048F8","",36.6,"44",NA,NA,2023-01-29 12:08:43,"Keep"
"1516","1/29/2023"," 12:10:25.904","9","168048F8","",36.5,"44",NA,NA,2023-01-29 12:10:25,"Keep"
"1517","1/29/2023"," 12:12:01.477","9","168048F8","",36.6,"44",NA,NA,2023-01-29 12:12:01,"Keep"
"1518","1/29/2023"," 12:13:37.582","9","168048F8","",36.5,"44",NA,NA,2023-01-29 12:13:37,"Keep"
"1519","1/29/2023"," 12:15:24.533","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:15:24,"Keep"
"1520","1/29/2023"," 12:17:01.996","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:17:01,"Keep"
"1521","1/29/2023"," 12:18:38.535","9","168048F8","",36.3,"44",NA,NA,2023-01-29 12:18:38,"Keep"
"1522","1/29/2023"," 12:20:17.843","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:20:17,"Keep"
"1523","1/29/2023"," 12:21:58.065","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:21:58,"Keep"
"1524","1/29/2023"," 12:23:43.645","9","168048F8","",36.5,"44",NA,NA,2023-01-29 12:23:43,"Keep"
"1525","1/29/2023"," 12:25:19.769","9","168048F8","",36.6,"44",NA,NA,2023-01-29 12:25:19,"Keep"
"1526","1/29/2023"," 12:27:04.204","9","168048F8","",36.7,"44",NA,NA,2023-01-29 12:27:04,"Keep"
"1527","1/29/2023"," 12:28:44.030","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:28:44,"Keep"
"1529","1/29/2023"," 12:32:06.250","9","168048F8","",36.7,"44",NA,NA,2023-01-29 12:32:06,"Keep"
"1530","1/29/2023"," 12:33:51.838","9","168048F8","",36.9,"44",NA,NA,2023-01-29 12:33:51,"Keep"
"1532","1/29/2023"," 12:37:06.034","9","168048F8","",37,"44",NA,NA,2023-01-29 12:37:06,"Keep"
"1533","1/29/2023"," 12:39:01.703","9","168048F8","",37,"44",NA,NA,2023-01-29 12:39:01,"Keep"
"1534","1/29/2023"," 12:41:05.798","9","168048F8","",36.7,"44",NA,NA,2023-01-29 12:41:05,"Keep"
"1535","1/29/2023"," 12:43:16.085","9","168048F8","",36.8,"44",NA,NA,2023-01-29 12:43:16,"Keep"
"1536","1/29/2023"," 12:47:41.408","9","168048F8","",36.8,"44",NA,NA,2023-01-29 12:47:41,"Keep"
"1537","1/29/2023"," 12:49:31.259","9","168048F8","",36.8,"44",NA,NA,2023-01-29 12:49:31,"Keep"
"1538","1/29/2023"," 12:51:39.019","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:51:39,"Keep"
"1539","1/29/2023"," 12:53:35.598","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:53:35,"Keep"
"1540","1/29/2023"," 12:55:27.868","9","168048F8","",36.5,"44",NA,NA,2023-01-29 12:55:27,"Keep"
"1541","1/29/2023"," 12:57:15.164","9","168048F8","",36.6,"44",NA,NA,2023-01-29 12:57:15,"Keep"
"1542","1/29/2023"," 12:59:01.527","9","168048F8","",36.4,"44",NA,NA,2023-01-29 12:59:01,"Keep"
"1543","1/29/2023"," 13:00:55.144","9","168048F8","",36.4,"44",NA,NA,2023-01-29 13:00:55,"Keep"
"1544","1/29/2023"," 13:02:33.083","9","168048F8","",36.4,"44",NA,NA,2023-01-29 13:02:33,"Keep"
"1545","1/29/2023"," 13:04:24.412","9","168048F8","",36.4,"44",NA,NA,2023-01-29 13:04:24,"Keep"
"1546","1/29/2023"," 13:06:05.541","9","168048F8","",36.6,"44",NA,NA,2023-01-29 13:06:05,"Keep"
"1547","1/29/2023"," 13:07:43.918","9","168048F8","",36.5,"44",NA,NA,2023-01-29 13:07:43,"Keep"
"1548","1/29/2023"," 13:09:28.572","9","168048F8","",36.5,"44",NA,NA,2023-01-29 13:09:28,"Keep"
"1549","1/29/2023"," 13:11:13.648","9","168048F8","",36.5,"44",NA,NA,2023-01-29 13:11:13,"Keep"
"1550","1/29/2023"," 13:12:59.138","9","168048F8","",36.5,"44",NA,NA,2023-01-29 13:12:59,"Keep"
"1551","1/29/2023"," 13:20:29.717","9","168048F8","",36.7,"44",NA,NA,2023-01-29 13:20:29,"Keep"
"1552","1/29/2023"," 13:22:07.839","9","168048F8","",36.8,"44",NA,NA,2023-01-29 13:22:07,"Keep"
"1553","1/29/2023"," 13:23:44.473","9","168048F8","",36.5,"44",NA,NA,2023-01-29 13:23:44,"Keep"
"1554","1/29/2023"," 13:25:37.434","9","168048F8","",36.5,"44",NA,NA,2023-01-29 13:25:37,"Keep"
"1555","1/29/2023"," 13:27:28.431","9","168048F8","",36.4,"44",NA,NA,2023-01-29 13:27:28,"Keep"
"1556","1/29/2023"," 13:29:09.409","9","168048F8","",36.4,"44",NA,NA,2023-01-29 13:29:09,"Keep"
"1557","1/29/2023"," 13:31:06.644","9","168048F8","",36.3,"44",NA,NA,2023-01-29 13:31:06,"Keep"
"1558","1/29/2023"," 13:32:53.009","9","168048F8","",36.4,"44",NA,NA,2023-01-29 13:32:53,"Keep"
"1559","1/29/2023"," 13:34:45.407","9","168048F8","",36.5,"44",NA,NA,2023-01-29 13:34:45,"Keep"
"1560","1/29/2023"," 13:36:57.326","9","168048F8","",36.4,"44",NA,NA,2023-01-29 13:36:57,"Keep"
"1561","1/29/2023"," 13:39:10.313","9","168048F8","",36.6,"44",NA,NA,2023-01-29 13:39:10,"Keep"
"1562","1/29/2023"," 13:41:03.812","9","168048F8","",36.7,"44",NA,NA,2023-01-29 13:41:03,"Keep"
"1563","1/29/2023"," 13:42:49.422","9","168048F8","",36.6,"44",NA,NA,2023-01-29 13:42:49,"Keep"
"1565","1/29/2023"," 13:46:31.322","9","168048F8","",36.8,"44",NA,NA,2023-01-29 13:46:31,"Keep"
"1566","1/29/2023"," 13:48:39.481","9","168048F8","",36.8,"44",NA,NA,2023-01-29 13:48:39,"Keep"
"1567","1/29/2023"," 13:50:22.974","9","168048F8","",36.8,"44",NA,NA,2023-01-29 13:50:22,"Keep"
"1568","1/29/2023"," 13:52:01.764","9","168048F8","",36.6,"44",NA,NA,2023-01-29 13:52:01,"Keep"
"1569","1/29/2023"," 13:53:37.640","9","168048F8","",36.6,"44",NA,NA,2023-01-29 13:53:37,"Keep"
"1570","1/29/2023"," 13:55:30.373","9","168048F8","",36.6,"44",NA,NA,2023-01-29 13:55:30,"Keep"
"1571","1/29/2023"," 13:57:16.345","9","168048F8","",36.6,"44",NA,NA,2023-01-29 13:57:16,"Keep"
"1572","1/29/2023"," 13:59:02.274","9","168048F8","",36.7,"44",NA,NA,2023-01-29 13:59:02,"Keep"
"1573","1/29/2023"," 14:00:55.905","9","168048F8","",36.8,"44",NA,NA,2023-01-29 14:00:55,"Keep"
"1574","1/29/2023"," 14:02:32.756","9","168048F8","",36.7,"44",NA,NA,2023-01-29 14:02:32,"Keep"
"1575","1/29/2023"," 14:04:25.644","9","168048F8","",36.6,"44",NA,NA,2023-01-29 14:04:25,"Keep"
"1576","1/29/2023"," 14:06:10.965","9","168048F8","",36.6,"44",NA,NA,2023-01-29 14:06:10,"Keep"
"1577","1/29/2023"," 14:07:47.129","9","168048F8","",36.6,"44",NA,NA,2023-01-29 14:07:47,"Keep"
"1578","1/29/2023"," 14:13:11.628","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:13:11,"Keep"
"1579","1/29/2023"," 14:14:46.373","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:14:46,"Keep"
"1580","1/29/2023"," 14:16:31.565","9","168048F8","",36.3,"44",NA,NA,2023-01-29 14:16:31,"Keep"
"1581","1/29/2023"," 14:18:18.444","9","168048F8","",36.4,"44",NA,NA,2023-01-29 14:18:18,"Keep"
"1582","1/29/2023"," 14:20:14.508","9","168048F8","",36.4,"44",NA,NA,2023-01-29 14:20:14,"Keep"
"1583","1/29/2023"," 14:22:09.721","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:22:09,"Keep"
"1584","1/29/2023"," 14:24:00.263","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:24:00,"Keep"
"1585","1/29/2023"," 14:25:56.519","9","168048F8","",36.4,"44",NA,NA,2023-01-29 14:25:56,"Keep"
"1586","1/29/2023"," 14:27:52.937","9","168048F8","",36.4,"44",NA,NA,2023-01-29 14:27:52,"Keep"
"1587","1/29/2023"," 14:29:45.218","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:29:45,"Keep"
"1588","1/29/2023"," 14:31:31.792","9","168048F8","",36.4,"44",NA,NA,2023-01-29 14:31:31,"Keep"
"1589","1/29/2023"," 14:33:07.990","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:33:07,"Keep"
"1590","1/29/2023"," 14:34:52.647","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:34:52,"Keep"
"1591","1/29/2023"," 14:36:37.588","9","168048F8","",36.6,"44",NA,NA,2023-01-29 14:36:37,"Keep"
"1592","1/29/2023"," 14:38:38.371","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:38:38,"Keep"
"1593","1/29/2023"," 14:40:32.227","9","168048F8","",36.8,"44",NA,NA,2023-01-29 14:40:32,"Keep"
"1594","1/29/2023"," 14:48:25.524","9","168048F8","",36.6,"44",NA,NA,2023-01-29 14:48:25,"Keep"
"1595","1/29/2023"," 14:50:12.284","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:50:12,"Keep"
"1596","1/29/2023"," 14:51:56.414","9","168048F8","",36.6,"44",NA,NA,2023-01-29 14:51:56,"Keep"
"1597","1/29/2023"," 14:53:49.260","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:53:49,"Keep"
"1598","1/29/2023"," 14:55:38.119","9","168048F8","",36.4,"44",NA,NA,2023-01-29 14:55:38,"Keep"
"1599","1/29/2023"," 14:57:30.941","9","168048F8","",36.5,"44",NA,NA,2023-01-29 14:57:30,"Keep"
"1600","1/29/2023"," 14:59:37.032","9","168048F8","",36.7,"44",NA,NA,2023-01-29 14:59:37,"Keep"
"1601","1/29/2023"," 15:01:29.449","9","168048F8","",36.9,"44",NA,NA,2023-01-29 15:01:29,"Keep"
"1602","1/29/2023"," 15:03:05.411","9","168048F8","",37.1,"44",NA,NA,2023-01-29 15:03:05,"Keep"
"1603","1/29/2023"," 15:06:51.971","9","168048F8","",36.7,"44",NA,NA,2023-01-29 15:06:51,"Keep"
"1604","1/29/2023"," 15:08:44.952","9","168048F8","",36.8,"44",NA,NA,2023-01-29 15:08:44,"Keep"
"1605","1/29/2023"," 15:10:48.473","9","168048F8","",36.8,"44",NA,NA,2023-01-29 15:10:48,"Keep"
"1606","1/29/2023"," 15:12:52.586","9","168048F8","",36.9,"44",NA,NA,2023-01-29 15:12:52,"Keep"
"1607","1/29/2023"," 15:14:37.410","9","168048F8","",36.8,"44",NA,NA,2023-01-29 15:14:37,"Keep"
"1608","1/29/2023"," 15:16:31.419","9","168048F8","",36.7,"44",NA,NA,2023-01-29 15:16:31,"Keep"
"1609","1/29/2023"," 15:18:33.144","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:18:33,"Keep"
"1610","1/29/2023"," 15:20:42.534","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:20:42,"Keep"
"1611","1/29/2023"," 15:22:28.559","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:22:28,"Keep"
"1612","1/29/2023"," 15:24:13.602","9","168048F8","",36.7,"44",NA,NA,2023-01-29 15:24:13,"Keep"
"1613","1/29/2023"," 15:25:58.787","9","168048F8","",36.6,"44",NA,NA,2023-01-29 15:25:58,"Keep"
"1614","1/29/2023"," 15:27:52.197","9","168048F8","",36.7,"44",NA,NA,2023-01-29 15:27:52,"Keep"
"1615","1/29/2023"," 15:29:48.678","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:29:48,"Keep"
"1616","1/29/2023"," 15:31:41.822","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:31:41,"Keep"
"1617","1/29/2023"," 15:33:28.653","9","168048F8","",36.6,"44",NA,NA,2023-01-29 15:33:28,"Keep"
"1618","1/29/2023"," 15:36:57.348","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:36:57,"Keep"
"1619","1/29/2023"," 15:38:43.640","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:38:43,"Keep"
"1620","1/29/2023"," 15:40:27.057","9","168048F8","",36.3,"44",NA,NA,2023-01-29 15:40:27,"Keep"
"1621","1/29/2023"," 15:42:12.633","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:42:12,"Keep"
"1622","1/29/2023"," 15:44:07.889","9","168048F8","",36.6,"44",NA,NA,2023-01-29 15:44:07,"Keep"
"1623","1/29/2023"," 15:45:52.528","9","168048F8","",36.6,"44",NA,NA,2023-01-29 15:45:52,"Keep"
"1624","1/29/2023"," 15:47:32.515","9","168048F8","",36.5,"44",NA,NA,2023-01-29 15:47:32,"Keep"
"1625","1/29/2023"," 15:49:17.753","9","168048F8","",36.6,"44",NA,NA,2023-01-29 15:49:17,"Keep"
"1626","1/29/2023"," 15:51:11.325","9","168048F8","",36.6,"44",NA,NA,2023-01-29 15:51:11,"Keep"
"1627","1/29/2023"," 15:53:05.177","9","168048F8","",36.6,"44",NA,NA,2023-01-29 15:53:05,"Keep"
"1628","1/29/2023"," 15:54:41.550","9","168048F8","",36.8,"44",NA,NA,2023-01-29 15:54:41,"Keep"
"1629","1/29/2023"," 15:56:25.540","9","168048F8","",36.7,"44",NA,NA,2023-01-29 15:56:25,"Keep"
"1630","1/29/2023"," 15:58:11.086","9","168048F8","",36.9,"44",NA,NA,2023-01-29 15:58:11,"Keep"
"1631","1/29/2023"," 16:00:03.796","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:00:03,"Keep"
"1632","1/29/2023"," 16:01:43.375","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:01:43,"Keep"
"1633","1/29/2023"," 16:03:20.517","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:03:20,"Keep"
"1634","1/29/2023"," 16:05:07.625","9","168048F8","",36.8,"44",NA,NA,2023-01-29 16:05:07,"Keep"
"1635","1/29/2023"," 16:06:52.844","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:06:52,"Keep"
"1636","1/29/2023"," 16:10:31.982","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:10:31,"Keep"
"1637","1/29/2023"," 16:12:08.187","9","168048F8","",37,"44",NA,NA,2023-01-29 16:12:08,"Keep"
"1638","1/29/2023"," 16:13:44.000","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:13:44,"Keep"
"1639","1/29/2023"," 16:15:20.362","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:15:20,"Keep"
"1640","1/29/2023"," 16:16:55.868","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:16:55,"Keep"
"1641","1/29/2023"," 16:18:40.508","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:18:40,"Keep"
"1642","1/29/2023"," 16:20:17.357","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:20:17,"Keep"
"1643","1/29/2023"," 16:21:53.094","9","168048F8","",36.6,"44",NA,NA,2023-01-29 16:21:53,"Keep"
"1644","1/29/2023"," 16:23:32.773","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:23:32,"Keep"
"1645","1/29/2023"," 16:25:12.019","9","168048F8","",36.8,"44",NA,NA,2023-01-29 16:25:12,"Keep"
"1646","1/29/2023"," 16:26:56.702","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:26:56,"Keep"
"1647","1/29/2023"," 16:28:43.969","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:28:43,"Keep"
"1648","1/29/2023"," 16:30:20.618","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:30:20,"Keep"
"1649","1/29/2023"," 16:32:02.935","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:32:02,"Keep"
"1650","1/29/2023"," 16:33:47.750","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:33:47,"Keep"
"1651","1/29/2023"," 16:35:40.223","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:35:40,"Keep"
"1652","1/29/2023"," 16:37:16.977","9","168048F8","",37.1,"44",NA,NA,2023-01-29 16:37:16,"Keep"
"1654","1/29/2023"," 16:40:49.720","9","168048F8","",37,"44",NA,NA,2023-01-29 16:40:49,"Keep"
"1655","1/29/2023"," 16:42:43.094","9","168048F8","",36.9,"44",NA,NA,2023-01-29 16:42:43,"Keep"
"1656","1/29/2023"," 16:44:31.283","9","168048F8","",36.8,"44",NA,NA,2023-01-29 16:44:31,"Keep"
"1657","1/29/2023"," 16:46:18.625","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:46:18,"Keep"
"1658","1/29/2023"," 16:48:07.804","9","168048F8","",36.7,"44",NA,NA,2023-01-29 16:48:07,"Keep"
"1659","1/29/2023"," 16:49:47.453","9","168048F8","",37,"44",NA,NA,2023-01-29 16:49:47,"Keep"
"1660","1/29/2023"," 16:51:31.649","9","168048F8","",37.1,"44",NA,NA,2023-01-29 16:51:31,"Keep"
"1661","1/29/2023"," 16:53:12.608","9","168048F8","",37.2,"44",NA,NA,2023-01-29 16:53:12,"Keep"
"1662","1/29/2023"," 16:54:58.365","9","168048F8","",37.2,"44",NA,NA,2023-01-29 16:54:58,"Keep"
"1663","1/29/2023"," 16:56:35.615","9","168048F8","",37.4,"44",NA,NA,2023-01-29 16:56:35,"Keep"
"1664","1/29/2023"," 16:56:37.546","10","168048F8","",37.4,"47.9",NA,NA,2023-01-29 16:56:37,"Keep"
"1665","1/29/2023"," 16:58:23.365","9","168048F8","",37.3,"44",NA,NA,2023-01-29 16:58:23,"Keep"
"1666","1/29/2023"," 17:00:16.853","9","168048F8","",37.1,"44",NA,NA,2023-01-29 17:00:16,"Keep"
"1667","1/29/2023"," 17:02:36.190","9","168048F8","",36.5,"44",NA,NA,2023-01-29 17:02:36,"Keep"
"1669","1/29/2023"," 17:06:25.981","9","168048F8","",36.5,"44",NA,NA,2023-01-29 17:06:25,"Keep"
"1670","1/29/2023"," 17:08:37.526","9","168048F8","",36.8,"44",NA,NA,2023-01-29 17:08:37,"Keep"
"1671","1/29/2023"," 17:10:19.253","9","168048F8","",36.7,"44",NA,NA,2023-01-29 17:10:19,"Keep"
"1672","1/29/2023"," 17:11:56.190","9","168048F8","",36.8,"44",NA,NA,2023-01-29 17:11:56,"Keep"
"1673","1/29/2023"," 17:13:34.745","9","168048F8","",36.9,"44",NA,NA,2023-01-29 17:13:34,"Keep"
"1674","1/29/2023"," 17:15:10.904","9","168048F8","",36.9,"44",NA,NA,2023-01-29 17:15:10,"Keep"
"1675","1/29/2023"," 17:16:46.618","9","168048F8","",37,"44",NA,NA,2023-01-29 17:16:46,"Keep"
"1676","1/29/2023"," 17:18:24.158","9","168048F8","",37.2,"44",NA,NA,2023-01-29 17:18:24,"Keep"
"1677","1/29/2023"," 17:20:02.271","9","168048F8","",37.3,"44",NA,NA,2023-01-29 17:20:02,"Keep"
"1678","1/29/2023"," 17:21:56.119","9","168048F8","",37.1,"44",NA,NA,2023-01-29 17:21:56,"Keep"
"1679","1/29/2023"," 17:23:50.833","9","168048F8","",37,"44",NA,NA,2023-01-29 17:23:50,"Keep"
"1680","1/29/2023"," 17:25:31.147","9","168048F8","",37,"44",NA,NA,2023-01-29 17:25:31,"Keep"
"1681","1/29/2023"," 17:27:13.270","9","168048F8","",36.9,"44",NA,NA,2023-01-29 17:27:13,"Keep"
"1682","1/29/2023"," 17:28:50.769","9","168048F8","",37,"44",NA,NA,2023-01-29 17:28:50,"Keep"
"1683","1/29/2023"," 17:30:31.644","9","168048F8","",37,"44",NA,NA,2023-01-29 17:30:31,"Keep"
"1684","1/29/2023"," 17:32:09.836","9","168048F8","",36.9,"44",NA,NA,2023-01-29 17:32:09,"Keep"
"1685","1/29/2023"," 17:33:48.411","9","168048F8","",36.8,"44",NA,NA,2023-01-29 17:33:48,"Keep"
"1686","1/29/2023"," 17:35:36.519","9","168048F8","",37.1,"44",NA,NA,2023-01-29 17:35:36,"Keep"
"1687","1/29/2023"," 17:37:22.773","9","168048F8","",37.2,"44",NA,NA,2023-01-29 17:37:22,"Keep"
"1688","1/29/2023"," 17:39:08.306","9","168048F8","",37.1,"44",NA,NA,2023-01-29 17:39:08,"Keep"
"1689","1/29/2023"," 17:40:54.452","9","168048F8","",37.3,"44",NA,NA,2023-01-29 17:40:54,"Keep"
"1690","1/29/2023"," 17:42:32.657","9","168048F8","",37.1,"44",NA,NA,2023-01-29 17:42:32,"Keep"
"1691","1/29/2023"," 17:44:16.168","9","168048F8","",37,"44",NA,NA,2023-01-29 17:44:16,"Keep"
"1692","1/29/2023"," 17:45:53.950","9","168048F8","",37,"44",NA,NA,2023-01-29 17:45:53,"Keep"
"1693","1/29/2023"," 17:47:39.915","9","168048F8","",37,"44",NA,NA,2023-01-29 17:47:39,"Keep"
"1694","1/29/2023"," 17:49:20.888","9","168048F8","",37.2,"44",NA,NA,2023-01-29 17:49:20,"Keep"
"1695","1/29/2023"," 17:51:07.276","9","168048F8","",37.3,"44",NA,NA,2023-01-29 17:51:07,"Keep"
"1696","1/29/2023"," 17:52:44.503","9","168048F8","",37.5,"44",NA,NA,2023-01-29 17:52:44,"Keep"
"1697","1/29/2023"," 17:54:28.307","9","168048F8","",37.6,"44",NA,NA,2023-01-29 17:54:28,"Keep"
"1698","1/29/2023"," 17:56:09.515","9","168048F8","",37.7,"44",NA,NA,2023-01-29 17:56:09,"Keep"
"1699","1/29/2023"," 17:57:44.125","9","168048F8","",37.7,"44",NA,NA,2023-01-29 17:57:44,"Keep"
"1700","1/29/2023"," 17:59:28.789","9","168048F8","",37.6,"44",NA,NA,2023-01-29 17:59:28,"Keep"
"1701","1/29/2023"," 18:01:22.273","9","168048F8","",37.6,"44",NA,NA,2023-01-29 18:01:22,"Keep"
"1702","1/29/2023"," 18:03:00.877","9","168048F8","",37.4,"44",NA,NA,2023-01-29 18:03:00,"Keep"
"1703","1/29/2023"," 18:04:46.898","9","168048F8","",37.3,"44",NA,NA,2023-01-29 18:04:46,"Keep"
"1704","1/29/2023"," 18:06:36.978","9","168048F8","",37.5,"44",NA,NA,2023-01-29 18:06:36,"Keep"
"1705","1/29/2023"," 18:08:23.857","9","168048F8","",37.4,"44",NA,NA,2023-01-29 18:08:23,"Keep"
"1706","1/29/2023"," 18:10:11.383","9","168048F8","",37.4,"44",NA,NA,2023-01-29 18:10:11,"Keep"
"1707","1/29/2023"," 18:11:47.665","9","168048F8","",37.4,"44",NA,NA,2023-01-29 18:11:47,"Keep"
"1708","1/29/2023"," 18:13:24.021","9","168048F8","",37.4,"44",NA,NA,2023-01-29 18:13:24,"Keep"
"1709","1/29/2023"," 18:15:05.438","9","168048F8","",37.4,"44",NA,NA,2023-01-29 18:15:05,"Keep"
"1710","1/29/2023"," 18:16:55.036","9","168048F8","",37.7,"44",NA,NA,2023-01-29 18:16:55,"Keep"
